0.000000000000000000e+00 3.117669757826475596e-01
1.000000000000000056e-01 1.947396853163333719e-01
2.000000000000000111e-01 2.427309090683408555e-01
3.000000000000000444e-01 4.328707733611618647e-01
4.000000000000000222e-01 1.124049673044808795e-01
5.000000000000000000e-01 1.537566314765581310e-01
6.000000000000000888e-01 2.733529975023342717e-01
7.000000000000000666e-01 1.025050556111159888e-01
8.000000000000000444e-01 1.127300217708653851e-01
9.000000000000000222e-01 1.103308721547316545e-01
1.000000000000000000e+00 1.554750447488649767e-01
1.100000000000000089e+00 9.825584615846415237e-02
1.200000000000000178e+00 1.336243285881758835e-01
1.300000000000000044e+00 1.477393808666174757e-01
1.400000000000000133e+00 6.939491342488632308e-02
1.500000000000000000e+00 1.163067302117592322e-01
1.600000000000000089e+00 1.500329006022315670e-01
1.700000000000000178e+00 1.060316581217648352e-01
1.800000000000000044e+00 1.155177096352288241e-01
1.900000000000000133e+00 1.490203670673381497e-01
2.000000000000000000e+00 9.363409897137416060e-02
2.100000000000000089e+00 1.604277827674308599e-01
2.200000000000000178e+00 3.779520490673566879e-01
2.300000000000000266e+00 1.337280077996086114e-01
2.400000000000000355e+00 1.440804215516867659e-01
2.500000000000000000e+00 9.607949895295699039e-02
2.600000000000000089e+00 1.031632361459548369e-01
2.700000000000000178e+00 1.146981072160355719e-01
2.800000000000000266e+00 1.207054291153489001e-01
2.900000000000000355e+00 1.811396380087832436e-01
3.000000000000000000e+00 1.161511325804569089e-01
3.100000000000000089e+00 1.046826988735122116e-01
3.200000000000000178e+00 1.065972867290514020e-01
3.300000000000000266e+00 1.358214580415925132e-01
3.400000000000000355e+00 2.023289238262293843e-01
3.500000000000000000e+00 1.898215991693494864e-01
3.600000000000000089e+00 1.921062741000567342e-01
3.700000000000000178e+00 1.634656193844752081e-01
3.800000000000000266e+00 1.599168325753674569e-01
3.900000000000000355e+00 1.554666595032760390e-01
4.000000000000000000e+00 2.047331475341499785e-01
4.100000000000000533e+00 1.029077671540732791e-01
4.200000000000000178e+00 2.467467904170985438e-01
4.299999999999999822e+00 1.627745558254523606e-01
4.400000000000000355e+00 1.685110089980569603e-01
4.500000000000000000e+00 2.720060666080537093e-01
4.600000000000000533e+00 2.829859665399465651e-01
4.700000000000000178e+00 2.015734295286591704e-01
4.800000000000000711e+00 3.812144740409001975e-01
4.900000000000000355e+00 4.085949961965108512e-01
5.000000000000000000e+00 3.006773061459942498e-01
5.100000000000000533e+00 3.687970022420682947e-01
5.200000000000000178e+00 6.143564507052424739e-01
5.300000000000000711e+00 6.567069187890084425e-01
5.400000000000000355e+00 6.137059238544061435e-01
5.500000000000000000e+00 6.713047183992008060e-01
5.600000000000000533e+00 5.623126432487258741e-01
5.700000000000000178e+00 5.132040627398471999e-01
5.800000000000000711e+00 4.190656480466887213e-01
5.900000000000000355e+00 5.523318320091590294e-01
6.000000000000000000e+00 7.206199021621915168e-01
6.100000000000000533e+00 6.600344311988355361e-01
6.200000000000000178e+00 6.592503480212822398e-01
6.300000000000000711e+00 7.529861874868980509e-01
6.400000000000000355e+00 2.254859055511030941e-01
6.500000000000000000e+00 4.365246676859821928e-01
6.600000000000000533e+00 2.071787400404997426e-01
6.700000000000000178e+00 3.174652641571161782e-01
6.800000000000000711e+00 1.151088077548675370e+00
6.900000000000000355e+00 1.082025357666483334e+00
7.000000000000000000e+00 1.528753065617084239e+00
7.100000000000000533e+00 5.256601697362881520e-01
7.200000000000000178e+00 5.701923035361836645e-01
7.300000000000000711e+00 3.296163332448671657e-01
7.400000000000000355e+00 3.397360296334541174e-01
7.500000000000000000e+00 2.993168791715693500e-01
7.600000000000000533e+00 5.559431047490097644e-01
7.700000000000000178e+00 6.523936851074338961e-01
7.800000000000000711e+00 7.092023342259479168e-01
7.900000000000000355e+00 4.320008803631724681e-01
8.000000000000000000e+00 5.911237011970171817e-01
8.099999999999999645e+00 9.256200950028107277e-01
8.200000000000001066e+00 4.011053783787324467e-01
8.300000000000000711e+00 8.786930471797658182e-01
8.400000000000000355e+00 3.989713048437906751e-01
8.500000000000000000e+00 4.471305826466064337e-01
8.599999999999999645e+00 2.784287832402185803e-01
8.700000000000001066e+00 8.872622713320063026e-01
8.800000000000000711e+00 8.953489748165337492e-01
8.900000000000000355e+00 1.093065503545417094e+00
9.000000000000000000e+00 2.758227042739302415e-01
9.099999999999999645e+00 4.074143296216200527e-01
9.200000000000001066e+00 6.616642534363986750e-01
9.300000000000000711e+00 2.686400979900040453e-01
9.400000000000000355e+00 1.665908791020974666e-01
9.500000000000000000e+00 3.383263293888204015e-01
9.600000000000001421e+00 2.652359046563328993e-01
9.700000000000001066e+00 9.671275511263356384e-01
9.800000000000000711e+00 3.787408183843161691e-01
9.900000000000000355e+00 5.055810209046922576e-01
1.000000000000000000e+01 4.863178231143971408e-01
1.010000000000000142e+01 3.132385705095877548e-01
1.020000000000000107e+01 4.882970270182597217e-01
1.030000000000000071e+01 4.649518786370696599e-01
1.040000000000000036e+01 1.979694459941792883e-01
1.050000000000000000e+01 1.502306397709532726e-01
1.060000000000000142e+01 4.446715174692411621e-01
1.070000000000000107e+01 8.934464099727570385e-01
1.080000000000000071e+01 6.671803568162336662e-01
1.090000000000000036e+01 3.617435058023018013e-01
1.100000000000000000e+01 6.445299382517254427e-01
1.110000000000000142e+01 1.205192024846282850e+00
1.120000000000000107e+01 1.031370546770701280e+00
1.130000000000000071e+01 4.083852747117958648e-01
1.140000000000000036e+01 2.266588773020405401e-01
1.150000000000000000e+01 3.158263651555195950e-01
1.160000000000000142e+01 3.791866863677953448e-01
1.170000000000000107e+01 3.466864096870011513e-01
1.180000000000000071e+01 5.693569622566029276e-01
1.190000000000000036e+01 8.375106867773968178e-01
1.200000000000000000e+01 1.050660488744410648e+00
1.210000000000000142e+01 1.031997176550524919e+00
1.220000000000000107e+01 8.678394843395419445e-01
1.230000000000000071e+01 7.849600831563651182e-01
1.240000000000000036e+01 8.470128329436571457e-01
1.250000000000000000e+01 7.692376324162255585e-01
1.260000000000000142e+01 5.706379769201957997e-01
1.270000000000000107e+01 4.345734762530117368e-01
1.280000000000000071e+01 3.169245054902857239e-01
1.290000000000000036e+01 2.806281851494218382e-01
1.300000000000000000e+01 7.930613576459120129e-01
1.310000000000000142e+01 4.579465216322077814e-01
1.320000000000000107e+01 1.092068161903398060e+00
1.330000000000000071e+01 3.295446405122861577e-01
1.340000000000000036e+01 9.111215896718158902e-01
1.350000000000000000e+01 5.377808746082747282e-01
1.360000000000000142e+01 5.701754117384244536e-01
1.370000000000000107e+01 5.754665380948332798e-01
1.380000000000000071e+01 8.653482913619870986e-01
1.390000000000000036e+01 3.476554082322694805e-01
1.400000000000000000e+01 6.337705963005356713e-01
1.410000000000000142e+01 1.117750117738402382e+00
1.420000000000000107e+01 3.624442237244199783e-01
1.430000000000000071e+01 4.540263911721882928e-01
1.440000000000000036e+01 4.759849903280263250e-01
1.450000000000000000e+01 8.901619951186265922e-01
1.460000000000000142e+01 1.635552303082772996e+00
1.470000000000000107e+01 9.126467863258377333e-01
1.480000000000000071e+01 5.611841360178183580e-01
1.490000000000000036e+01 3.799014446586971294e-01
1.500000000000000000e+01 7.017029118880190319e-01
1.510000000000000142e+01 3.517315170189879159e-01
1.520000000000000107e+01 4.777587492858267337e-01
1.530000000000000071e+01 1.524895378046724925e+00
1.540000000000000036e+01 2.768273847042621583e+00
1.550000000000000000e+01 1.342499319895928744e+00
1.560000000000000142e+01 5.208054067715343072e-01
1.570000000000000107e+01 9.475854829484792186e-01
1.580000000000000071e+01 1.021343396723108699e+00
1.590000000000000036e+01 7.966173929938838993e-01
1.600000000000000000e+01 7.465598603201326622e-01
1.610000000000000142e+01 8.160097260389376217e-01
1.619999999999999929e+01 4.110681774030390812e-01
1.630000000000000071e+01 4.872378966302018943e-01
1.640000000000000213e+01 7.972092285457227367e-01
1.650000000000000000e+01 9.252720934950665610e-01
1.660000000000000142e+01 4.796710756999165715e-01
1.669999999999999929e+01 6.927104092886593456e-01
1.680000000000000071e+01 1.055198706248039908e+00
1.690000000000000213e+01 1.286245346161782210e+00
1.700000000000000000e+01 5.885226480136465099e-01
1.710000000000000142e+01 7.082888623623013746e-01
1.719999999999999929e+01 6.215433115252702034e-01
1.730000000000000071e+01 1.896723972915947076e+00
1.740000000000000213e+01 1.796269423250115294e+00
1.750000000000000000e+01 7.270533940826637842e-01
1.760000000000000142e+01 6.128985473754572366e-01
1.769999999999999929e+01 5.300645508064443234e-01
1.780000000000000071e+01 2.751613810959612771e-01
1.790000000000000213e+01 1.157364885271091604e+00
1.800000000000000000e+01 7.079132855607899177e-01
1.810000000000000142e+01 6.028628347514378150e-02
1.819999999999999929e+01 4.165692960055492611e-01
1.830000000000000071e+01 7.862740414215425577e-01
1.840000000000000213e+01 6.626945113240155782e-01
1.850000000000000000e+01 1.110399178677455634e+00
1.860000000000000142e+01 1.001809389565855080e+00
1.869999999999999929e+01 8.272049474104109512e-01
1.880000000000000071e+01 4.674167334156810460e-02
1.890000000000000213e+01 3.832560051498343778e-01
1.900000000000000000e+01 3.780399610150104728e-01
1.910000000000000142e+01 2.808641298373456552e-01
1.920000000000000284e+01 4.523461391311608959e-01
1.930000000000000071e+01 5.979344108440927119e-01
1.940000000000000213e+01 9.012975843785430152e-01
1.950000000000000000e+01 1.011457632779228399e+00
1.960000000000000142e+01 2.019053956468216171e+00
1.970000000000000284e+01 9.665028558412334103e-01
1.980000000000000071e+01 8.880649293395113109e-01
1.990000000000000213e+01 4.271115850049315155e-01
2.000000000000000000e+01 7.041034215902807203e-01
2.010000000000000142e+01 9.431520580108818663e-01
2.020000000000000284e+01 1.553392022264730832e+00
2.030000000000000071e+01 1.048743274757488964e+00
2.040000000000000213e+01 1.228619092415833336e+00
2.050000000000000000e+01 7.837504895335393185e-01
2.060000000000000142e+01 1.265541385708403466e+00
2.070000000000000284e+01 2.130490859060842901e+00
2.080000000000000071e+01 2.663311664529972145e+00
2.090000000000000213e+01 7.454103153930633496e-01
2.100000000000000000e+01 1.304273731431194738e+00
2.110000000000000142e+01 9.572214322598827652e-01
2.120000000000000284e+01 4.387028541829663952e-01
2.130000000000000071e+01 1.007868141626663716e+00
2.140000000000000213e+01 6.251527123119704488e-01
2.150000000000000000e+01 5.064631134412679314e-01
2.160000000000000142e+01 7.211810722241944749e-01
2.170000000000000284e+01 4.326171645913089447e-01
2.180000000000000071e+01 1.010634364024380671e+00
2.190000000000000213e+01 1.047844950507444972e+00
2.200000000000000000e+01 4.490628808718783449e-01
2.210000000000000142e+01 6.375290851336561371e-01
2.220000000000000284e+01 6.886174985172630603e-01
2.230000000000000071e+01 3.394072569602301637e-01
2.240000000000000213e+01 6.018125419439398494e-01
2.250000000000000000e+01 9.096211663630140443e-01
2.260000000000000142e+01 9.130720060534676108e-01
2.270000000000000284e+01 3.567749026631100162e-01
2.280000000000000071e+01 6.391869019387972362e-01
2.290000000000000213e+01 1.116025872692393062e+00
2.300000000000000000e+01 1.390036751696057005e+00
2.310000000000000142e+01 5.646237940782908860e-01
2.320000000000000284e+01 2.601046319404996532e-01
2.330000000000000071e+01 2.837095753491784000e-01
2.340000000000000213e+01 4.514363084134808690e-01
2.350000000000000000e+01 4.963670422850163799e-01
