0.000000000000000000e+00 3.110448116347195313e+00
1.000000000000000056e-01 2.848926026400433908e+00
2.000000000000000111e-01 2.905990722403275051e+00
3.000000000000000444e-01 1.006050819279677988e+00
4.000000000000000222e-01 1.852674316162413293e+00
5.000000000000000000e-01 4.820337667180217167e+00
6.000000000000000888e-01 2.569029442704529043e+00
7.000000000000000666e-01 7.000173462452586648e+00
8.000000000000000444e-01 3.378960070061103771e+00
9.000000000000000222e-01 2.136504181659383050e+00
1.000000000000000000e+00 2.070050704914518036e+00
1.100000000000000089e+00 3.254017800630767621e+00
1.200000000000000178e+00 2.002095272454620378e+00
1.300000000000000044e+00 3.133605518938934686e+00
1.400000000000000133e+00 6.788605061480868841e+00
1.500000000000000000e+00 9.216354209327349167e+00
1.600000000000000089e+00 1.672095337272355664e+01
1.700000000000000178e+00 1.034652658021185268e+01
1.800000000000000044e+00 5.279582316952950549e+00
1.900000000000000133e+00 4.499306416348863635e+00
2.000000000000000000e+00 9.318220506686319737e+00
2.100000000000000089e+00 1.682150957701197314e+01
2.200000000000000178e+00 1.035979364817085369e+01
2.300000000000000266e+00 8.066366707242231371e+00
2.400000000000000355e+00 7.748923964453940272e+00
2.500000000000000000e+00 4.230564735778503227e+00
2.600000000000000089e+00 5.206628024661490883e+00
2.700000000000000178e+00 2.319809944016603342e+00
2.800000000000000266e+00 2.508147976043948901e+00
2.900000000000000355e+00 1.686926517252161695e+00
3.000000000000000000e+00 3.194538633261542859e+00
3.100000000000000089e+00 4.192208274614409369e+00
3.200000000000000178e+00 8.493412299964035128e+00
3.300000000000000266e+00 7.385029372468892461e+00
3.400000000000000355e+00 2.871995532824338682e+01
3.500000000000000000e+00 1.707470610007847966e+01
3.600000000000000089e+00 5.721798257340116933e+00
3.700000000000000178e+00 6.027475720364096290e+00
3.800000000000000266e+00 1.040945569643848545e+00
3.900000000000000355e+00 1.932988323787950824e+00
4.000000000000000000e+00 8.316577667243370442e+00
4.100000000000000533e+00 6.903291315423519592e+00
