0.000000000000000000e+00 5.501405828082440719e-01
1.000000000000000056e-01 5.483405020112906980e-01
2.000000000000000111e-01 6.987825319927937207e-01
3.000000000000000444e-01 6.166532707926346557e-01
4.000000000000000222e-01 9.767622329456799868e-01
5.000000000000000000e-01 9.069728148142736091e-01
6.000000000000000888e-01 4.270230471474060763e-01
7.000000000000000666e-01 4.256050258265088315e-01
8.000000000000000444e-01 4.430212287703627072e-01
9.000000000000000222e-01 6.973649138825361860e-01
1.000000000000000000e+00 6.453770243843856003e-01
1.100000000000000089e+00 3.099669320313975240e-01
1.200000000000000178e+00 3.520258780307876090e-01
1.300000000000000044e+00 3.921181345928266837e-01
1.400000000000000133e+00 3.211903425477715679e-01
1.500000000000000000e+00 3.713988513618971532e-01
1.600000000000000089e+00 4.783745611375106455e-01
1.700000000000000178e+00 3.207924050754214496e-01
1.800000000000000044e+00 7.504752993877437106e-01
1.900000000000000133e+00 4.498098751986547850e-01
2.000000000000000000e+00 3.059968937283092383e-01
2.100000000000000089e+00 6.148495433966023604e-01
2.200000000000000178e+00 6.337579329347986512e-01
2.300000000000000266e+00 5.530079496400193140e-01
2.400000000000000355e+00 4.489692968663437922e-01
2.500000000000000000e+00 3.574143799297546109e-01
2.600000000000000089e+00 3.860315622683437309e-01
2.700000000000000178e+00 3.398789632137135253e-01
2.800000000000000266e+00 2.455326525640607882e-01
2.900000000000000355e+00 5.133135928627418076e-01
3.000000000000000000e+00 3.703185154552436353e-01
3.100000000000000089e+00 4.447118244355784400e-01
3.200000000000000178e+00 5.621196145088995788e-01
3.300000000000000266e+00 4.926772869418082346e-01
3.400000000000000355e+00 3.482328308577632980e-01
3.500000000000000000e+00 2.161982269621286756e-01
3.600000000000000089e+00 3.264923991903201927e-01
3.700000000000000178e+00 3.875959749158306988e-01
3.800000000000000266e+00 4.043088168522611103e-01
3.900000000000000355e+00 5.152040959739384585e-01
4.000000000000000000e+00 2.616373728859677783e-01
4.100000000000000533e+00 6.686782355113753962e-01
4.200000000000000178e+00 5.215420084787549815e-01
4.299999999999999822e+00 8.124250311252328993e-01
4.400000000000000355e+00 6.673706590954563422e-01
4.500000000000000000e+00 8.770619319159996818e-01
4.600000000000000533e+00 7.828581546575406058e-01
4.700000000000000178e+00 8.409734001543848203e-01
4.800000000000000711e+00 5.470986009592506694e-01
4.900000000000000355e+00 4.261152354131368947e-01
5.000000000000000000e+00 5.877090350158011844e-01
5.100000000000000533e+00 5.973063725284621928e-01
5.200000000000000178e+00 9.302384751772964089e-01
5.300000000000000711e+00 7.688456940095438341e-01
5.400000000000000355e+00 1.117450212038158197e+00
5.500000000000000000e+00 6.390502912226828647e-01
5.600000000000000533e+00 3.357529177399138920e-01
5.700000000000000178e+00 5.629604830627863432e-01
5.800000000000000711e+00 3.882580904885152839e-01
5.900000000000000355e+00 3.201641073123531744e-01
6.000000000000000000e+00 5.830052094499972304e-01
6.100000000000000533e+00 3.655466161629400967e-01
6.200000000000000178e+00 9.289786340796001296e-01
6.300000000000000711e+00 6.925829016803090044e-01
6.400000000000000355e+00 3.386710900210343489e-01
6.500000000000000000e+00 5.896231069354977983e-01
6.600000000000000533e+00 9.394536330026462823e-01
6.700000000000000178e+00 7.116622186411667439e-01
6.800000000000000711e+00 8.194337747782268755e-01
6.900000000000000355e+00 5.663215639987335681e-01
7.000000000000000000e+00 7.314730530460030744e-01
7.100000000000000533e+00 8.928657393727921221e-01
7.200000000000000178e+00 6.101568859401212963e-01
7.300000000000000711e+00 1.246351484238988894e+00
7.400000000000000355e+00 7.526397733702775428e-01
7.500000000000000000e+00 8.852968369612190802e-01
7.600000000000000533e+00 8.722581765715080593e-01
7.700000000000000178e+00 1.180788809693932517e+00
7.800000000000000711e+00 1.478566614845947758e+00
7.900000000000000355e+00 1.048706514459952999e+00
8.000000000000000000e+00 9.216017388945241251e-01
8.099999999999999645e+00 7.242317422285537987e-01
8.200000000000001066e+00 6.029659919221004305e-01
8.300000000000000711e+00 3.408095253663795399e-01
8.400000000000000355e+00 3.321609130447645830e-01
8.500000000000000000e+00 5.103106256775353788e-01
8.599999999999999645e+00 5.493398348394733510e-01
8.700000000000001066e+00 7.296487045200028554e-01
8.800000000000000711e+00 5.319642530658865720e-01
8.900000000000000355e+00 6.454962103453059097e-01
9.000000000000000000e+00 4.564205105517878946e-01
9.099999999999999645e+00 4.105009244789309397e-01
9.200000000000001066e+00 5.299661591435302910e-01
9.300000000000000711e+00 5.741222284887314009e-01
9.400000000000000355e+00 5.571639679691309244e-01
9.500000000000000000e+00 3.849195067464279418e-01
9.600000000000001421e+00 4.561333442421072748e-01
9.700000000000001066e+00 6.956048235746712383e-01
9.800000000000000711e+00 7.498750850966617865e-01
9.900000000000000355e+00 5.311639575372835154e-01
1.000000000000000000e+01 8.143700124890479453e-01
1.010000000000000142e+01 4.756670123276773854e-01
1.020000000000000107e+01 7.336726517777658607e-01
1.030000000000000071e+01 9.700966110994367897e-01
1.040000000000000036e+01 5.251882560319968141e-01
1.050000000000000000e+01 9.553004870423297268e-01
1.060000000000000142e+01 6.912009471100475366e-01
1.070000000000000107e+01 5.930695718201937083e-01
1.080000000000000071e+01 8.322922619420772827e-01
1.090000000000000036e+01 1.100305864513318799e+00
1.100000000000000000e+01 6.668369496880336422e-01
1.110000000000000142e+01 6.463297482106407088e-01
1.120000000000000107e+01 6.154192216565194107e-01
1.130000000000000071e+01 9.020770903111423600e-01
1.140000000000000036e+01 5.583609726535760931e-01
1.150000000000000000e+01 9.031255842814261969e-01
1.160000000000000142e+01 9.825670196766399522e-01
1.170000000000000107e+01 7.880661357752006824e-01
1.180000000000000071e+01 5.890566219336001996e-01
1.190000000000000036e+01 9.831087711139766538e-01
1.200000000000000000e+01 1.318377296764376760e+00
1.210000000000000142e+01 9.981297660946656380e-01
1.220000000000000107e+01 1.155033156706653186e+00
1.230000000000000071e+01 1.561381314570492895e+00
1.240000000000000036e+01 9.713171682051650047e-01
1.250000000000000000e+01 1.108430914588651062e+00
1.260000000000000142e+01 1.029967269168045041e+00
1.270000000000000107e+01 1.027228653342594500e+00
1.280000000000000071e+01 8.925342531207886010e-01
1.290000000000000036e+01 8.028262192104375083e-01
1.300000000000000000e+01 7.592585640642348643e-01
1.310000000000000142e+01 9.095080799038626207e-01
1.320000000000000107e+01 7.493525738454619445e-01
1.330000000000000071e+01 4.411409334922782310e-01
1.340000000000000036e+01 5.228317104980667596e-01
1.350000000000000000e+01 9.434839665403045306e-01
1.360000000000000142e+01 1.033617846856505151e+00
1.370000000000000107e+01 1.370180575346042762e+00
1.380000000000000071e+01 9.734400253474679854e-01
1.390000000000000036e+01 1.267875982395032519e+00
1.400000000000000000e+01 5.985370293981633338e-01
1.410000000000000142e+01 6.725668287472709173e-01
1.420000000000000107e+01 8.720453468586892853e-01
1.430000000000000071e+01 7.670109326439030761e-01
1.440000000000000036e+01 8.119423304775298389e-01
1.450000000000000000e+01 1.045497730052732832e+00
1.460000000000000142e+01 1.489568907465905978e+00
1.470000000000000107e+01 1.053740017568256526e+00
1.480000000000000071e+01 1.009669958590812877e+00
1.490000000000000036e+01 7.541958668738611982e-01
1.500000000000000000e+01 8.640369554134432750e-01
1.510000000000000142e+01 1.378864385833599382e+00
1.520000000000000107e+01 6.572677387208142319e-01
1.530000000000000071e+01 6.738148048033586468e-01
1.540000000000000036e+01 1.158662729139040115e+00
1.550000000000000000e+01 9.203330011162574875e-01
1.560000000000000142e+01 1.089687205556223448e+00
1.570000000000000107e+01 6.899166546243294951e-01
1.580000000000000071e+01 9.245487998705316235e-01
1.590000000000000036e+01 6.718901014403180216e-01
1.600000000000000000e+01 7.378146238870050277e-01
1.610000000000000142e+01 5.984271017105033952e-01
1.619999999999999929e+01 3.623585859894482564e-01
1.630000000000000071e+01 6.295279886439056893e-01
1.640000000000000213e+01 7.960971023063302399e-01
1.650000000000000000e+01 5.403647827920702307e-01
1.660000000000000142e+01 6.424267089851526391e-01
1.669999999999999929e+01 3.256250268664324099e-01
1.680000000000000071e+01 5.222987232129897572e-01
1.690000000000000213e+01 6.714944585547396594e-01
1.700000000000000000e+01 8.402727170244043142e-01
1.710000000000000142e+01 4.942130532134514920e-01
1.719999999999999929e+01 4.833080882054606175e-01
1.730000000000000071e+01 1.268006959060908212e+00
1.740000000000000213e+01 8.391378874813996136e-01
1.750000000000000000e+01 5.297435088317947738e-01
1.760000000000000142e+01 6.623464759345869535e-01
1.769999999999999929e+01 6.049793680322531619e-01
1.780000000000000071e+01 8.134274727573433950e-01
