0.000000000000000000e+00 3.632016810328835721e+00
1.000000000000000056e-01 7.205261055401703629e+01
2.000000000000000111e-01 1.996906703570643415e+01
3.000000000000000444e-01 1.465719968794850203e+01
4.000000000000000222e-01 8.117341378862274581e+00
5.000000000000000000e-01 1.126657722813952667e+01
6.000000000000000888e-01 2.499696462712157174e+00
7.000000000000000666e-01 1.130239177306047793e+02
8.000000000000000444e-01 1.171055313322495550e+01
9.000000000000000222e-01 2.154844038261364858e+02
1.000000000000000000e+00 1.700837975845680603e+02
1.100000000000000089e+00 1.370889380215741760e+01
1.200000000000000178e+00 1.487094085979834546e+01
1.300000000000000044e+00 6.857168685461233792e+01
1.400000000000000133e+00 7.722481742840622054e+00
1.500000000000000000e+00 8.791288849391250437e+00
1.600000000000000089e+00 2.064211340829292585e+00
1.700000000000000178e+00 1.489286051197225547e+01
1.800000000000000044e+00 3.683608560942174925e+00
1.900000000000000133e+00 1.199117359011842510e+01
2.000000000000000000e+00 1.273080746677967667e+00
2.100000000000000089e+00 2.182860291522203511e+00
2.200000000000000178e+00 5.792928085389354109e+00
2.300000000000000266e+00 1.038691124754227957e+01
2.400000000000000355e+00 9.513836856333901082e+00
2.500000000000000000e+00 1.287847184819417912e+01
2.600000000000000089e+00 1.451983186231490919e+00
2.700000000000000178e+00 6.807852259818027996e-01
2.800000000000000266e+00 1.089962564503039744e-01
2.900000000000000355e+00 4.989630277133661612e-02
3.000000000000000000e+00 8.236615442892931682e-01
3.100000000000000089e+00 4.622332210642441930e-01
3.200000000000000178e+00 1.004928539556671385e+00
3.300000000000000266e+00 2.188256270780050627e+01
3.400000000000000355e+00 4.210029506702417379e+00
3.500000000000000000e+00 4.438034324096909455e-01
3.600000000000000089e+00 2.954925221469039132e-01
3.700000000000000178e+00 5.986295684584080207e-02
3.800000000000000266e+00 9.715879446003866660e-02
3.900000000000000355e+00 3.142060802914794365e-02
4.000000000000000000e+00 8.813913033880860226e-02
4.100000000000000533e+00 1.246862412922622974e-02
4.200000000000000178e+00 5.233893839419199306e-02
4.299999999999999822e+00 1.010892283645919848e-01
4.400000000000000355e+00 1.926686797299289114e-02
4.500000000000000000e+00 7.776301383761245745e-02
4.600000000000000533e+00 1.152726771459327670e+00
4.700000000000000178e+00 1.876801151153195402e-01
4.800000000000000711e+00 1.025567998713636658e-01
4.900000000000000355e+00 3.670389356548129506e-02
5.000000000000000000e+00 1.342598751231098286e-01
