0.000000000000000000e+00 1.296564465686139478e+00
1.000000000000000056e-01 3.566790491056220702e+00
2.000000000000000111e-01 1.947535108658011271e+00
3.000000000000000444e-01 2.688635957132496035e+00
4.000000000000000222e-01 2.725400809800845536e+00
5.000000000000000000e-01 1.055875127869980723e+00
6.000000000000000888e-01 1.653317059970916381e+00
7.000000000000000666e-01 2.320554419337986118e+00
8.000000000000000444e-01 1.685624961634194063e+00
9.000000000000000222e-01 2.009651639990365002e+00
1.000000000000000000e+00 2.867119428060050268e+00
1.100000000000000089e+00 2.059641616260303731e+00
1.200000000000000178e+00 4.765512197964357100e+00
1.300000000000000044e+00 2.863551871999076681e+00
1.400000000000000133e+00 2.937609234658996371e+00
1.500000000000000000e+00 4.625318684513398004e+00
1.600000000000000089e+00 6.552142256920126862e+00
1.700000000000000178e+00 5.415346422485769473e+00
1.800000000000000044e+00 5.031112346808930269e+00
1.900000000000000133e+00 3.080788832930884347e+00
2.000000000000000000e+00 2.850824261276111216e+00
2.100000000000000089e+00 3.663556087625423618e+00
2.200000000000000178e+00 5.118199057523588280e+00
2.300000000000000266e+00 3.147074024482517274e+00
2.400000000000000355e+00 2.368885480736317994e+00
2.500000000000000000e+00 1.369239755549435111e+00
2.600000000000000089e+00 1.711658002027311110e+00
2.700000000000000178e+00 1.739622600502483518e+00
2.800000000000000266e+00 2.498196894522151101e+00
2.900000000000000355e+00 1.897234159575513113e+00
3.000000000000000000e+00 3.672590590675094191e+00
3.100000000000000089e+00 3.435528479561453796e+00
3.200000000000000178e+00 3.746562607963012326e+00
3.300000000000000266e+00 3.915863995575148415e+00
3.400000000000000355e+00 6.518762049532696778e+00
3.500000000000000000e+00 4.509563636775239637e+00
3.600000000000000089e+00 2.307085028169467034e+00
3.700000000000000178e+00 2.824164958943987003e+00
3.800000000000000266e+00 9.821151992156202937e-01
3.900000000000000355e+00 3.074367865931391997e+00
4.000000000000000000e+00 3.244107261938082409e+00
4.100000000000000533e+00 2.866402542556042210e+00
4.200000000000000178e+00 7.250596264003472236e+00
4.299999999999999822e+00 9.378265137028705567e+00
4.400000000000000355e+00 7.246423404346172603e+00
4.500000000000000000e+00 6.565129716122968695e+00
4.600000000000000533e+00 5.826486769899269724e+00
4.700000000000000178e+00 4.395961030406547287e+00
4.800000000000000711e+00 4.827369211731796561e+00
4.900000000000000355e+00 2.148025076546205892e+00
5.000000000000000000e+00 3.152883851135335203e+00
5.100000000000000533e+00 1.492586645694629066e+00
5.200000000000000178e+00 2.171448797612472337e+00
5.300000000000000711e+00 3.150095031982373506e+00
5.400000000000000355e+00 3.792289509271071335e+00
5.500000000000000000e+00 2.664330394298860760e+00
5.600000000000000533e+00 2.894137153287898556e+00
5.700000000000000178e+00 1.401815727348664220e+00
5.800000000000000711e+00 2.494284346302822364e+00
5.900000000000000355e+00 7.705784111706956985e+00
6.000000000000000000e+00 8.298434133743505470e+00
6.100000000000000533e+00 1.590998527347711367e+01
6.200000000000000178e+00 1.166672301053238670e+01
6.300000000000000711e+00 1.023293275966126537e+01
6.400000000000000355e+00 1.093396301765786660e+01
6.500000000000000000e+00 1.170511618095287609e+01
6.600000000000000533e+00 1.542960157742739646e+01
6.700000000000000178e+00 1.365784964410467239e+01
6.800000000000000711e+00 1.113767234300849829e+01
6.900000000000000355e+00 1.711386769649685391e+01
7.000000000000000000e+00 2.152562249351263191e+01
7.100000000000000533e+00 1.739199343102232120e+01
7.200000000000000178e+00 1.230776513227174007e+01
7.300000000000000711e+00 1.498136697691444930e+01
7.400000000000000355e+00 1.010297049669660829e+01
7.500000000000000000e+00 9.623143425187093314e+00
7.600000000000000533e+00 8.292131593953145696e+00
7.700000000000000178e+00 4.029177215525422184e+00
7.800000000000000711e+00 3.402741633163176793e+00
7.900000000000000355e+00 7.079474583658730502e+00
8.000000000000000000e+00 7.069576692900015225e+00
8.099999999999999645e+00 2.785787922168577069e+00
8.200000000000001066e+00 5.264586303449459770e+00
8.300000000000000711e+00 3.659366162358370644e+00
8.400000000000000355e+00 6.549789296037819675e+00
8.500000000000000000e+00 9.503225106264917343e+00
8.599999999999999645e+00 3.247586590365402426e+00
8.700000000000001066e+00 3.911485309485992712e+00
8.800000000000000711e+00 6.630844215036939993e+00
8.900000000000000355e+00 4.752265946507526095e+00
9.000000000000000000e+00 5.334291995708710488e+00
9.099999999999999645e+00 1.875769144829063872e+00
9.200000000000001066e+00 2.806565998904035464e+00
9.300000000000000711e+00 2.655794047958502713e+00
9.400000000000000355e+00 2.462344645493842688e+00
