0.000000000000000000e+00 1.619838216130015107e-02
1.000000000000000056e-01 1.192083450711439773e-03
2.000000000000000111e-01 1.432579633413087186e-03
3.000000000000000444e-01 7.204441185376908065e-03
4.000000000000000222e-01 2.229743969603477545e-03
5.000000000000000000e-01 3.390592134424935157e-03
6.000000000000000888e-01 3.252516613626276528e-03
7.000000000000000666e-01 2.191066374759044737e-04
8.000000000000000444e-01 1.097930554793059366e-03
9.000000000000000222e-01 1.903038359058431550e-03
1.000000000000000000e+00 1.512223061535133799e-03
1.100000000000000089e+00 1.211263001102634226e-03
1.200000000000000178e+00 4.785031896942189278e-03
1.300000000000000044e+00 1.620821621419033312e-02
1.400000000000000133e+00 2.391482043889741997e-03
1.500000000000000000e+00 8.391034077361175098e-03
1.600000000000000089e+00 1.147161947497072178e-03
1.700000000000000178e+00 4.729803770502571882e-04
1.800000000000000044e+00 3.309305693217765541e-03
1.900000000000000133e+00 2.990989658421887212e-03
2.000000000000000000e+00 8.869358077378495251e-04
2.100000000000000089e+00 4.005210020888833565e-03
2.200000000000000178e+00 8.073593114207817945e-02
2.300000000000000266e+00 3.183225931635905170e-02
2.400000000000000355e+00 3.769424379819929366e-02
2.500000000000000000e+00 3.341818930559347224e-04
2.600000000000000089e+00 3.224696335321020069e-03
2.700000000000000178e+00 5.943475632974020567e-03
2.800000000000000266e+00 2.579007235610612531e-03
2.900000000000000355e+00 7.369943308157575305e-03
3.000000000000000000e+00 2.147292519176253675e-02
3.100000000000000089e+00 3.757610848881350399e-03
3.200000000000000178e+00 6.946108651679236412e-02
3.300000000000000266e+00 1.022412730493648392e-01
3.400000000000000355e+00 4.597758364417697113e-02
3.500000000000000000e+00 9.429034830164684244e-02
3.600000000000000089e+00 1.648766796426781589e-01
3.700000000000000178e+00 3.926762297690262332e-02
3.800000000000000266e+00 5.402728317993506224e-02
3.900000000000000355e+00 3.199548075403925440e-02
4.000000000000000000e+00 6.494340155612690624e-03
4.100000000000000533e+00 7.560442659493821216e-03
4.200000000000000178e+00 6.143890023420094798e-02
4.299999999999999822e+00 1.450767413905628897e-02
4.400000000000000355e+00 2.158451966577108055e-02
4.500000000000000000e+00 3.537476440297688818e-01
4.600000000000000533e+00 8.062206089169451917e-02
4.700000000000000178e+00 6.479484441912342074e-02
4.800000000000000711e+00 2.798259968711281909e-01
4.900000000000000355e+00 2.408819556628707947e-01
5.000000000000000000e+00 3.912282661133990869e-02
5.100000000000000533e+00 6.734565165304438883e-02
5.200000000000000178e+00 8.204995698816041072e-01
5.300000000000000711e+00 2.026884754303120761e+00
5.400000000000000355e+00 5.433579246557199705e-01
5.500000000000000000e+00 1.845669379264087417e-01
5.600000000000000533e+00 1.141422737024280876e+00
5.700000000000000178e+00 1.090500696629619903e-01
5.800000000000000711e+00 1.775772554801175185e-01
5.900000000000000355e+00 1.770586791446841501e-01
6.000000000000000000e+00 1.339865181993786791e+00
6.100000000000000533e+00 9.045889251648071561e-01
6.200000000000000178e+00 4.551783189176578648e-01
6.300000000000000711e+00 1.786563333551730581e-01
6.400000000000000355e+00 8.255454890513245353e-03
6.500000000000000000e+00 1.412623584364254559e-01
6.600000000000000533e+00 8.190300847036865312e-03
6.700000000000000178e+00 7.142577316897073814e-02
6.800000000000000711e+00 1.915747182368820745e-01
6.900000000000000355e+00 3.368658389842726919e-01
7.000000000000000000e+00 7.563608008726709908e-01
7.100000000000000533e+00 8.397816684597889658e-01
7.200000000000000178e+00 1.016717594452585338e+01
7.300000000000000711e+00 1.221428960191719781e+01
7.400000000000000355e+00 2.656974068751311591e-01
7.500000000000000000e+00 5.287862007124711772e-01
7.600000000000000533e+00 1.159810940983224903e+00
7.700000000000000178e+00 1.866448470173589946e+00
7.800000000000000711e+00 8.736511961428460316e-01
7.900000000000000355e+00 1.384352777544902990e-01
8.000000000000000000e+00 5.219311979871684493e+00
8.099999999999999645e+00 1.964912345696512119e+01
8.200000000000001066e+00 2.003036734927925444e+00
8.300000000000000711e+00 1.503999749277279641e+00
8.400000000000000355e+00 8.849327062291368895e-01
8.500000000000000000e+00 2.084862951349859994e+00
8.599999999999999645e+00 2.843347730481978086e+00
8.700000000000001066e+00 9.752208793627900718e+00
