0.000000000000000000e+00 6.798795218517304875e+02
1.000000000000000056e-01 6.185269423182094215e+02
2.000000000000000111e-01 3.243800739995093068e+02
3.000000000000000444e-01 1.662617848100321396e+02
4.000000000000000222e-01 1.663494094794525324e+01
5.000000000000000000e-01 1.253915244850057498e+01
6.000000000000000888e-01 2.421303936679239488e+00
7.000000000000000666e-01 3.263475423328633385e-01
8.000000000000000444e-01 1.617064436337330591e+01
9.000000000000000222e-01 3.222480410561733493e+02
1.000000000000000000e+00 3.099932748978732207e+02
1.100000000000000089e+00 8.601085216644796105e+01
1.200000000000000178e+00 3.635618073838547559e+01
1.300000000000000044e+00 1.062395035654490130e+02
1.400000000000000133e+00 2.967329081624440619e+02
1.500000000000000000e+00 4.163745971214140695e+02
1.600000000000000089e+00 3.921906099221664590e+02
1.700000000000000178e+00 3.052969461369106625e+02
1.800000000000000044e+00 1.468190649357089796e+02
1.900000000000000133e+00 1.074582272243897592e+02
2.000000000000000000e+00 4.562894024891640754e+01
2.100000000000000089e+00 1.880768179669287576e+01
2.200000000000000178e+00 3.086254230773152329e+01
2.300000000000000266e+00 1.335627438109800380e+02
2.400000000000000355e+00 2.772438140143153760e+02
2.500000000000000000e+00 2.104511270698878036e+02
2.600000000000000089e+00 2.487232549889559721e+02
2.700000000000000178e+00 7.080655596071208890e+01
2.800000000000000266e+00 2.407773492333784304e+01
2.900000000000000355e+00 2.011014432870103619e+01
3.000000000000000000e+00 7.057080055505935867e+00
3.100000000000000089e+00 1.474898280366875092e+01
3.200000000000000178e+00 5.224124099690001088e+01
3.300000000000000266e+00 3.572162737123685705e+00
3.400000000000000355e+00 1.109237279646463037e+01
3.500000000000000000e+00 5.260667996659941537e+01
3.600000000000000089e+00 1.587255390073692070e+02
3.700000000000000178e+00 1.119555672160133142e+01
3.800000000000000266e+00 1.294039249412611703e+01
3.900000000000000355e+00 3.216764828944036481e+00
4.000000000000000000e+00 1.097330812987816557e+02
4.100000000000000533e+00 1.419772202656826909e+00
4.200000000000000178e+00 1.650985783988605959e+01
4.299999999999999822e+00 2.826857905973622564e+01
4.400000000000000355e+00 8.553583094361102424e-01
4.500000000000000000e+00 6.709855222071848146e+00
4.600000000000000533e+00 4.113669235738637298e-01
4.700000000000000178e+00 8.022627849842641767e-01
4.800000000000000711e+00 6.567517425312945356e-01
4.900000000000000355e+00 5.401829532044869486e-01
5.000000000000000000e+00 4.055020425942221785e+00
5.100000000000000533e+00 1.662083289749596293e-01
5.200000000000000178e+00 8.955775909465093498e-01
5.300000000000000711e+00 4.454361072673562205e+01
5.400000000000000355e+00 4.001431299779144801e+00
5.500000000000000000e+00 5.133106373648214316e+00
5.600000000000000533e+00 7.968926210396745091e+00
5.700000000000000178e+00 4.665462430773100189e-01
