0.000000000000000000e+00 2.929475531745386885e+00
1.000000000000000056e-01 3.532168667150549624e+01
2.000000000000000111e-01 1.126069834623610610e+01
3.000000000000000444e-01 8.993736706867688113e+00
4.000000000000000222e-01 5.771687987330661684e+00
5.000000000000000000e-01 6.192087992453410017e+00
6.000000000000000888e-01 2.412137551859020679e+00
7.000000000000000666e-01 5.140144139163211889e+01
8.000000000000000444e-01 7.116667135513410791e+00
9.000000000000000222e-01 8.814370875699243868e+01
1.000000000000000000e+00 6.513331589448488046e+01
1.100000000000000089e+00 8.495232203254683867e+00
1.200000000000000178e+00 1.106707454902595522e+01
1.300000000000000044e+00 3.314136985915934730e+01
1.400000000000000133e+00 5.615956239974476460e+00
1.500000000000000000e+00 6.030821605428061893e+00
1.600000000000000089e+00 1.951077579211651036e+00
1.700000000000000178e+00 9.483518418441413189e+00
1.800000000000000044e+00 2.949874349326893519e+00
1.900000000000000133e+00 8.255444207824238489e+00
2.000000000000000000e+00 1.140599244296692349e+00
2.100000000000000089e+00 2.048027276728913382e+00
2.200000000000000178e+00 4.106539029740814861e+00
2.300000000000000266e+00 7.240793346943008579e+00
2.400000000000000355e+00 7.020095400314825262e+00
2.500000000000000000e+00 8.503070024655947634e+00
2.600000000000000089e+00 1.364482560898226060e+00
2.700000000000000178e+00 7.584538836824886721e-01
2.800000000000000266e+00 1.471221648793268888e-01
2.900000000000000355e+00 9.028973606061641011e-02
3.000000000000000000e+00 8.390884305774887197e-01
3.100000000000000089e+00 4.624860778663441030e-01
3.200000000000000178e+00 1.027317623567269633e+00
3.300000000000000266e+00 1.391313209061612177e+01
3.400000000000000355e+00 3.255439262336790929e+00
3.500000000000000000e+00 5.987151384158918566e-01
3.600000000000000089e+00 3.587053301256723503e-01
3.700000000000000178e+00 1.002207123710724818e-01
3.800000000000000266e+00 1.449821450856756677e-01
3.900000000000000355e+00 5.593437900085053427e-02
4.000000000000000000e+00 1.316588027535886551e-01
4.100000000000000533e+00 2.528522408656969436e-02
4.200000000000000178e+00 9.286572888001762283e-02
4.299999999999999822e+00 1.432963399583763175e-01
4.400000000000000355e+00 3.356940329271995704e-02
4.500000000000000000e+00 1.243461749567912888e-01
4.600000000000000533e+00 1.044699185872717928e+00
