0.000000000000000000e+00 2.541735517804898925e-01
1.000000000000000056e-01 1.474964116998289887e+00
2.000000000000000111e-01 2.247622322242091020e+00
3.000000000000000444e-01 2.610442057296712415e-01
4.000000000000000222e-01 1.836573426213811144e-01
5.000000000000000000e-01 2.351052156703287710e-01
6.000000000000000888e-01 4.163615903877113666e-01
7.000000000000000666e-01 1.571236595121156265e-01
8.000000000000000444e-01 3.690597321995414681e-01
9.000000000000000222e-01 1.528199088139017003e-01
1.000000000000000000e+00 2.115773516999414072e-01
1.100000000000000089e+00 2.646343766373757678e-01
1.200000000000000178e+00 6.299989731535815540e-01
1.300000000000000044e+00 3.809996982863599890e-01
1.400000000000000133e+00 6.942844347361922797e-01
1.500000000000000000e+00 4.821359719892128193e-01
1.600000000000000089e+00 2.391006009215769501e-01
1.700000000000000178e+00 4.443746028782285529e-01
1.800000000000000044e+00 2.318352356804062597e-01
1.900000000000000133e+00 1.219147792735943425e-01
2.000000000000000000e+00 3.493384860214403531e-01
2.100000000000000089e+00 1.588935301719841098e+00
2.200000000000000178e+00 1.382635434470303570e+00
2.300000000000000266e+00 8.000323892195998488e-01
2.400000000000000355e+00 3.994626130422223032e-01
2.500000000000000000e+00 2.638294754668520370e-01
2.600000000000000089e+00 1.114718138641882100e-01
2.700000000000000178e+00 1.519260340481676241e-01
2.800000000000000266e+00 4.835511474745918248e-01
2.900000000000000355e+00 2.675399350132166565e-01
3.000000000000000000e+00 4.416831065789145194e-01
3.100000000000000089e+00 6.188997333443162496e-01
3.200000000000000178e+00 2.248275169029350540e+00
3.300000000000000266e+00 5.697878233088764510e-01
3.400000000000000355e+00 3.378321334908228835e+00
3.500000000000000000e+00 1.564214455806292925e+00
3.600000000000000089e+00 9.271196975943177820e-01
3.700000000000000178e+00 3.616332147024170496e-01
3.800000000000000266e+00 5.702866963232372521e-01
3.900000000000000355e+00 3.691286124695393189e-01
4.000000000000000000e+00 6.670345248956746076e+00
4.100000000000000533e+00 1.378857404247376905e+00
4.200000000000000178e+00 4.407626056804581083e+00
4.299999999999999822e+00 9.193186856244944138e+00
4.400000000000000355e+00 1.464347534460602729e+00
4.500000000000000000e+00 1.164967703766241369e+00
4.600000000000000533e+00 8.922514557457353890e-01
4.700000000000000178e+00 2.735879402335770205e+00
4.800000000000000711e+00 1.319631217518652866e+00
4.900000000000000355e+00 3.814209924133644125e-01
5.000000000000000000e+00 1.168358359446891148e+00
5.100000000000000533e+00 5.361035099776275681e-01
5.200000000000000178e+00 1.690646481860497152e-01
5.300000000000000711e+00 2.430538242475850375e-01
5.400000000000000355e+00 7.278682751768948966e-01
5.500000000000000000e+00 5.305462742770701290e-01
5.600000000000000533e+00 5.093215266529574903e-01
5.700000000000000178e+00 3.697231022240622944e-01
5.800000000000000711e+00 6.896324639319324490e-01
5.900000000000000355e+00 6.738173041660074913e-01
6.000000000000000000e+00 1.449072277477380988e+00
6.100000000000000533e+00 1.807990611854988217e+00
6.200000000000000178e+00 1.526855800717510148e+00
6.300000000000000711e+00 1.430014889588657745e+00
6.400000000000000355e+00 2.219570178477263678e+00
6.500000000000000000e+00 5.642280199723686884e+00
6.600000000000000533e+00 2.946712517005399601e+00
6.700000000000000178e+00 1.465971189493082916e+00
6.800000000000000711e+00 1.200892802471291709e+00
6.900000000000000355e+00 2.440409667554226392e+00
