0.000000000000000000e+00 3.628160889514223109e-01
1.000000000000000056e-01 1.757038180143512207e+00
2.000000000000000111e-01 1.824014688674295837e+00
3.000000000000000444e-01 3.726817999843087259e-01
4.000000000000000222e-01 2.805261307360361056e-01
5.000000000000000000e-01 3.396200811405199471e-01
6.000000000000000888e-01 8.425578445447194642e-02
7.000000000000000666e-01 2.685703358082421333e-01
8.000000000000000444e-01 1.924136028195181924e-01
9.000000000000000222e-01 7.978521058179864622e-02
1.000000000000000000e+00 5.124898713585438609e-02
1.100000000000000089e+00 3.507092926395413701e-01
1.200000000000000178e+00 4.039533840179196922e-01
1.300000000000000044e+00 4.298034624186274355e-01
1.400000000000000133e+00 6.512888037035939881e-01
1.500000000000000000e+00 3.034821306986832390e-01
1.600000000000000089e+00 4.120856205915563453e-01
1.700000000000000178e+00 3.475362653337694119e-01
1.800000000000000044e+00 1.465230785411922310e-01
1.900000000000000133e+00 7.674721711128013046e-02
2.000000000000000000e+00 1.608697193243760204e-01
2.100000000000000089e+00 9.580090588075911295e-01
2.200000000000000178e+00 7.221257447398820029e-01
2.300000000000000266e+00 1.263039372903495883e+00
2.400000000000000355e+00 4.028814506365188675e-01
2.500000000000000000e+00 9.663423295563762505e-02
2.600000000000000089e+00 1.371887375894556282e-01
2.700000000000000178e+00 1.170403993013960781e-01
2.800000000000000266e+00 2.997476174247577507e-01
2.900000000000000355e+00 8.905871828853663408e-02
3.000000000000000000e+00 5.061183808359425162e-01
3.100000000000000089e+00 4.950413254818837872e-01
3.200000000000000178e+00 2.230237207521724052e+00
3.300000000000000266e+00 8.691157365518255018e-01
3.400000000000000355e+00 9.220315731327879405e+00
3.500000000000000000e+00 3.370271591087487195e+00
3.600000000000000089e+00 6.112918740590651545e-01
3.700000000000000178e+00 7.558073857449371102e-01
3.800000000000000266e+00 2.296631913186733820e-01
3.900000000000000355e+00 4.105180194731228860e-01
4.000000000000000000e+00 3.111338254147663296e+00
4.100000000000000533e+00 8.966213741974221607e-01
4.200000000000000178e+00 8.636945222755720408e+00
4.299999999999999822e+00 1.119518591658506601e+01
4.400000000000000355e+00 1.183840109182629829e+00
4.500000000000000000e+00 1.429276312414588412e+00
4.600000000000000533e+00 1.368201880968084039e+00
4.700000000000000178e+00 1.475045821350091213e+00
4.800000000000000711e+00 6.443479112931205233e-01
4.900000000000000355e+00 2.912676309878877157e-01
5.000000000000000000e+00 1.859101551531290086e+00
5.100000000000000533e+00 1.070391531655110195e-01
5.200000000000000178e+00 1.178642708723337262e-01
5.300000000000000711e+00 2.705797602397485013e-01
5.400000000000000355e+00 6.626047227756454161e-01
5.500000000000000000e+00 3.464015264808909533e-01
5.600000000000000533e+00 8.572272652406409676e-01
5.700000000000000178e+00 3.053904396838479918e-01
5.800000000000000711e+00 6.584637027234097051e-01
5.900000000000000355e+00 5.086930419578298279e-01
6.000000000000000000e+00 1.890520801570460430e+00
6.100000000000000533e+00 3.050200731890714057e+00
6.200000000000000178e+00 1.797440042252537618e+00
6.300000000000000711e+00 1.814026300814254089e+00
6.400000000000000355e+00 2.470081215139892095e+00
6.500000000000000000e+00 1.001447506176302937e+01
6.600000000000000533e+00 6.024474915572731959e+00
6.700000000000000178e+00 1.366367771757496907e+00
6.800000000000000711e+00 2.191881897869741636e+00
6.900000000000000355e+00 2.556436979739653115e+00
7.000000000000000000e+00 3.991513505229312919e+00
7.100000000000000533e+00 5.917755790781603409e+00
7.200000000000000178e+00 3.430223761459786580e+00
7.300000000000000711e+00 8.692382715505674318e-01
7.400000000000000355e+00 1.054935543726928771e+00
7.500000000000000000e+00 1.800587598324444372e+00
7.600000000000000533e+00 5.902731069028627209e-01
7.700000000000000178e+00 4.447495760017671634e-02
7.800000000000000711e+00 5.727175818096554016e-02
7.900000000000000355e+00 3.201811693577711448e+00
8.000000000000000000e+00 2.951020533373593491e+00
8.099999999999999645e+00 4.792481588482021548e-01
8.200000000000001066e+00 1.435552427465101477e+00
8.300000000000000711e+00 1.703573778552739837e+00
8.400000000000000355e+00 2.428212955665299155e+00
8.500000000000000000e+00 8.375128997480114634e-01
8.599999999999999645e+00 1.770216180329002298e-01
8.700000000000001066e+00 1.247263315585825649e-01
8.800000000000000711e+00 3.884564054436790426e-01
8.900000000000000355e+00 8.728340196310765409e-01
9.000000000000000000e+00 6.423833593515939633e+00
9.099999999999999645e+00 1.512359761563201621e+00
9.200000000000001066e+00 8.336640999600561486e+00
9.300000000000000711e+00 1.448722595233299160e+00
9.400000000000000355e+00 3.120016814507495240e-01
9.500000000000000000e+00 1.000408205560663566e+00
9.600000000000001421e+00 5.669175081629708179e-01
9.700000000000001066e+00 1.500165800206557654e-01
9.800000000000000711e+00 6.965726122490663308e-02
9.900000000000000355e+00 1.397164572275244598e-01
1.000000000000000000e+01 2.924998450380988935e-01
1.010000000000000142e+01 1.783950367690549266e+00
1.020000000000000107e+01 1.050569773117858041e+00
1.030000000000000071e+01 2.979250590301424140e+00
1.040000000000000036e+01 1.499286407130001164e+00
1.050000000000000000e+01 6.337555652558750641e-01
1.060000000000000142e+01 4.599421918030468959e+00
1.070000000000000107e+01 1.470948472711023358e+00
1.080000000000000071e+01 9.028657741246303159e-01
1.090000000000000036e+01 4.302689831911529206e-01
1.100000000000000000e+01 2.804370500148593570e-01
1.110000000000000142e+01 8.364100346539556780e-03
