0.000000000000000000e+00 1.123027769108670526e+00
1.000000000000000056e-01 1.298147031209874624e+00
2.000000000000000111e-01 9.143267064124334098e-01
3.000000000000000444e-01 7.863815101716918887e-01
4.000000000000000222e-01 8.552745516589639330e-01
5.000000000000000000e-01 8.446566387549286903e-01
6.000000000000000888e-01 6.611828840196940504e-01
7.000000000000000666e-01 7.516891179196194539e-01
8.000000000000000444e-01 1.011991996745305267e+00
9.000000000000000222e-01 8.496604150973054992e-01
1.000000000000000000e+00 6.383886689496298672e-01
1.100000000000000089e+00 8.851825637720098783e-01
1.200000000000000178e+00 6.558757012721206925e-01
1.300000000000000044e+00 1.071823660519414245e+00
1.400000000000000133e+00 1.026541335625090978e+00
1.500000000000000000e+00 1.195222052711897520e+00
1.600000000000000089e+00 1.002234280359631136e+00
1.700000000000000178e+00 8.622258638897104532e-01
1.800000000000000044e+00 7.088499559295097230e-01
1.900000000000000133e+00 9.655259626225838332e-01
2.000000000000000000e+00 1.019975589786347836e+00
2.100000000000000089e+00 7.013918524835019985e-01
2.200000000000000178e+00 9.252445087130654056e-01
2.300000000000000266e+00 8.398747251883895704e-01
2.400000000000000355e+00 7.875537906916110220e-01
2.500000000000000000e+00 8.651923033000508134e-01
2.600000000000000089e+00 6.769089431389355704e-01
2.700000000000000178e+00 1.014130034686587800e+00
2.800000000000000266e+00 9.346939933484124108e-01
2.900000000000000355e+00 8.711976513859150950e-01
3.000000000000000000e+00 1.212656711475555316e+00
3.100000000000000089e+00 1.223787733576070291e+00
3.200000000000000178e+00 1.642264509610080525e+00
3.300000000000000266e+00 1.174546059953328392e+00
3.400000000000000355e+00 8.732558702709086740e-01
3.500000000000000000e+00 1.207929304646770063e+00
3.600000000000000089e+00 9.596883700366330983e-01
3.700000000000000178e+00 6.299617068410191534e-01
3.800000000000000266e+00 7.668512361548988077e-01
3.900000000000000355e+00 1.272168968937930078e+00
4.000000000000000000e+00 7.541810006778799647e-01
4.100000000000000533e+00 1.305304291580275056e+00
4.200000000000000178e+00 9.937831040675176864e-01
4.299999999999999822e+00 9.334566028288132644e-01
4.400000000000000355e+00 1.619909889891900434e+00
4.500000000000000000e+00 1.737016609180538129e+00
4.600000000000000533e+00 1.424330290304639757e+00
4.700000000000000178e+00 2.152276890096243900e+00
4.800000000000000711e+00 1.444183426246125057e+00
4.900000000000000355e+00 2.319415050269618028e+00
5.000000000000000000e+00 1.157886927112014686e+00
5.100000000000000533e+00 2.181066401411403621e+00
5.200000000000000178e+00 1.528007134014350843e+00
5.300000000000000711e+00 1.368170016700604341e+00
5.400000000000000355e+00 1.136031423851130429e+00
5.500000000000000000e+00 8.928479414594542307e-01
5.600000000000000533e+00 2.330409608306844405e+00
5.700000000000000178e+00 1.389972957159268274e+00
5.800000000000000711e+00 1.040141869511037820e+00
5.900000000000000355e+00 1.294767886000104173e+00
6.000000000000000000e+00 9.926921669047326091e-01
6.100000000000000533e+00 1.079240595771387756e+00
6.200000000000000178e+00 1.096147247309120720e+00
6.300000000000000711e+00 1.823415966117569731e+00
6.400000000000000355e+00 1.389876266460732035e+00
6.500000000000000000e+00 1.408481624872326865e+00
6.600000000000000533e+00 1.404945358356827878e+00
6.700000000000000178e+00 1.649578667275776400e+00
6.800000000000000711e+00 2.126451000093321220e+00
6.900000000000000355e+00 1.069866539992348375e+00
7.000000000000000000e+00 8.640189233676360825e-01
7.100000000000000533e+00 9.387913625263889505e-01
7.200000000000000178e+00 8.731630487034626187e-01
7.300000000000000711e+00 1.315881998164524225e+00
7.400000000000000355e+00 1.439907111886014057e+00
7.500000000000000000e+00 9.609608852081999997e-01
7.600000000000000533e+00 6.806376166923859827e-01
7.700000000000000178e+00 7.375707117959547920e-01
7.800000000000000711e+00 7.914599285604263512e-01
7.900000000000000355e+00 6.585563015416602273e-01
8.000000000000000000e+00 8.731199647794362084e-01
8.099999999999999645e+00 7.520491678378106171e-01
8.200000000000001066e+00 5.369918096503881744e-01
8.300000000000000711e+00 9.486808548749195991e-01
8.400000000000000355e+00 8.247872859641049992e-01
8.500000000000000000e+00 6.170523370874371194e-01
8.599999999999999645e+00 7.637699057891608190e-01
8.700000000000001066e+00 4.765062521494789483e-01
8.800000000000000711e+00 6.185263541588734704e-01
8.900000000000000355e+00 4.263617443997302914e-01
9.000000000000000000e+00 4.541929979350142754e-01
9.099999999999999645e+00 1.380075431591716306e+00
9.200000000000001066e+00 7.980061818829046194e-01
9.300000000000000711e+00 4.837684469074675087e-01
9.400000000000000355e+00 7.609357729458470221e-01
9.500000000000000000e+00 5.435181246868997507e-01
9.600000000000001421e+00 5.750230514814732574e-01
9.700000000000001066e+00 5.331712364429248563e-01
9.800000000000000711e+00 4.065004101944644788e-01
9.900000000000000355e+00 5.369751980502917021e-01
1.000000000000000000e+01 4.182602888105414474e-01
1.010000000000000142e+01 5.810471413487034997e-01
1.020000000000000107e+01 6.311789163422919513e-01
1.030000000000000071e+01 6.119963216742827505e-01
1.040000000000000036e+01 6.262146396580597907e-01
1.050000000000000000e+01 5.569613149804245600e-01
1.060000000000000142e+01 5.195598512494030707e-01
1.070000000000000107e+01 6.840247872612037483e-01
1.080000000000000071e+01 6.339085040948948535e-01
1.090000000000000036e+01 7.968169157159743499e-01
1.100000000000000000e+01 5.863678479221730022e-01
1.110000000000000142e+01 1.094189755576348233e+00
1.120000000000000107e+01 9.235339395881687619e-01
1.130000000000000071e+01 1.058926294987616590e+00
1.140000000000000036e+01 1.203836632220532055e+00
1.150000000000000000e+01 7.890683609649337127e-01
1.160000000000000142e+01 8.978863182345441230e-01
1.170000000000000107e+01 8.093528592902349272e-01
1.180000000000000071e+01 7.906787698259947206e-01
1.190000000000000036e+01 1.150783962705506980e+00
1.200000000000000000e+01 1.381939000702811615e+00
1.210000000000000142e+01 7.968789191219755041e-01
1.220000000000000107e+01 7.939288111499472889e-01
1.230000000000000071e+01 8.475275651670841626e-01
1.240000000000000036e+01 8.575438511393937979e-01
1.250000000000000000e+01 1.214049528726641736e+00
1.260000000000000142e+01 1.009093241033767629e+00
1.270000000000000107e+01 9.419387979375022368e-01
1.280000000000000071e+01 1.098245332523251516e+00
1.290000000000000036e+01 1.035514433678845547e+00
1.300000000000000000e+01 7.735748676452186556e-01
1.310000000000000142e+01 1.032229101361562762e+00
1.320000000000000107e+01 1.519178684348329700e+00
1.330000000000000071e+01 8.906174970860739615e-01
1.340000000000000036e+01 1.509371073346247982e+00
1.350000000000000000e+01 9.777920961163639735e-01
1.360000000000000142e+01 1.175366334199168472e+00
1.370000000000000107e+01 1.390219201724596454e+00
1.380000000000000071e+01 1.772184343871892276e+00
1.390000000000000036e+01 3.006536574520293215e+00
1.400000000000000000e+01 4.403706494862333898e+00
1.410000000000000142e+01 3.367083263678122496e+00
1.420000000000000107e+01 3.056637536498303387e+00
1.430000000000000071e+01 2.459469292672106455e+00
1.440000000000000036e+01 2.491041506838744368e+00
1.450000000000000000e+01 2.686526981025976202e+00
1.460000000000000142e+01 2.773784204311175117e+00
1.470000000000000107e+01 3.006558788437737828e+00
1.480000000000000071e+01 1.919605864824628139e+00
1.490000000000000036e+01 2.201781682056582756e+00
1.500000000000000000e+01 2.215793635871411649e+00
1.510000000000000142e+01 2.758548235511684599e+00
1.520000000000000107e+01 2.936072702108175836e+00
1.530000000000000071e+01 2.348922303020467783e+00
1.540000000000000036e+01 2.340968743287783482e+00
1.550000000000000000e+01 2.218949267633387290e+00
1.560000000000000142e+01 1.743573614570333996e+00
1.570000000000000107e+01 2.339210970272174617e+00
1.580000000000000071e+01 1.701025654453637959e+00
1.590000000000000036e+01 1.990343560052488803e+00
1.600000000000000000e+01 2.431671927062653449e+00
1.610000000000000142e+01 2.227646900877935821e+00
1.619999999999999929e+01 2.351869474554957318e+00
1.630000000000000071e+01 1.868300927624309438e+00
1.640000000000000213e+01 1.664717511865210220e+00
1.650000000000000000e+01 2.284623064774437662e+00
1.660000000000000142e+01 2.571502767604210593e+00
1.669999999999999929e+01 2.018972555227747989e+00
1.680000000000000071e+01 2.232188532616962817e+00
1.690000000000000213e+01 1.741845792487629163e+00
1.700000000000000000e+01 1.443180250281826948e+00
1.710000000000000142e+01 1.453773768174646097e+00
1.719999999999999929e+01 1.614577877488454050e+00
1.730000000000000071e+01 1.380731297229510268e+00
1.740000000000000213e+01 7.178038659151987355e-01
