0.000000000000000000e+00 2.680786076665491624e+00
1.000000000000000056e-01 1.962264865652520118e+00
2.000000000000000111e-01 4.529903900085381352e+00
3.000000000000000444e-01 5.391836426692080408e+00
4.000000000000000222e-01 5.998967761159978984e+00
5.000000000000000000e-01 5.995222157733545387e+00
6.000000000000000888e-01 4.949627213400355608e+00
7.000000000000000666e-01 4.945333129233834057e+00
8.000000000000000444e-01 3.826508649442907029e+00
9.000000000000000222e-01 4.253958629046013407e+00
1.000000000000000000e+00 2.562837196457138145e+00
1.100000000000000089e+00 6.824284444787137582e-02
1.200000000000000178e+00 5.928213584872953357e-01
1.300000000000000044e+00 3.394056361689430812e+00
1.400000000000000133e+00 3.020873389026259570e+00
1.500000000000000000e+00 2.447280040619484343e+00
1.600000000000000089e+00 2.943134085155006296e+00
1.700000000000000178e+00 2.764510787548175585e+00
1.800000000000000044e+00 4.055773338604711675e+00
1.900000000000000133e+00 1.544393000129930194e+00
2.000000000000000000e+00 2.090645064304863077e+00
2.100000000000000089e+00 4.466943341583556659e+00
2.200000000000000178e+00 4.805035720956370326e+00
2.300000000000000266e+00 2.866618922592170104e+00
2.400000000000000355e+00 1.603407234567046480e+00
2.500000000000000000e+00 1.244618151690457530e+00
2.600000000000000089e+00 3.034983953145355073e+00
2.700000000000000178e+00 1.759007624422785909e+00
2.800000000000000266e+00 1.241709221352526926e+00
2.900000000000000355e+00 1.325404898386018493e+00
3.000000000000000000e+00 3.293195472927506806e+00
3.100000000000000089e+00 1.486347016891189643e+00
3.200000000000000178e+00 1.048516960420557087e+00
3.300000000000000266e+00 9.967479899081687078e-01
3.400000000000000355e+00 4.680815109190531453e-01
3.500000000000000000e+00 3.814782110770718049e-01
3.600000000000000089e+00 1.019047679283559660e+00
3.700000000000000178e+00 6.163143914450294192e-01
3.800000000000000266e+00 4.669995680058497411e-01
3.900000000000000355e+00 3.863962269038316300e-01
4.000000000000000000e+00 6.140133052799854330e-01
4.100000000000000533e+00 3.370580557820148093e-01
4.200000000000000178e+00 2.680836783560966996e-01
4.299999999999999822e+00 8.025640981569746035e-01
4.400000000000000355e+00 3.859057271705477188e-01
4.500000000000000000e+00 2.530240160181581044e-01
4.600000000000000533e+00 3.456970364338016743e-01
4.700000000000000178e+00 3.253632793555438774e-01
4.800000000000000711e+00 5.291141739909891450e-01
4.900000000000000355e+00 3.481079856894717106e-01
5.000000000000000000e+00 6.367961421044809889e-01
5.100000000000000533e+00 2.063878767551037274e+00
5.200000000000000178e+00 2.904956952474277987e+00
