0.000000000000000000e+00 2.677957284800831061e+00
1.000000000000000056e-01 1.225411390901280306e+01
2.000000000000000111e-01 1.054282696668484576e+01
3.000000000000000444e-01 3.828472239412021860e+00
4.000000000000000222e-01 9.253447977396088930e+00
5.000000000000000000e-01 3.462827398256867362e+00
6.000000000000000888e-01 5.044123515568394112e+00
7.000000000000000666e-01 6.986349585889970015e+00
8.000000000000000444e-01 1.107215481645022592e+01
9.000000000000000222e-01 8.529060989898708200e+00
1.000000000000000000e+00 1.635910268275135593e+01
1.100000000000000089e+00 3.383596180320847857e+00
1.200000000000000178e+00 8.493100681794633289e+00
1.300000000000000044e+00 6.790824008803250322e+00
1.400000000000000133e+00 9.306267001896936009e+00
1.500000000000000000e+00 2.834482424520826438e+00
1.600000000000000089e+00 3.935084010864827064e+00
1.700000000000000178e+00 2.030325916058266955e+00
1.800000000000000044e+00 5.941168241508028913e+00
1.900000000000000133e+00 4.345620214907307322e+00
2.000000000000000000e+00 2.000915979133130129e+00
2.100000000000000089e+00 1.592839968363810588e+00
2.200000000000000178e+00 3.084450819243824693e+00
2.300000000000000266e+00 3.704073905745056017e+00
2.400000000000000355e+00 4.900256719353644819e+00
2.500000000000000000e+00 5.468998047036906840e+00
2.600000000000000089e+00 1.382572364849030011e+00
2.700000000000000178e+00 1.131498794977640499e+00
2.800000000000000266e+00 4.025930268724472461e-01
2.900000000000000355e+00 2.365473553093647707e-01
3.000000000000000000e+00 1.005174149250346094e+00
3.100000000000000089e+00 1.064319784123700652e+00
3.200000000000000178e+00 7.222683706477616150e-01
3.300000000000000266e+00 7.717228202713778629e+00
3.400000000000000355e+00 1.866414282932874924e+00
3.500000000000000000e+00 1.159072438729180199e+00
3.600000000000000089e+00 5.236845388776414367e-01
3.700000000000000178e+00 2.854813206135699000e-01
3.800000000000000266e+00 2.453106977509066366e-01
3.900000000000000355e+00 2.539864908435487401e-01
4.000000000000000000e+00 2.401868991735084946e-01
4.100000000000000533e+00 1.772869538204681628e-01
4.200000000000000178e+00 1.956847884202235210e-01
4.299999999999999822e+00 3.867618832583712973e-01
4.400000000000000355e+00 1.446469466994872721e-01
4.500000000000000000e+00 3.094916923016167720e-01
4.600000000000000533e+00 6.980299260855200583e-01
4.700000000000000178e+00 8.604106277943964765e-01
4.800000000000000711e+00 3.191352070216396108e-01
4.900000000000000355e+00 2.882022760634979086e-01
5.000000000000000000e+00 2.593089025245317036e-01
5.100000000000000533e+00 1.820810626356025086e+00
5.200000000000000178e+00 7.383437497365999969e-01
5.300000000000000711e+00 1.048028239009793472e+00
5.400000000000000355e+00 8.464208358543990229e+00
5.500000000000000000e+00 4.594791577237609115e-01
5.600000000000000533e+00 9.066322258072117002e-01
5.700000000000000178e+00 5.590853005017932809e-01
5.800000000000000711e+00 2.506949922830893129e+00
5.900000000000000355e+00 5.373572560115256191e-01
6.000000000000000000e+00 1.795497399503060421e-01
6.100000000000000533e+00 4.260084910295877103e-01
6.200000000000000178e+00 4.801373656338561724e-01
6.300000000000000711e+00 2.609648464426477243e-01
6.400000000000000355e+00 4.689388957302325522e+00
6.500000000000000000e+00 3.412596475634557258e+00
6.600000000000000533e+00 1.875493921040216616e+00
6.700000000000000178e+00 5.405584965664264052e-01
6.800000000000000711e+00 7.545161302622467314e-01
6.900000000000000355e+00 1.422857701029965671e+00
7.000000000000000000e+00 7.427380128222007549e-01
7.100000000000000533e+00 1.362389182943433585e+00
7.200000000000000178e+00 6.952252022187800362e-01
7.300000000000000711e+00 1.537451561493096808e+00
7.400000000000000355e+00 7.809693742834394881e-01
7.500000000000000000e+00 1.033119432888430778e+00
7.600000000000000533e+00 5.250477300544736714e+00
7.700000000000000178e+00 1.581042840252014692e+00
7.800000000000000711e+00 1.388526573839945932e+00
7.900000000000000355e+00 7.986822105554985285e+00
8.000000000000000000e+00 1.991913998739887282e+00
8.099999999999999645e+00 5.629284353979352673e+00
8.200000000000001066e+00 2.862323709553704632e+00
8.300000000000000711e+00 6.568017768831858616e-01
8.400000000000000355e+00 9.008672226320059151e-01
8.500000000000000000e+00 8.330516141337233060e-01
8.599999999999999645e+00 1.259416753783996423e+00
8.700000000000001066e+00 6.252858126261179095e+00
8.800000000000000711e+00 2.844925866093460431e+00
8.900000000000000355e+00 1.197521597723024689e+00
9.000000000000000000e+00 1.591538512584928844e+00
9.099999999999999645e+00 9.150155626249329988e-01
9.200000000000001066e+00 8.170004077868984638e+00
9.300000000000000711e+00 1.023518801411356760e+00
9.400000000000000355e+00 8.050940716598924407e-01
9.500000000000000000e+00 6.295919960990321584e-01
9.600000000000001421e+00 4.728978268267485241e-01
9.700000000000001066e+00 1.380534141726809383e-01
9.800000000000000711e+00 1.391980948554530084e-01
9.900000000000000355e+00 3.179453229166800954e-01
1.000000000000000000e+01 1.388717366367437922e-01
1.010000000000000142e+01 4.053244954185233895e-01
1.020000000000000107e+01 7.579206623290800360e-02
1.030000000000000071e+01 6.427128254934648399e-02
1.040000000000000036e+01 3.061813684206223657e-02
1.050000000000000000e+01 7.301647860320757688e-02
1.060000000000000142e+01 1.982009599254216103e-01
1.070000000000000107e+01 2.874571101017565633e-01
1.080000000000000071e+01 2.529169832304710708e-01
1.090000000000000036e+01 9.677772628829404977e-02
1.100000000000000000e+01 3.479631057101196384e-02
1.110000000000000142e+01 2.871807047881137775e-02
1.120000000000000107e+01 5.294578971714131166e-02
1.130000000000000071e+01 8.360807120618277688e-01
1.140000000000000036e+01 1.086358427567745366e+00
1.150000000000000000e+01 1.238244231545684304e-01
1.160000000000000142e+01 1.889072670658699937e-01
1.170000000000000107e+01 1.026685998983239700e-01
1.180000000000000071e+01 2.639172909375429033e-01
1.190000000000000036e+01 2.116488979720383135e-01
1.200000000000000000e+01 2.647039754537499068e-01
1.210000000000000142e+01 4.601183933659342418e-01
1.220000000000000107e+01 1.786664362716042509e-01
1.230000000000000071e+01 1.834982439186457981e+00
1.240000000000000036e+01 3.176454036938698433e-01
1.250000000000000000e+01 4.270115153430052990e-01
1.260000000000000142e+01 1.892409740876621171e+00
1.270000000000000107e+01 2.362560997380610817e-01
1.280000000000000071e+01 3.125257753465432442e-01
1.290000000000000036e+01 4.520374612593643926e-01
1.300000000000000000e+01 3.356148762072194147e-01
1.310000000000000142e+01 2.862723863153700532e-01
1.320000000000000107e+01 4.128085971356372785e-01
1.330000000000000071e+01 5.973886188132353503e-01
1.340000000000000036e+01 9.591830605184302749e-01
1.350000000000000000e+01 6.699334795234400675e-01
1.360000000000000142e+01 3.808101478347046265e-01
