0.000000000000000000e+00 7.045587752112139612e-02
1.000000000000000056e-01 1.136298153799559715e-02
2.000000000000000111e-01 1.317479615970273965e-02
3.000000000000000444e-01 3.629459723661696002e-02
4.000000000000000222e-01 1.535671631314459301e-02
5.000000000000000000e-01 2.272385749816207071e-02
6.000000000000000888e-01 2.256924512598992849e-02
7.000000000000000666e-01 2.184784026769858410e-03
8.000000000000000444e-01 1.124271252405081856e-02
9.000000000000000222e-01 1.631879498414759780e-02
1.000000000000000000e+00 1.315565579894119146e-02
1.100000000000000089e+00 1.263487667472141737e-02
1.200000000000000178e+00 3.241361732511034016e-02
1.300000000000000044e+00 5.456275021258859964e-02
1.400000000000000133e+00 2.057524223068014219e-02
1.500000000000000000e+00 4.093699341668013275e-02
1.600000000000000089e+00 1.050728642583798056e-02
1.700000000000000178e+00 8.767344490181091729e-03
1.800000000000000044e+00 2.075916787451176360e-02
1.900000000000000133e+00 2.195228247317477371e-02
2.000000000000000000e+00 9.231270119051265127e-03
2.100000000000000089e+00 2.557339334093810396e-02
2.200000000000000178e+00 1.667785326014289693e-01
2.300000000000000266e+00 1.124216676902808770e-01
2.400000000000000355e+00 9.159984373579893591e-02
2.500000000000000000e+00 4.685965845465176437e-03
2.600000000000000089e+00 2.051894060757642954e-02
2.700000000000000178e+00 2.672100872075012026e-02
2.800000000000000266e+00 1.785546119064079784e-02
2.900000000000000355e+00 3.768914380203666759e-02
3.000000000000000000e+00 7.571378564663684696e-02
3.100000000000000089e+00 2.250987126311909323e-02
3.200000000000000178e+00 1.734818326338350702e-01
3.300000000000000266e+00 1.888541062626269418e-01
3.400000000000000355e+00 1.141442441114134537e-01
3.500000000000000000e+00 2.282534225191574506e-01
3.600000000000000089e+00 2.633784100126849714e-01
3.700000000000000178e+00 9.811840205488996103e-02
3.800000000000000266e+00 1.443251076537651334e-01
3.900000000000000355e+00 8.959059415700786067e-02
4.000000000000000000e+00 2.839596015354323849e-02
4.100000000000000533e+00 3.792354503710455155e-02
4.200000000000000178e+00 1.553000082496010237e-01
4.299999999999999822e+00 4.191566169924001994e-02
4.400000000000000355e+00 8.469526647134667519e-02
4.500000000000000000e+00 3.765743870403289728e-01
4.600000000000000533e+00 1.764870150923218695e-01
4.700000000000000178e+00 1.470397306882232358e-01
4.800000000000000711e+00 4.022176036535905497e-01
4.900000000000000355e+00 3.461036799510168738e-01
5.000000000000000000e+00 1.051321167308689186e-01
5.100000000000000533e+00 1.627028195296360558e-01
5.200000000000000178e+00 8.251566921686910305e-01
5.300000000000000711e+00 1.515923676811262721e+00
5.400000000000000355e+00 6.289463169911772011e-01
5.500000000000000000e+00 3.040357712711408422e-01
5.600000000000000533e+00 1.131360034344319088e+00
5.700000000000000178e+00 1.824243060454248666e-01
5.800000000000000711e+00 3.338640329250959771e-01
5.900000000000000355e+00 2.834361648048402404e-01
6.000000000000000000e+00 1.295624237289648484e+00
6.100000000000000533e+00 8.329241565908792611e-01
6.200000000000000178e+00 6.766702447434087553e-01
6.300000000000000711e+00 2.873725814787709831e-01
6.400000000000000355e+00 4.339709009704990905e-02
6.500000000000000000e+00 2.652717111430208941e-01
6.600000000000000533e+00 3.919190154724226660e-02
6.700000000000000178e+00 1.673805588241286946e-01
6.800000000000000711e+00 3.235464151515859421e-01
6.900000000000000355e+00 4.761833222254542308e-01
7.000000000000000000e+00 7.306667704121189155e-01
7.100000000000000533e+00 8.979182474947025039e-01
7.200000000000000178e+00 3.937191993844524784e+00
7.300000000000000711e+00 5.309918067405400066e+00
7.400000000000000355e+00 3.689721095365668391e-01
7.500000000000000000e+00 5.788688725265637158e-01
7.600000000000000533e+00 1.099862456349061990e+00
7.700000000000000178e+00 1.385049027604912997e+00
7.800000000000000711e+00 9.330065788731999321e-01
7.900000000000000355e+00 2.742217875579031627e-01
8.000000000000000000e+00 2.584086814240730501e+00
8.099999999999999645e+00 7.858085730557626825e+00
8.200000000000001066e+00 1.481033340395851772e+00
8.300000000000000711e+00 1.409961995828477921e+00
8.400000000000000355e+00 8.340391737016520368e-01
8.500000000000000000e+00 1.779827060689907592e+00
8.599999999999999645e+00 1.822577337906488459e+00
8.700000000000001066e+00 4.693176558287449396e+00
8.800000000000000711e+00 2.007027471437832666e+00
8.900000000000000355e+00 3.863160881017991266e-01
9.000000000000000000e+00 4.957616282951405884e-01
9.099999999999999645e+00 2.299677704464790640e-01
9.200000000000001066e+00 4.346110213661817379e-01
9.300000000000000711e+00 2.809684280216375729e-01
9.400000000000000355e+00 4.085598956101175738e-01
9.500000000000000000e+00 3.919675875143963317e+00
9.600000000000001421e+00 1.632064749552398331e+00
9.700000000000001066e+00 9.107809270762576404e+00
9.800000000000000711e+00 2.325305913988264361e+00
9.900000000000000355e+00 2.318591495228695898e+00
1.000000000000000000e+01 5.291484859646445216e+00
1.010000000000000142e+01 5.917265351253202521e-01
1.020000000000000107e+01 1.006252214118079191e+00
1.030000000000000071e+01 1.023046542907360523e+00
1.040000000000000036e+01 3.871413073434691876e-01
1.050000000000000000e+01 3.153151322173773918e-01
1.060000000000000142e+01 2.584002156849454668e+00
1.070000000000000107e+01 5.372579378945994577e+00
1.080000000000000071e+01 2.789465521898853329e+00
1.090000000000000036e+01 9.487476039051923049e-01
1.100000000000000000e+01 3.766349609739901849e-01
1.110000000000000142e+01 1.716285899132233839e+00
1.120000000000000107e+01 5.279345712641522192e-01
1.130000000000000071e+01 6.765720588547937675e-01
1.140000000000000036e+01 5.071724803998787223e-01
1.150000000000000000e+01 2.742127061332419125e+00
1.160000000000000142e+01 1.617377081341328626e+00
1.170000000000000107e+01 1.422383440502924312e+00
1.180000000000000071e+01 1.654427090522842869e+00
1.190000000000000036e+01 4.701506174111080405e+00
1.200000000000000000e+01 2.815350424317457634e+00
1.210000000000000142e+01 3.544475884227323181e+00
1.220000000000000107e+01 4.499832620175140185e+00
1.230000000000000071e+01 3.226583840903301414e+00
1.240000000000000036e+01 3.008907509001029101e+00
1.250000000000000000e+01 5.910148398500946421e+00
1.260000000000000142e+01 1.737036254983993055e+00
1.270000000000000107e+01 1.982758735614143175e+00
1.280000000000000071e+01 6.060155556654051034e-01
1.290000000000000036e+01 1.103887462608643677e+00
1.300000000000000000e+01 1.194792195040996097e+00
1.310000000000000142e+01 2.556121686990308617e-01
1.320000000000000107e+01 7.213950235321796578e-01
1.330000000000000071e+01 1.892663056644828812e-01
1.340000000000000036e+01 9.353357001476229060e-01
1.350000000000000000e+01 7.349101361876498872e-01
1.360000000000000142e+01 9.019899305592825600e-01
1.370000000000000107e+01 6.176743371885687672e+00
1.380000000000000071e+01 1.637212199465151485e+01
1.390000000000000036e+01 3.597561829434054559e+00
1.400000000000000000e+01 7.007712179591249146e+00
1.410000000000000142e+01 2.021891052772236907e+00
1.420000000000000107e+01 8.128035489231594246e-01
1.430000000000000071e+01 3.756058252429193001e-01
1.440000000000000036e+01 8.499379980954847591e-01
1.450000000000000000e+01 1.700330784163576414e+00
1.460000000000000142e+01 7.118155955903772814e+00
1.470000000000000107e+01 4.088394725847398270e+00
1.480000000000000071e+01 1.932202171065725782e+00
1.490000000000000036e+01 2.626340998704082552e-01
1.500000000000000000e+01 1.709314526902489639e+00
1.510000000000000142e+01 5.573516250412159367e-01
1.520000000000000107e+01 1.287426441227178808e-01
1.530000000000000071e+01 1.506285723667190879e-01
1.540000000000000036e+01 7.172158622292845731e-01
1.550000000000000000e+01 3.621783356410263610e-01
1.560000000000000142e+01 1.905537854983571922e-01
1.570000000000000107e+01 5.965050963894141800e-01
1.580000000000000071e+01 6.161623321488476357e-01
1.590000000000000036e+01 4.506500249450303142e-01
1.600000000000000000e+01 1.193490559275063534e+00
1.610000000000000142e+01 3.397671293178975649e+00
1.619999999999999929e+01 5.001831271295366088e-01
1.630000000000000071e+01 2.369551581530168427e+00
1.640000000000000213e+01 1.802304423921031074e+00
1.650000000000000000e+01 2.826110719823619277e+00
1.660000000000000142e+01 1.325003762274705288e+00
1.669999999999999929e+01 8.895358045301618999e-01
1.680000000000000071e+01 6.028144213404463825e-01
1.690000000000000213e+01 5.785863612958805469e+00
1.700000000000000000e+01 6.842680250202607395e-01
1.710000000000000142e+01 1.878289399136938043e+00
1.719999999999999929e+01 2.342517756263836848e+00
1.730000000000000071e+01 6.741302123259451662e+00
1.740000000000000213e+01 3.526215110298073885e+00
1.750000000000000000e+01 1.391625551890354640e+00
1.760000000000000142e+01 2.805561758600574329e+00
1.769999999999999929e+01 4.684794298467609419e-01
1.780000000000000071e+01 2.145062734161737872e+00
1.790000000000000213e+01 6.921027080854741387e-01
1.800000000000000000e+01 2.365050250787260888e-01
1.810000000000000142e+01 4.312639771853533643e-01
1.819999999999999929e+01 1.476549839872600911e+00
1.830000000000000071e+01 5.171645590041084262e+00
1.840000000000000213e+01 1.312699064992880693e+00
1.850000000000000000e+01 4.809017132895736069e+00
1.860000000000000142e+01 1.170778874633281230e+00
1.869999999999999929e+01 8.436500728923004289e-01
1.880000000000000071e+01 2.175375071628724566e+00
1.890000000000000213e+01 8.975560591696540413e+00
1.900000000000000000e+01 7.005981768497735018e+00
1.910000000000000142e+01 2.156805970913683979e+00
1.920000000000000284e+01 2.033151457600317624e-01
1.930000000000000071e+01 2.565048852766225740e-01
1.940000000000000213e+01 1.221562345343084388e+00
1.950000000000000000e+01 1.631993186425187092e+00
1.960000000000000142e+01 2.984289823373663886e+00
1.970000000000000284e+01 3.121031684733008404e+00
1.980000000000000071e+01 6.658718729901419442e-01
1.990000000000000213e+01 2.898716953325818135e+00
2.000000000000000000e+01 7.886593187227912694e-01
2.010000000000000142e+01 3.323217735706290865e-01
2.020000000000000284e+01 3.413715455848743696e-01
2.030000000000000071e+01 3.893343523485416569e+00
2.040000000000000213e+01 1.701129966501452540e+00
2.050000000000000000e+01 8.567725602730122958e-01
2.060000000000000142e+01 1.390546159823736971e+00
2.070000000000000284e+01 4.303018969660080906e+00
2.080000000000000071e+01 1.407260318408710908e+01
2.090000000000000213e+01 5.303698267019999690e+00
2.100000000000000000e+01 9.793416982753086586e+00
2.110000000000000142e+01 5.932264565680934965e+00
2.120000000000000284e+01 2.701840627505250669e+00
2.130000000000000071e+01 9.622051221736136473e-01
2.140000000000000213e+01 1.281417438356403871e+00
2.150000000000000000e+01 4.186748099303508330e-01
2.160000000000000142e+01 2.960034886956448119e+00
2.170000000000000284e+01 2.498530454967347048e+00
2.180000000000000071e+01 1.575613358712166789e+00
2.190000000000000213e+01 4.549489114012209789e+00
2.200000000000000000e+01 1.212815457437147693e+00
2.210000000000000142e+01 1.192612870243066281e+00
2.220000000000000284e+01 7.538255519182387454e-01
2.230000000000000071e+01 3.172090804835819844e-01
2.240000000000000213e+01 1.360112288627361443e-01
2.250000000000000000e+01 5.783041066559444499e-01
2.260000000000000142e+01 2.125031453804734627e-01
2.270000000000000284e+01 5.811223135408224438e-01
2.280000000000000071e+01 2.683098295775736108e+00
2.290000000000000213e+01 2.179350513856445737e+00
2.300000000000000000e+01 8.893777789401615674e-01
2.310000000000000142e+01 2.384339865948710557e-01
2.320000000000000284e+01 3.256277007035738857e-01
2.330000000000000071e+01 2.676072350888981100e-01
2.340000000000000213e+01 1.283406089010241391e-01
2.350000000000000000e+01 1.193024793205697126e-01
2.360000000000000142e+01 1.137221750856289848e+00
2.370000000000000284e+01 3.002360148686684216e+00
2.380000000000000071e+01 5.108975495939606759e+00
2.390000000000000213e+01 8.579813874149413877e+00
2.400000000000000000e+01 5.943413015685540479e+00
2.410000000000000142e+01 1.297116839423301649e+01
2.420000000000000284e+01 1.327149326484626712e+01
2.430000000000000071e+01 5.509363073725733528e+00
2.440000000000000213e+01 3.552758562049659119e+00
2.450000000000000000e+01 6.355425540784663818e-01
2.460000000000000142e+01 1.931851559826758491e+00
2.470000000000000284e+01 2.569839467299270819e+00
2.480000000000000071e+01 9.536811577761405978e-01
2.490000000000000213e+01 3.746802657975084827e+00
2.500000000000000000e+01 9.594981610337462996e-01
2.510000000000000142e+01 2.337085935633633316e+00
2.520000000000000284e+01 5.518640728391902783e+00
2.530000000000000071e+01 1.538160846597653064e+00
2.540000000000000213e+01 1.288405711971552847e+00
2.550000000000000000e+01 9.081003078879036350e-01
2.560000000000000142e+01 1.232917150109068549e+00
2.570000000000000284e+01 2.986691241467944735e-01
2.580000000000000071e+01 9.636783241976749903e-02
2.590000000000000213e+01 3.251192630118994731e-01
2.600000000000000000e+01 1.999257579378937721e-01
2.610000000000000142e+01 2.892082690944408618e-01
2.620000000000000284e+01 8.856455600638196701e-01
2.630000000000000071e+01 6.606169119078678653e-01
2.640000000000000213e+01 4.451296285214367821e-01
2.650000000000000000e+01 1.727222858509713577e+00
2.660000000000000142e+01 8.095776397100232558e+00
2.670000000000000284e+01 3.508842824616961398e+00
2.680000000000000071e+01 7.679031126137941810e-01
2.690000000000000213e+01 1.892374421344789059e+00
2.700000000000000000e+01 1.442622153509178418e+01
2.710000000000000142e+01 9.320704317401200534e-01
2.720000000000000284e+01 6.542749299249849271e-01
2.730000000000000071e+01 1.954969689891894680e+00
2.740000000000000213e+01 2.039380345532921357e+00
2.750000000000000000e+01 9.664472553576640701e-01
2.760000000000000142e+01 2.048952079168838036e+00
2.770000000000000284e+01 9.425745017701337991e-01
2.780000000000000071e+01 5.730168609544484815e-01
2.790000000000000213e+01 5.292574232350161223e-01
2.800000000000000000e+01 5.192930433922464672e-01
2.810000000000000142e+01 3.756446293749455823e-01
2.820000000000000284e+01 2.571551544108524823e+00
2.830000000000000071e+01 4.538991300541808549e+00
2.840000000000000213e+01 9.341277703492598672e-01
2.850000000000000000e+01 8.016497867050179638e-01
2.860000000000000142e+01 8.274106662956101088e-01
2.870000000000000284e+01 1.063725204746095443e+00
2.880000000000000071e+01 1.950011077495550138e+00
2.890000000000000213e+01 1.560917552774395922e+00
2.900000000000000000e+01 3.584611062797674386e+00
2.910000000000000142e+01 1.374214816976316422e+00
2.920000000000000284e+01 7.930615187375352759e-01
2.930000000000000071e+01 3.413277841417953207e-01
2.940000000000000213e+01 1.243347684836804357e+00
2.950000000000000000e+01 1.241735621461511618e+00
2.960000000000000142e+01 8.560851598348931946e-01
2.970000000000000284e+01 1.103953678592158427e+00
2.980000000000000071e+01 1.062908204969756243e+00
2.990000000000000213e+01 7.495960777493854144e-01
3.000000000000000000e+01 1.146136529335093801e+00
3.010000000000000142e+01 1.509504874248706052e+00
3.020000000000000284e+01 2.258480112776369619e+00
3.030000000000000071e+01 3.515046109590982404e+00
3.040000000000000213e+01 9.019508995605463042e+00
3.050000000000000000e+01 7.601024789654729830e+00
3.060000000000000142e+01 8.879513103765919624e+00
3.070000000000000284e+01 8.676526820159295994e+00
3.080000000000000071e+01 6.059480426359690419e+00
3.090000000000000213e+01 1.039244508579691528e+00
3.100000000000000000e+01 3.021056603553028630e+00
3.110000000000000142e+01 1.113444309667537269e+00
3.120000000000000284e+01 5.468613950168083271e+00
3.130000000000000071e+01 6.582155667622994422e+00
3.140000000000000213e+01 4.794315127244789032e+00
3.150000000000000000e+01 3.028749797471847138e+00
3.160000000000000142e+01 8.420141439192438071e+00
3.170000000000000284e+01 5.146013202679798226e+00
3.180000000000000071e+01 2.890605607107035624e+00
3.190000000000000213e+01 7.126533814417841839e+00
3.200000000000000000e+01 3.624670045973942933e+00
3.210000000000000142e+01 4.076578879129957755e+00
3.220000000000000284e+01 9.227838592701216314e+00
3.230000000000000426e+01 1.236333151571554190e+01
3.239999999999999858e+01 1.010510729455072543e+01
3.250000000000000000e+01 3.614816184452136483e+00
3.260000000000000142e+01 8.004119785787787933e+00
3.270000000000000284e+01 2.756608421718017343e+00
3.280000000000000426e+01 2.791650031592179726e+00
3.289999999999999858e+01 3.061827783111751522e+00
3.300000000000000000e+01 1.439394536560348570e+01
3.310000000000000142e+01 6.727395464988304319e+00
3.320000000000000284e+01 1.559239144046949521e+00
3.330000000000000426e+01 2.036685098608508770e+00
3.339999999999999858e+01 1.419047273988387259e+00
3.350000000000000000e+01 6.652617924717011411e-01
3.360000000000000142e+01 1.452152753258904028e+00
3.370000000000000284e+01 7.789918275960920901e-01
3.380000000000000426e+01 5.369048211941531257e+00
3.389999999999999858e+01 7.238430987077732581e+00
3.400000000000000000e+01 1.730498149359852533e+01
3.410000000000000142e+01 2.470663349344024695e+01
3.420000000000000284e+01 1.670240448029247915e+01
3.430000000000000426e+01 5.582697239580375559e+00
3.439999999999999858e+01 5.458251227929704186e+00
3.450000000000000000e+01 4.993275803690305992e+00
3.460000000000000142e+01 8.372068991361011570e+00
3.470000000000000284e+01 1.740073184152075569e+01
3.480000000000000426e+01 1.313756425114682536e+01
3.489999999999999858e+01 1.140233900688915725e+01
3.500000000000000000e+01 8.366164990814150215e+00
3.510000000000000142e+01 4.779292198751424081e+00
3.520000000000000284e+01 5.560786612144971164e-01
3.530000000000000426e+01 3.438726753998653241e+00
3.539999999999999858e+01 6.895516518646878090e+00
3.550000000000000000e+01 1.898452207730933594e+00
3.560000000000000142e+01 1.019539230684759445e+01
3.570000000000000284e+01 5.661067581068072840e+00
3.580000000000000426e+01 4.187863755254920051e+00
3.589999999999999858e+01 1.257939090836353380e+01
3.600000000000000000e+01 1.204361523870926654e+01
3.610000000000000142e+01 1.994746081661691539e+00
3.620000000000000284e+01 2.585154765772968322e+00
3.630000000000000426e+01 1.257331645456626035e+01
3.639999999999999858e+01 2.644130965764775354e+01
3.650000000000000000e+01 5.997346403229808942e+00
3.660000000000000142e+01 9.002224468433345450e+00
3.670000000000000284e+01 1.075737627332832425e+01
3.680000000000000426e+01 1.008725604064476933e+01
3.689999999999999858e+01 1.110212686667292559e+01
3.700000000000000000e+01 1.824415604723127160e+01
3.710000000000000142e+01 9.066181113789060220e+00
3.720000000000000284e+01 8.922314272855865980e+00
3.730000000000000426e+01 2.261881118414240888e+01
3.739999999999999858e+01 2.090701998096635350e+01
3.750000000000000000e+01 2.037790586374689994e+01
3.760000000000000142e+01 1.699678435428067758e+01
3.770000000000000284e+01 1.887962196964926775e+01
3.780000000000000426e+01 2.265105119720442062e+01
3.789999999999999858e+01 2.953558385998364955e+01
3.800000000000000000e+01 2.710620589208967246e+01
3.810000000000000142e+01 2.765553090113343870e+01
3.820000000000000284e+01 1.742168934140826764e+01
3.830000000000000426e+01 2.791749636792384592e+01
3.840000000000000568e+01 4.209984394089847370e+01
3.850000000000000000e+01 6.549434089253658442e+01
3.860000000000000142e+01 6.468488487010418453e+01
3.870000000000000284e+01 3.902669955407989733e+01
3.880000000000000426e+01 2.466912092662324696e+01
3.890000000000000568e+01 2.643333792395182158e+01
3.900000000000000000e+01 1.371340535518826620e+01
