0.000000000000000000e+00 3.220275545581452459e-02
1.000000000000000056e-01 3.660908567695624928e-03
2.000000000000000111e-01 4.266767487997866377e-03
3.000000000000000444e-01 1.639332001668745986e-02
4.000000000000000222e-01 6.168967728847924749e-03
5.000000000000000000e-01 8.747748567722427732e-03
6.000000000000000888e-01 8.449861741532688902e-03
7.000000000000000666e-01 8.923727055762507463e-04
8.000000000000000444e-01 3.418317456508709884e-03
9.000000000000000222e-01 5.832571990459905001e-03
1.000000000000000000e+00 4.463544621007723388e-03
1.100000000000000089e+00 3.709927104295495433e-03
1.200000000000000178e+00 1.187970104061157606e-02
1.300000000000000044e+00 3.024327236330115118e-02
1.400000000000000133e+00 6.798623181362813822e-03
1.500000000000000000e+00 1.861427978510157843e-02
1.600000000000000089e+00 3.545579903767883539e-03
1.700000000000000178e+00 1.694478005272937815e-03
1.800000000000000044e+00 8.572629848637484951e-03
1.900000000000000133e+00 7.879749769510994983e-03
2.000000000000000000e+00 2.861388477555433432e-03
2.100000000000000089e+00 1.005050178564635514e-02
2.200000000000000178e+00 1.228067906717851265e-01
2.300000000000000266e+00 5.605585164748508320e-02
2.400000000000000355e+00 6.634642411185466548e-02
2.500000000000000000e+00 1.268583609035179270e-03
2.600000000000000089e+00 8.389589022039537977e-03
2.700000000000000178e+00 1.165656789449638804e-02
2.800000000000000266e+00 6.964294594992537224e-03
2.900000000000000355e+00 1.670655055701507699e-02
3.000000000000000000e+00 4.072952475002945133e-02
3.100000000000000089e+00 9.530005857038488168e-03
3.200000000000000178e+00 1.067167546507194753e-01
3.300000000000000266e+00 1.495162996936354460e-01
3.400000000000000355e+00 7.674609177734917353e-02
3.500000000000000000e+00 1.397620836294367064e-01
3.600000000000000089e+00 2.186433609523099064e-01
3.700000000000000178e+00 6.735381149329250361e-02
3.800000000000000266e+00 8.781966185216157073e-02
3.900000000000000355e+00 5.678590263191844734e-02
4.000000000000000000e+00 1.503531484070920812e-02
4.100000000000000533e+00 1.673540241371761217e-02
4.200000000000000178e+00 9.780690754763496364e-02
4.299999999999999822e+00 2.902770534614132480e-02
4.400000000000000355e+00 4.090584079210348584e-02
4.500000000000000000e+00 4.084979014183497958e-01
4.600000000000000533e+00 1.192211697268765053e-01
4.700000000000000178e+00 1.022391058981655942e-01
4.800000000000000711e+00 3.457163497263279761e-01
4.900000000000000355e+00 2.958360238357020111e-01
5.000000000000000000e+00 6.714677943345383204e-02
5.100000000000000533e+00 1.055823440660871998e-01
5.200000000000000178e+00 8.432974211412522791e-01
5.300000000000000711e+00 1.774048982210416403e+00
5.400000000000000355e+00 5.955758913548937494e-01
5.500000000000000000e+00 2.446028929754862913e-01
5.600000000000000533e+00 1.054215660717290337e+00
5.700000000000000178e+00 1.577689818263514898e-01
5.800000000000000711e+00 2.368587590564052991e-01
5.900000000000000355e+00 2.321299049524642166e-01
6.000000000000000000e+00 1.284235131853656453e+00
6.100000000000000533e+00 9.031471977254763583e-01
6.200000000000000178e+00 5.242249635323628087e-01
6.300000000000000711e+00 2.371071340366142088e-01
6.400000000000000355e+00 1.824245199883920907e-02
6.500000000000000000e+00 1.957441134791418902e-01
6.600000000000000533e+00 1.739375647134657962e-02
6.700000000000000178e+00 1.114748091964453680e-01
6.800000000000000711e+00 2.459810654439925914e-01
6.900000000000000355e+00 4.160702374219349964e-01
7.000000000000000000e+00 7.891351601865372878e-01
7.100000000000000533e+00 8.439639722276955913e-01
7.200000000000000178e+00 6.907702353665274408e+00
7.300000000000000711e+00 8.000943757925677247e+00
7.400000000000000355e+00 3.335091377518860090e-01
7.500000000000000000e+00 5.726674163681600982e-01
7.600000000000000533e+00 1.126438188477476565e+00
7.700000000000000178e+00 1.712979597873008020e+00
7.800000000000000711e+00 8.935421899766952114e-01
7.900000000000000355e+00 1.942764531120142746e-01
8.000000000000000000e+00 3.952105083543211439e+00
8.099999999999999645e+00 1.196150936057596503e+01
8.200000000000001066e+00 1.818881430862175685e+00
8.300000000000000711e+00 1.382288929092677421e+00
8.400000000000000355e+00 8.964602450348484464e-01
8.500000000000000000e+00 1.844581830994027172e+00
8.599999999999999645e+00 2.352812614490509269e+00
8.700000000000001066e+00 6.724869597213573691e+00
8.800000000000000711e+00 2.352055663173949540e+00
8.900000000000000355e+00 3.266402259643275130e-01
9.000000000000000000e+00 4.188912733434015379e-01
9.099999999999999645e+00 1.735830615389055420e-01
9.200000000000001066e+00 3.575060815944736126e-01
9.300000000000000711e+00 1.992451586827197751e-01
9.400000000000000355e+00 3.459978363467203777e-01
9.500000000000000000e+00 5.855274233307462772e+00
9.600000000000001421e+00 1.804982656465420332e+00
9.700000000000001066e+00 1.599435233989336957e+01
9.800000000000000711e+00 2.871442474507058140e+00
9.900000000000000355e+00 2.861081954267984173e+00
1.000000000000000000e+01 8.362701254004910822e+00
1.010000000000000142e+01 5.596095138294899796e-01
1.020000000000000107e+01 9.813373814818646679e-01
1.030000000000000071e+01 1.116534377991309723e+00
1.040000000000000036e+01 2.940460832282945081e-01
1.050000000000000000e+01 2.395509734489072728e-01
1.060000000000000142e+01 3.099877195026493393e+00
1.070000000000000107e+01 9.366012049209858858e+00
1.080000000000000071e+01 3.276301608199516657e+00
1.090000000000000036e+01 1.081922799309389172e+00
1.100000000000000000e+01 2.963947654430002521e-01
1.110000000000000142e+01 2.195805117562664055e+00
1.120000000000000107e+01 4.433112525634916312e-01
1.130000000000000071e+01 6.218811966167192562e-01
1.140000000000000036e+01 4.797207413475148008e-01
1.150000000000000000e+01 3.277994233249596601e+00
1.160000000000000142e+01 1.954463118168057845e+00
1.170000000000000107e+01 1.487776509330058117e+00
1.180000000000000071e+01 2.198888126804344090e+00
1.190000000000000036e+01 6.644362029988569063e+00
1.200000000000000000e+01 4.173723621790549565e+00
1.210000000000000142e+01 4.438306122962949019e+00
1.220000000000000107e+01 7.094278289308101115e+00
1.230000000000000071e+01 3.463974288900098841e+00
1.240000000000000036e+01 4.932334831099498551e+00
1.250000000000000000e+01 7.523543585900349662e+00
1.260000000000000142e+01 2.278062878520938028e+00
1.270000000000000107e+01 1.844682938009104101e+00
1.280000000000000071e+01 6.648389081171128812e-01
1.290000000000000036e+01 9.529817429933442607e-01
1.300000000000000000e+01 1.495090396507658070e+00
1.310000000000000142e+01 1.593524804261775563e-01
1.320000000000000107e+01 7.545208933028885179e-01
1.330000000000000071e+01 1.120000304708834715e-01
1.340000000000000036e+01 1.036088402329039981e+00
1.350000000000000000e+01 6.600279966038893331e-01
1.360000000000000142e+01 8.591617564531741635e-01
1.370000000000000107e+01 1.117399580512673474e+01
1.380000000000000071e+01 2.911419117270332535e+01
1.390000000000000036e+01 5.813544808757368010e+00
