0.000000000000000000e+00 5.576000666328534550e+01
1.000000000000000056e-01 2.654331093389339102e+01
2.000000000000000111e-01 7.837262670093211980e+00
3.000000000000000444e-01 1.397469452667996315e+01
4.000000000000000222e-01 3.740451527801154086e+00
5.000000000000000000e-01 1.171003386383053124e+00
6.000000000000000888e-01 6.885981954810476147e-01
7.000000000000000666e-01 8.672230808026691662e+00
8.000000000000000444e-01 4.957062452976908951e+00
9.000000000000000222e-01 9.264196939294048860e+00
1.000000000000000000e+00 2.470505881725693698e+01
1.100000000000000089e+00 2.414691604107595424e+00
1.200000000000000178e+00 2.438511163297247375e+00
1.300000000000000044e+00 3.802751027031685105e+00
1.400000000000000133e+00 3.538078821923546968e+01
1.500000000000000000e+00 4.754906374612126285e+01
1.600000000000000089e+00 7.731931068060150380e+01
1.700000000000000178e+00 8.822326464801459167e+01
1.800000000000000044e+00 5.095081539274827520e+01
1.900000000000000133e+00 3.512011093626946945e+01
2.000000000000000000e+00 4.580380054048568184e+01
2.100000000000000089e+00 6.137352340103704229e+00
2.200000000000000178e+00 1.525547176924084880e+01
2.300000000000000266e+00 1.519985581004910280e+01
2.400000000000000355e+00 6.242926482260551779e+01
2.500000000000000000e+00 1.720823775470902461e+01
2.600000000000000089e+00 3.993831322633410963e+01
2.700000000000000178e+00 5.173428579997493948e+00
2.800000000000000266e+00 1.700243428991634165e+00
2.900000000000000355e+00 1.158327505992946627e+01
3.000000000000000000e+00 2.975684226236005259e+00
3.100000000000000089e+00 2.464521402450745580e+00
3.200000000000000178e+00 1.622052769560658092e+01
3.300000000000000266e+00 3.087759960956077521e+00
3.400000000000000355e+00 1.905002364413863702e+01
3.500000000000000000e+00 2.827856748876921955e+01
3.600000000000000089e+00 2.292055078294541559e+01
3.700000000000000178e+00 5.525784056468203254e+00
3.800000000000000266e+00 1.853181500693781913e+01
3.900000000000000355e+00 7.613026600579318348e+00
4.000000000000000000e+00 4.448809491514273873e+01
4.100000000000000533e+00 1.416033978876473975e+00
4.200000000000000178e+00 6.516496640150591269e+00
4.299999999999999822e+00 1.057411188182270934e+01
4.400000000000000355e+00 7.020031226402293489e-01
4.500000000000000000e+00 1.411676711634841652e+00
4.600000000000000533e+00 8.074887815886426790e-01
4.700000000000000178e+00 1.105885593113884680e+00
4.800000000000000711e+00 1.725887133899645765e+00
4.900000000000000355e+00 7.134720679919304143e-01
5.000000000000000000e+00 8.657684432433078170e-01
5.100000000000000533e+00 3.222541318648737274e+00
5.200000000000000178e+00 1.016112284672064936e+00
5.300000000000000711e+00 4.386755795810805658e+00
5.400000000000000355e+00 6.064166607800232534e+00
5.500000000000000000e+00 9.060279638537187097e+00
5.600000000000000533e+00 1.050788574083929738e+01
5.700000000000000178e+00 2.145147906478940492e+00
5.800000000000000711e+00 1.257450383409409733e+00
5.900000000000000355e+00 4.049161921043878287e+00
6.000000000000000000e+00 4.505165564538103351e-01
6.100000000000000533e+00 5.468162449026749972e-01
6.200000000000000178e+00 6.631581723648197757e-01
6.300000000000000711e+00 2.712514358816331406e-01
6.400000000000000355e+00 2.950307657336309619e-01
6.500000000000000000e+00 8.806171159421602113e+00
6.600000000000000533e+00 3.906726148778825736e-01
6.700000000000000178e+00 5.266141089271216824e-01
6.800000000000000711e+00 1.225014193092425485e-01
6.900000000000000355e+00 1.234671523402732646e-01
7.000000000000000000e+00 2.465793640545866638e-01
7.100000000000000533e+00 2.906713217128942706e+00
7.200000000000000178e+00 2.311790049560179527e-01
7.300000000000000711e+00 1.278091024707005141e-01
7.400000000000000355e+00 1.087387614483375842e+00
7.500000000000000000e+00 9.815123625602921453e-02
7.600000000000000533e+00 4.802746390329003245e-02
7.700000000000000178e+00 1.181123436521275827e-01
7.800000000000000711e+00 1.894350340387332077e+00
7.900000000000000355e+00 1.752713622284934880e-01
8.000000000000000000e+00 2.507282693944691901e-02
8.099999999999999645e+00 3.404510490308106097e-02
8.200000000000001066e+00 5.206757014452087495e-02
8.300000000000000711e+00 1.738325160372169165e-01
8.400000000000000355e+00 1.973004013713581251e-01
8.500000000000000000e+00 7.634471116872711960e-01
8.599999999999999645e+00 1.313013610106497309e+00
8.700000000000001066e+00 8.424520576461651089e+00
8.800000000000000711e+00 6.778312861456360139e+00
8.900000000000000355e+00 5.819057426107476338e+00
9.000000000000000000e+00 5.741856007535354189e-01
9.099999999999999645e+00 1.707664787065110268e+00
9.200000000000001066e+00 4.762217592854432802e+00
9.300000000000000711e+00 6.276305101523580454e-01
9.400000000000000355e+00 1.803154217830260642e+00
9.500000000000000000e+00 6.402333828905930613e-01
9.600000000000001421e+00 1.597579749249661729e+00
9.700000000000001066e+00 4.883956177943150623e-01
9.800000000000000711e+00 6.209972294373423685e-01
9.900000000000000355e+00 1.097451919689343569e+01
1.000000000000000000e+01 1.948507882462799046e+01
1.010000000000000142e+01 7.735546365942314040e-01
1.020000000000000107e+01 3.666759034666737804e+00
1.030000000000000071e+01 4.857337171359917605e+00
1.040000000000000036e+01 1.065704368097244892e+00
1.050000000000000000e+01 5.912495693916725026e-01
1.060000000000000142e+01 6.807501133693008022e-01
1.070000000000000107e+01 4.498632689238962756e-01
1.080000000000000071e+01 7.250430114682686167e+00
