0.000000000000000000e+00 2.708534926564962007e+02
1.000000000000000056e-01 2.025810598692441715e+02
2.000000000000000111e-01 6.024817112562688948e+01
3.000000000000000444e-01 5.015119801637645480e+01
4.000000000000000222e-01 3.657853393407354758e+01
5.000000000000000000e-01 9.688537504006983880e+00
6.000000000000000888e-01 1.394284403410673834e+00
7.000000000000000666e-01 1.123194108522335144e+00
8.000000000000000444e-01 4.403388308093301617e+00
9.000000000000000222e-01 7.090230681944544244e+01
1.000000000000000000e+00 1.108036006925068051e+02
1.100000000000000089e+00 3.053935220462436106e+01
1.200000000000000178e+00 8.233996524405126749e+00
1.300000000000000044e+00 3.167426174908933945e+01
1.400000000000000133e+00 1.148959606895609795e+02
1.500000000000000000e+00 1.815944482753738214e+02
1.600000000000000089e+00 1.823435897941368466e+02
1.700000000000000178e+00 1.523714222218615930e+02
1.800000000000000044e+00 7.642643859588709176e+01
1.900000000000000133e+00 6.821381548464866285e+01
2.000000000000000000e+00 4.560661152814237340e+01
2.100000000000000089e+00 1.571907559604358440e+01
2.200000000000000178e+00 1.408639625431275277e+01
2.300000000000000266e+00 6.392224875222150615e+01
2.400000000000000355e+00 1.067121687351067010e+02
2.500000000000000000e+00 8.406968548292523735e+01
2.600000000000000089e+00 1.237499808648431525e+02
2.700000000000000178e+00 5.507853310074788311e+01
2.800000000000000266e+00 1.354654439929374554e+01
2.900000000000000355e+00 3.001230388352279732e+01
3.000000000000000000e+00 1.616254412137547547e+01
3.100000000000000089e+00 1.628362351713914435e+01
3.200000000000000178e+00 3.979874696158788794e+01
3.300000000000000266e+00 2.643669250085467048e+00
3.400000000000000355e+00 1.612660172324880392e+01
3.500000000000000000e+00 4.488905999534025426e+01
3.600000000000000089e+00 1.004007942423232294e+02
3.700000000000000178e+00 1.596797398553993652e+01
3.800000000000000266e+00 1.451782985647303548e+01
3.900000000000000355e+00 3.237658071835397333e+00
4.000000000000000000e+00 9.655951012740113981e+01
4.100000000000000533e+00 3.186814097290932235e+00
4.200000000000000178e+00 1.107137452919856457e+01
4.299999999999999822e+00 1.985688842422316114e+01
4.400000000000000355e+00 1.127958666923438713e+00
4.500000000000000000e+00 7.442092592939783202e+00
4.600000000000000533e+00 5.184579601508472191e-01
4.700000000000000178e+00 1.297265893160478356e+00
4.800000000000000711e+00 1.363552140085526609e+00
4.900000000000000355e+00 4.585522579679545130e-01
5.000000000000000000e+00 4.854609893829757716e+00
5.100000000000000533e+00 3.270686959199766708e-01
5.200000000000000178e+00 7.562636910702030812e-01
5.300000000000000711e+00 1.264581092329512835e+01
5.400000000000000355e+00 3.816131769424619957e+00
5.500000000000000000e+00 7.910537676771914661e+00
5.600000000000000533e+00 1.891882575067614880e+01
5.700000000000000178e+00 7.088775948930444715e-01
5.800000000000000711e+00 1.020180756982849823e+00
5.900000000000000355e+00 1.505427113240789261e+00
6.000000000000000000e+00 8.934271493691634536e-01
6.100000000000000533e+00 1.957559887497413165e-01
6.200000000000000178e+00 3.498121808375574404e-01
6.300000000000000711e+00 7.572956972462427938e-01
6.400000000000000355e+00 8.256773489851448877e-01
6.500000000000000000e+00 2.652490434419676024e+00
6.600000000000000533e+00 1.427054041736098844e+00
6.700000000000000178e+00 7.056130745048140973e+00
6.800000000000000711e+00 1.826926716899077707e-01
6.900000000000000355e+00 7.203292340729357257e-02
7.000000000000000000e+00 2.412917764318501732e-02
7.100000000000000533e+00 1.770117602488794573e+00
7.200000000000000178e+00 4.673797076738013812e-01
7.300000000000000711e+00 1.761832980599626897e-01
7.400000000000000355e+00 1.185845049255773942e+00
7.500000000000000000e+00 7.641915502262272564e-02
7.600000000000000533e+00 4.298311442974361851e-02
7.700000000000000178e+00 1.476299897416859797e-01
7.800000000000000711e+00 3.434606697192416069e-01
7.900000000000000355e+00 7.318790059790225566e-02
8.000000000000000000e+00 1.749132407870305052e-03
8.099999999999999645e+00 4.763516103571951120e-03
8.200000000000001066e+00 2.158132385657227093e-02
8.300000000000000711e+00 3.503985624486236766e-02
8.400000000000000355e+00 7.058538499996892812e-02
8.500000000000000000e+00 4.154046993160676604e-01
8.599999999999999645e+00 1.581308472984784164e+00
8.700000000000001066e+00 1.108573091346716133e+01
8.800000000000000711e+00 5.980486982580845989e+00
8.900000000000000355e+00 1.428834411805884663e+00
9.000000000000000000e+00 1.140348665782324966e+00
9.099999999999999645e+00 1.752129483109692742e+00
9.200000000000001066e+00 7.485223036704970134e+00
9.300000000000000711e+00 1.012756604190576226e+00
9.400000000000000355e+00 2.781089967869335156e-01
9.500000000000000000e+00 3.849447408496834977e-01
9.600000000000001421e+00 3.374801500561772638e-01
9.700000000000001066e+00 3.933087624128768778e-01
9.800000000000000711e+00 2.205861167183722216e-01
9.900000000000000355e+00 1.189747260692240083e+01
1.000000000000000000e+01 4.537442098779743560e+01
1.010000000000000142e+01 7.109624804797103348e-01
1.020000000000000107e+01 1.147984223545254956e+01
1.030000000000000071e+01 2.710102496375642822e+00
1.040000000000000036e+01 2.648793165380745052e+00
1.050000000000000000e+01 2.889189513302093726e+00
1.060000000000000142e+01 4.854704834047337547e-01
1.070000000000000107e+01 1.544692697399460579e+00
1.080000000000000071e+01 2.181217119392001180e+01
1.090000000000000036e+01 1.461704419209480577e+01
1.100000000000000000e+01 2.453584335153878027e-01
1.110000000000000142e+01 2.440842944254230762e+00
1.120000000000000107e+01 1.417949871230325398e-01
1.130000000000000071e+01 2.892345300848226386e-01
1.140000000000000036e+01 9.829474665290420798e-01
1.150000000000000000e+01 3.493695811867016054e+00
1.160000000000000142e+01 7.862792215869548684e+00
1.170000000000000107e+01 6.313804971327144910e-01
1.180000000000000071e+01 2.119615870402538627e-02
1.190000000000000036e+01 1.039211699809405448e-01
1.200000000000000000e+01 2.647582040225540556e+00
1.210000000000000142e+01 5.639782498208158579e+00
1.220000000000000107e+01 1.175617655457160904e+00
1.230000000000000071e+01 1.127019345079244061e+00
1.240000000000000036e+01 2.102388106133909584e+00
1.250000000000000000e+01 2.937212452656358774e+00
1.260000000000000142e+01 1.438210041895591484e-01
1.270000000000000107e+01 2.503414024919273784e-01
1.280000000000000071e+01 2.639119409449878773e-01
1.290000000000000036e+01 1.793629400153554654e-01
1.300000000000000000e+01 1.712844548917313858e+00
1.310000000000000142e+01 1.717370574982793330e-01
1.320000000000000107e+01 5.493760438608044638e-02
1.330000000000000071e+01 2.973679600861524677e-02
1.340000000000000036e+01 1.426578642891776320e-02
1.350000000000000000e+01 1.198774133791284252e-01
1.360000000000000142e+01 1.486823314603372970e-01
1.370000000000000107e+01 9.692425542818161599e-02
1.380000000000000071e+01 7.216730721674816107e-02
1.390000000000000036e+01 7.909220994271783101e-02
1.400000000000000000e+01 1.753953548662443573e-01
1.410000000000000142e+01 8.664180477278566883e-01
1.420000000000000107e+01 1.996319599527866195e+00
1.430000000000000071e+01 1.952105472365509575e+00
1.440000000000000036e+01 1.369660483412198815e+01
1.450000000000000000e+01 3.049395219027756454e+01
1.460000000000000142e+01 5.366616740009406072e+01
1.470000000000000107e+01 1.118327160693889510e+02
1.480000000000000071e+01 6.521113466807844361e+01
1.490000000000000036e+01 8.553153289129147296e+00
1.500000000000000000e+01 1.488207657701220832e+01
1.510000000000000142e+01 2.974260549510780560e+00
1.520000000000000107e+01 1.875545410367880805e+00
1.530000000000000071e+01 2.701953709126689418e+01
1.540000000000000036e+01 1.967899458226708864e+00
1.550000000000000000e+01 3.384884664245270347e+00
1.560000000000000142e+01 2.373855424039366946e-01
1.570000000000000107e+01 3.027296902481954710e+00
1.580000000000000071e+01 2.596100807878078509e+00
1.590000000000000036e+01 2.789509234686644579e-01
1.600000000000000000e+01 1.413220310540461988e-01
1.610000000000000142e+01 3.690952404090039884e-01
1.619999999999999929e+01 8.480044349031756745e-02
1.630000000000000071e+01 1.417967755521289064e+00
1.640000000000000213e+01 7.034958565319472612e+00
1.650000000000000000e+01 2.510120596868970821e+00
1.660000000000000142e+01 6.630453822703151756e-01
1.669999999999999929e+01 2.650935863489607858e+00
1.680000000000000071e+01 3.664674558400238880e+01
1.690000000000000213e+01 2.429150727547082222e-01
1.700000000000000000e+01 1.722475911190053943e-01
1.710000000000000142e+01 1.439023800936605757e-01
1.719999999999999929e+01 2.862829968694450833e-01
1.730000000000000071e+01 4.354349965600509687e-01
1.740000000000000213e+01 2.042875418445114499e-01
1.750000000000000000e+01 3.445589593354149438e-02
1.760000000000000142e+01 6.524792067023084396e-02
1.769999999999999929e+01 5.992888633105886154e-01
1.780000000000000071e+01 5.993080559391634338e-02
1.790000000000000213e+01 5.529531391674645524e-02
1.800000000000000000e+01 2.461795303592514625e-02
1.810000000000000142e+01 2.035638287749737263e-02
1.819999999999999929e+01 8.982636952206635161e-02
1.830000000000000071e+01 7.427246952597420238e-02
1.840000000000000213e+01 9.968330816015279205e-02
1.850000000000000000e+01 4.993269530421131086e-01
1.860000000000000142e+01 7.619323195659917503e-02
1.869999999999999929e+01 2.847771048080045553e-01
1.880000000000000071e+01 5.637928721766244378e-02
1.890000000000000213e+01 1.894363951964547071e-02
1.900000000000000000e+01 3.007249539110353831e-04
1.910000000000000142e+01 2.424571922089432084e-03
1.920000000000000284e+01 2.305638732235331181e-02
1.930000000000000071e+01 2.430294200225480497e-02
1.940000000000000213e+01 1.695364585059007953e-03
1.950000000000000000e+01 1.181612058604259580e-02
1.960000000000000142e+01 1.685622312599000805e-01
1.970000000000000284e+01 4.967784866244277786e-02
1.980000000000000071e+01 3.489175465138252136e-02
1.990000000000000213e+01 1.969275610471690058e-02
2.000000000000000000e+01 8.473681999484859728e-03
2.010000000000000142e+01 5.645778312192443332e-02
2.020000000000000284e+01 6.610411478293808096e-02
2.030000000000000071e+01 7.254604517222982274e-01
2.040000000000000213e+01 3.852381500966541306e-01
2.050000000000000000e+01 1.844640019621062998e-01
2.060000000000000142e+01 3.639128313831792472e+00
2.070000000000000284e+01 1.133595016907432029e+00
2.080000000000000071e+01 5.226834473005389364e-02
2.090000000000000213e+01 1.174925889932546506e-02
2.100000000000000000e+01 2.599744084406112928e-03
2.110000000000000142e+01 3.132119280607669528e-03
2.120000000000000284e+01 6.619664771809895265e-02
2.130000000000000071e+01 3.244008438303286335e-02
2.140000000000000213e+01 1.739947342563133437e-02
2.150000000000000000e+01 1.448472160841611511e-02
2.160000000000000142e+01 1.602515565445233880e-01
2.170000000000000284e+01 2.802073866137009817e-01
2.180000000000000071e+01 1.497257328456428738e+01
2.190000000000000213e+01 2.872813404704233964e+00
2.200000000000000000e+01 4.841183243614229359e-01
2.210000000000000142e+01 5.817078287321328367e-02
2.220000000000000284e+01 2.378588015857293139e-02
2.230000000000000071e+01 1.605953136884525900e-01
2.240000000000000213e+01 1.872012153066711648e-01
2.250000000000000000e+01 3.222091737257824773e-02
2.260000000000000142e+01 4.145387870808059719e-03
2.270000000000000284e+01 5.598984176584285988e-02
2.280000000000000071e+01 4.762828598040055178e-02
2.290000000000000213e+01 5.425428660539381720e-02
2.300000000000000000e+01 1.314952184602525553e-01
