0.000000000000000000e+00 2.671700579515845941e+00
1.000000000000000056e-01 2.582622629912907808e+00
2.000000000000000111e-01 2.144678604412320500e+00
3.000000000000000444e-01 1.714894595385111131e+00
4.000000000000000222e-01 1.736651230281273550e+00
5.000000000000000000e-01 2.269806177370866873e+00
6.000000000000000888e-01 2.260897578547916620e+00
7.000000000000000666e-01 1.716060942847360327e+00
8.000000000000000444e-01 1.747230533540384378e+00
9.000000000000000222e-01 1.533198823235481845e+00
1.000000000000000000e+00 1.260873002826257361e+00
1.100000000000000089e+00 1.259405571807737712e+00
1.200000000000000178e+00 2.089170475850472997e+00
1.300000000000000044e+00 1.524481420731056192e+00
1.400000000000000133e+00 2.074815525353861823e+00
1.500000000000000000e+00 2.088194036975829171e+00
1.600000000000000089e+00 1.718142930469671370e+00
1.700000000000000178e+00 2.618374207846228430e+00
1.800000000000000044e+00 3.169234162931934051e+00
1.900000000000000133e+00 2.830222071031908371e+00
2.000000000000000000e+00 2.969407753122128124e+00
2.100000000000000089e+00 2.584601101396439393e+00
2.200000000000000178e+00 1.803270903842657980e+00
2.300000000000000266e+00 1.684466739855806861e+00
2.400000000000000355e+00 2.045318829303955255e+00
2.500000000000000000e+00 2.384262221816385807e+00
2.600000000000000089e+00 2.784007932835649068e+00
2.700000000000000178e+00 2.621253528546315881e+00
2.800000000000000266e+00 1.890340607227470660e+00
2.900000000000000355e+00 1.590914813164493014e+00
3.000000000000000000e+00 1.703673228043159904e+00
3.100000000000000089e+00 8.277791757315406951e-01
3.200000000000000178e+00 1.086970622214255666e+00
3.300000000000000266e+00 6.241938339002652825e-01
3.400000000000000355e+00 7.348220732265094979e-01
3.500000000000000000e+00 9.323240177435668796e-01
3.600000000000000089e+00 1.384960883130804232e+00
3.700000000000000178e+00 1.510481323654022212e+00
3.800000000000000266e+00 1.107716056600791976e+00
3.900000000000000355e+00 1.416109182325337779e+00
4.000000000000000000e+00 1.289023347269434128e+00
4.100000000000000533e+00 1.085255378105091317e+00
4.200000000000000178e+00 1.070572191416383490e+00
4.299999999999999822e+00 9.546694062080967047e-01
4.400000000000000355e+00 7.132569881059418471e-01
4.500000000000000000e+00 7.131523625570127534e-01
4.600000000000000533e+00 6.456869240955301903e-01
4.700000000000000178e+00 8.179096305726346605e-01
4.800000000000000711e+00 5.329170019454327889e-01
4.900000000000000355e+00 7.411205676167513801e-01
5.000000000000000000e+00 7.870392579575481440e-01
5.100000000000000533e+00 5.320751716332701164e-01
5.200000000000000178e+00 6.668550313671163243e-01
5.300000000000000711e+00 7.927487692060969371e-01
5.400000000000000355e+00 1.125926935829551390e+00
5.500000000000000000e+00 1.390692164640305872e+00
5.600000000000000533e+00 1.629247952714681258e+00
5.700000000000000178e+00 1.262793024852588930e+00
5.800000000000000711e+00 2.054211986318638772e+00
5.900000000000000355e+00 1.324082526306270102e+00
6.000000000000000000e+00 1.095981742796338754e+00
6.100000000000000533e+00 1.165715290754837152e+00
6.200000000000000178e+00 1.266961474503925267e+00
6.300000000000000711e+00 7.877302578470198879e-01
6.400000000000000355e+00 3.677682215040704028e-01
6.500000000000000000e+00 5.627879164989819660e-01
6.600000000000000533e+00 3.156222842270392515e-01
6.700000000000000178e+00 5.030690278969924822e-01
6.800000000000000711e+00 5.485706349084878974e-01
6.900000000000000355e+00 4.759836055852176284e-01
7.000000000000000000e+00 3.470497529906055312e-01
7.100000000000000533e+00 4.704985093753044634e-01
7.200000000000000178e+00 4.558912958153511497e-01
7.300000000000000711e+00 3.892091648109373136e-01
7.400000000000000355e+00 3.812693572163858846e-01
7.500000000000000000e+00 2.998658534699467082e-01
7.600000000000000533e+00 4.205315759629088546e-01
7.700000000000000178e+00 1.026614825669201370e+00
7.800000000000000711e+00 8.105260651783161574e-01
7.900000000000000355e+00 3.777292290648037731e-01
8.000000000000000000e+00 6.110345092422090341e-01
8.099999999999999645e+00 5.695475960286797701e-01
8.200000000000001066e+00 7.559931273370009697e-01
8.300000000000000711e+00 7.500511013208963629e-01
8.400000000000000355e+00 1.008272913550017691e+00
8.500000000000000000e+00 5.550239803433779651e-01
8.599999999999999645e+00 7.748033225660004852e-01
8.700000000000001066e+00 1.021581336314327126e+00
8.800000000000000711e+00 8.704885726794820977e-01
8.900000000000000355e+00 1.232602767540971200e+00
9.000000000000000000e+00 1.332658607903104420e+00
9.099999999999999645e+00 1.829187479669887040e+00
9.200000000000001066e+00 1.072393492363457490e+00
9.300000000000000711e+00 5.541760455908741889e-01
9.400000000000000355e+00 6.210231812603788093e-01
9.500000000000000000e+00 6.005000373798790037e-01
9.600000000000001421e+00 7.206198936067874650e-01
9.700000000000001066e+00 1.113636841698995239e+00
9.800000000000000711e+00 1.158799283550914216e+00
9.900000000000000355e+00 1.277097758231727109e+00
1.000000000000000000e+01 1.038935721038799054e+00
1.010000000000000142e+01 1.138497905975943247e+00
1.020000000000000107e+01 1.484248738080354846e+00
1.030000000000000071e+01 1.294790409037151369e+00
1.040000000000000036e+01 1.006214144626581097e+00
1.050000000000000000e+01 1.070810223153431551e+00
1.060000000000000142e+01 9.744076801423424694e-01
1.070000000000000107e+01 7.802791962473442089e-01
1.080000000000000071e+01 1.015837229130498454e+00
1.090000000000000036e+01 1.106108335341153825e+00
1.100000000000000000e+01 8.147446634918310560e-01
1.110000000000000142e+01 7.792737349172845773e-01
1.120000000000000107e+01 1.524209615593995704e+00
1.130000000000000071e+01 8.701214847565780230e-01
1.140000000000000036e+01 5.979163732891511485e-01
1.150000000000000000e+01 5.389044035212413597e-01
1.160000000000000142e+01 7.882364541863383645e-01
1.170000000000000107e+01 6.493353925774155710e-01
1.180000000000000071e+01 9.378270356135670616e-01
1.190000000000000036e+01 1.601607510033319137e+00
1.200000000000000000e+01 9.109435603438313933e-01
1.210000000000000142e+01 6.830490199099403803e-01
1.220000000000000107e+01 6.020419338488229855e-01
1.230000000000000071e+01 7.216772442641151697e-01
1.240000000000000036e+01 7.680104001857990248e-01
1.250000000000000000e+01 5.583246617067944007e-01
1.260000000000000142e+01 7.396544715357946664e-01
1.270000000000000107e+01 8.490297442102209269e-01
1.280000000000000071e+01 8.900737884482436968e-01
1.290000000000000036e+01 7.226962909415760583e-01
1.300000000000000000e+01 7.863413418917379882e-01
1.310000000000000142e+01 1.004003959377479438e+00
1.320000000000000107e+01 1.820104718854528958e+00
1.330000000000000071e+01 9.086078174067404589e-01
1.340000000000000036e+01 6.638371111335974462e-01
1.350000000000000000e+01 1.267039514427581670e+00
1.360000000000000142e+01 7.008856250152324385e-01
1.370000000000000107e+01 5.742155338260885866e-01
1.380000000000000071e+01 1.078301625135749120e+00
1.390000000000000036e+01 1.075177602342915373e+00
1.400000000000000000e+01 1.113323681418714628e+00
1.410000000000000142e+01 1.251384217555610467e+00
1.420000000000000107e+01 9.479471481405682409e-01
1.430000000000000071e+01 7.983339391124055773e-01
1.440000000000000036e+01 7.746500632919927076e-01
1.450000000000000000e+01 8.856117065954222101e-01
1.460000000000000142e+01 1.661075362896123231e+00
1.470000000000000107e+01 1.215116850291049877e+00
1.480000000000000071e+01 1.574895147784923566e+00
1.490000000000000036e+01 1.362300863832033082e+00
1.500000000000000000e+01 2.553545755472914180e+00
1.510000000000000142e+01 2.068654947649475329e+00
1.520000000000000107e+01 2.625944195068696807e+00
1.530000000000000071e+01 1.707577172886658001e+00
1.540000000000000036e+01 2.006856154704087736e+00
1.550000000000000000e+01 1.214982115783656225e+00
1.560000000000000142e+01 6.375741581583593831e-01
1.570000000000000107e+01 9.864215781192492427e-01
1.580000000000000071e+01 1.182634633201834706e+00
1.590000000000000036e+01 1.648940817895531374e+00
1.600000000000000000e+01 2.568702299740555528e+00
1.610000000000000142e+01 1.371788932091940527e+00
1.619999999999999929e+01 1.860503034282785961e+00
1.630000000000000071e+01 1.565714560628524321e+00
