0.000000000000000000e+00 1.578244456093159109e-01
1.000000000000000056e-01 5.853564428010057941e-02
2.000000000000000111e-01 5.481533865391428201e-02
3.000000000000000444e-01 7.173510131064589901e-01
4.000000000000000222e-01 1.999232358125970221e-01
5.000000000000000000e-01 1.032696620459347514e+00
6.000000000000000888e-01 2.230188779675511268e-02
7.000000000000000666e-01 1.732116814966765117e-01
8.000000000000000444e-01 2.125989011302003018e+00
9.000000000000000222e-01 4.799814238732220129e-01
1.000000000000000000e+00 1.183733074581143407e+00
1.100000000000000089e+00 1.285777364892428221e+00
1.200000000000000178e+00 1.561768536712461741e-01
1.300000000000000044e+00 5.424563850308217194e-01
1.400000000000000133e+00 3.029854059981060832e+00
1.500000000000000000e+00 8.766694009737679982e-01
1.600000000000000089e+00 1.436329840471496588e+00
1.700000000000000178e+00 9.557140691637716623e-01
1.800000000000000044e+00 1.716830813258488075e-01
1.900000000000000133e+00 9.958462160057520718e-01
2.000000000000000000e+00 1.068840404785596165e+00
2.100000000000000089e+00 4.887526508441651929e-01
2.200000000000000178e+00 4.574822363107338696e-01
2.300000000000000266e+00 1.586634888562549417e+00
2.400000000000000355e+00 7.876958924287674746e-01
2.500000000000000000e+00 2.337135536441773631e+00
2.600000000000000089e+00 4.787110206156028336e-01
2.700000000000000178e+00 9.366859804070015727e-01
2.800000000000000266e+00 1.003451570251923247e-01
2.900000000000000355e+00 6.433181761231014928e-01
3.000000000000000000e+00 1.844316163851803747e+00
3.100000000000000089e+00 1.221993841250935020e+00
3.200000000000000178e+00 2.326891935526314015e+00
3.300000000000000266e+00 1.138753576654249366e+00
3.400000000000000355e+00 2.016092464436828324e-01
3.500000000000000000e+00 3.016925974528093524e-01
3.600000000000000089e+00 4.061541417834620415e-01
3.700000000000000178e+00 2.854113788753673275e-01
3.800000000000000266e+00 1.783255713526046504e+00
3.900000000000000355e+00 1.374847979188488223e+00
4.000000000000000000e+00 1.083504025486894617e+00
4.100000000000000533e+00 1.818548539565318922e-01
4.200000000000000178e+00 2.360245004886998288e+00
4.299999999999999822e+00 6.903638761463680718e-01
4.400000000000000355e+00 4.988233907601901329e+00
4.500000000000000000e+00 1.597671190849704104e+00
4.600000000000000533e+00 2.628502979326512445e+00
4.700000000000000178e+00 5.629495563735372521e+00
4.800000000000000711e+00 3.013457680036815134e+00
4.900000000000000355e+00 2.518841963302076881e+00
5.000000000000000000e+00 4.921897790223992430e+00
5.100000000000000533e+00 8.229837239164419671e+00
5.200000000000000178e+00 1.541362309545697507e+01
5.300000000000000711e+00 1.107705233206996276e+01
5.400000000000000355e+00 7.201288835398120369e+00
5.500000000000000000e+00 3.820218721512229632e+00
5.600000000000000533e+00 6.288439698832030800e+00
5.700000000000000178e+00 5.177159048933998697e+00
5.800000000000000711e+00 7.385733480559002473e+00
5.900000000000000355e+00 7.390397127494991558e+00
6.000000000000000000e+00 1.157330319895439885e+01
6.100000000000000533e+00 1.282882394116306379e+01
6.200000000000000178e+00 1.192459590803671254e+01
6.300000000000000711e+00 1.406536368018376137e+01
6.400000000000000355e+00 5.203157260285334651e+00
6.500000000000000000e+00 1.792278982819255351e+00
6.600000000000000533e+00 1.081625350740664349e+00
6.700000000000000178e+00 2.418585386610306642e+00
6.800000000000000711e+00 1.791952872658572504e+00
6.900000000000000355e+00 3.789881987672804597e-01
7.000000000000000000e+00 4.781128026529684050e-01
7.100000000000000533e+00 7.795908708495959960e-01
7.200000000000000178e+00 6.697464490645493873e-01
7.300000000000000711e+00 1.804308213916489656e+00
7.400000000000000355e+00 3.012083935764545028e+00
7.500000000000000000e+00 5.401068225769869890e+00
7.600000000000000533e+00 1.729661561271420123e+00
7.700000000000000178e+00 2.058895924067743799e+00
7.800000000000000711e+00 5.463990088551408775e+00
7.900000000000000355e+00 2.269370641022784074e+00
8.000000000000000000e+00 1.905561358379072034e+00
8.099999999999999645e+00 2.995708967732623407e+00
8.200000000000001066e+00 8.260755386769946806e-01
8.300000000000000711e+00 8.743019654303945121e-01
8.400000000000000355e+00 1.801365331864111186e+00
8.500000000000000000e+00 5.808917903261666682e-01
8.599999999999999645e+00 1.934119675236356084e+00
8.700000000000001066e+00 1.657219220620360645e+00
8.800000000000000711e+00 1.042991898873269152e+00
8.900000000000000355e+00 2.514533641319490753e-01
9.000000000000000000e+00 2.019503295442780511e-01
9.099999999999999645e+00 6.025426693323506777e-01
9.200000000000001066e+00 1.681490286176658078e+00
9.300000000000000711e+00 2.210731804263266653e+00
9.400000000000000355e+00 2.956215355928371591e-01
9.500000000000000000e+00 1.968362159348633345e-01
9.600000000000001421e+00 4.492841460499106265e-01
9.700000000000001066e+00 5.224089276951275895e-01
9.800000000000000711e+00 2.816184849663218581e-01
9.900000000000000355e+00 3.146138908012951346e-02
1.000000000000000000e+01 9.894115673216610785e-02
1.010000000000000142e+01 1.366971356869874032e+00
1.020000000000000107e+01 1.340470366594805895e-01
1.030000000000000071e+01 4.434512805262106894e-01
1.040000000000000036e+01 1.513495699647780524e-01
1.050000000000000000e+01 1.564287867100984386e-01
1.060000000000000142e+01 1.246772257205661649e+00
1.070000000000000107e+01 7.117582421464865305e-01
1.080000000000000071e+01 5.002437572711078140e-01
1.090000000000000036e+01 3.755573445496236951e-01
1.100000000000000000e+01 6.476463793817043291e-01
1.110000000000000142e+01 4.325287915736281685e-01
1.120000000000000107e+01 2.352237880412930138e-01
1.130000000000000071e+01 1.143590271993735197e+00
1.140000000000000036e+01 2.440482745447467294e-01
1.150000000000000000e+01 1.548326976506636810e-01
1.160000000000000142e+01 2.763344126721413718e-01
1.170000000000000107e+01 4.006036209841482565e-01
1.180000000000000071e+01 7.161033868653731149e-01
1.190000000000000036e+01 1.108057701965268871e+00
1.200000000000000000e+01 1.368374688481119428e+00
1.210000000000000142e+01 2.112803216408708495e-01
1.220000000000000107e+01 2.304936423702554638e-01
1.230000000000000071e+01 2.601689772861524030e-01
1.240000000000000036e+01 3.544351200331510299e-01
1.250000000000000000e+01 1.479234334447633081e+00
1.260000000000000142e+01 3.100258973278944841e-01
1.270000000000000107e+01 2.412460389703851849e-01
1.280000000000000071e+01 5.639268204770475634e-01
1.290000000000000036e+01 3.450500940791239590e-01
1.300000000000000000e+01 5.379323990292218527e-01
1.310000000000000142e+01 8.538083716883464458e-01
1.320000000000000107e+01 4.056854456272984688e-02
1.330000000000000071e+01 1.878521827083908802e-01
1.340000000000000036e+01 4.932055050422397557e-01
1.350000000000000000e+01 3.757900331631731095e-01
1.360000000000000142e+01 2.078380358850609788e+00
1.370000000000000107e+01 3.394418494744684267e+00
1.380000000000000071e+01 9.568942039959146939e+00
