0.000000000000000000e+00 9.430132205545051216e-02
1.000000000000000056e-01 3.664760323194084929e-02
2.000000000000000111e-01 3.966498273134203001e-02
3.000000000000000444e-01 8.315368233015454913e-02
4.000000000000000222e-01 4.193630927622472859e-02
5.000000000000000000e-01 5.703083914538060323e-02
6.000000000000000888e-01 3.480320389134647363e-02
7.000000000000000666e-01 1.828064257776336118e-02
8.000000000000000444e-01 3.884493299420424539e-02
9.000000000000000222e-01 3.386977926554987639e-02
1.000000000000000000e+00 5.421459287753431500e-02
1.100000000000000089e+00 2.865174343228957254e-02
1.200000000000000178e+00 9.490202153133106555e-02
1.300000000000000044e+00 6.799497680484220541e-02
1.400000000000000133e+00 6.917392497857982603e-02
1.500000000000000000e+00 3.784943372645206694e-02
1.600000000000000089e+00 4.222883885267501164e-02
1.700000000000000178e+00 1.480225109488095617e-02
1.800000000000000044e+00 5.432612363011863482e-02
1.900000000000000133e+00 4.818869339356425530e-02
2.000000000000000000e+00 1.010546690169002518e-02
2.100000000000000089e+00 7.737153035785168664e-02
2.200000000000000178e+00 1.824863083239189332e-01
2.300000000000000266e+00 2.175710535741069429e-01
2.400000000000000355e+00 5.752656510880660434e-02
2.500000000000000000e+00 2.174811203415729158e-02
2.600000000000000089e+00 3.888731234651134766e-02
2.700000000000000178e+00 6.203875810930123413e-02
2.800000000000000266e+00 3.768584481629951716e-02
2.900000000000000355e+00 9.100954797535437679e-02
3.000000000000000000e+00 6.130431381942345881e-02
3.100000000000000089e+00 5.678640977664480005e-02
3.200000000000000178e+00 2.478687157230636540e-01
3.300000000000000266e+00 2.374521050127905708e-01
3.400000000000000355e+00 1.418625902971703268e-01
3.500000000000000000e+00 2.192191321625675537e-01
3.600000000000000089e+00 3.261251603276392186e-01
3.700000000000000178e+00 1.392375124584527002e-01
3.800000000000000266e+00 1.488484841310878937e-01
3.900000000000000355e+00 9.085953384490394469e-02
4.000000000000000000e+00 5.822879128425160339e-02
4.100000000000000533e+00 7.786709017046050674e-02
4.200000000000000178e+00 1.980215294669997184e-01
4.299999999999999822e+00 6.395010603030160112e-02
4.400000000000000355e+00 1.486609594781532762e-01
4.500000000000000000e+00 3.676504726727155559e-01
4.600000000000000533e+00 2.341566076329843205e-01
4.700000000000000178e+00 1.816307164813678876e-01
4.800000000000000711e+00 4.263453148651036861e-01
4.900000000000000355e+00 3.129853587468882647e-01
5.000000000000000000e+00 1.272728649842540249e-01
5.100000000000000533e+00 2.637534247728413050e-01
5.200000000000000178e+00 4.718893080735239720e-01
5.300000000000000711e+00 1.653312774261854079e+00
5.400000000000000355e+00 3.009267101243203735e-01
