0.000000000000000000e+00 2.391379968534505451e+01
1.000000000000000056e-01 1.367988687660817959e+01
2.000000000000000111e-01 2.188134216208732052e+00
3.000000000000000444e-01 3.210518762051286501e+01
4.000000000000000222e-01 1.302389578969808781e+01
5.000000000000000000e-01 8.189232591720582377e+01
6.000000000000000888e-01 6.668324269328881337e-01
7.000000000000000666e-01 1.621073437711466170e+00
8.000000000000000444e-01 4.958226613127028060e+01
9.000000000000000222e-01 7.463489409628090598e+00
1.000000000000000000e+00 1.025900320429798001e+02
1.100000000000000089e+00 1.645787237133585847e+02
1.200000000000000178e+00 8.912650172392009296e+00
1.300000000000000044e+00 6.614128889299426994e+00
1.400000000000000133e+00 1.139319486550091369e+02
1.500000000000000000e+00 2.827409582506459795e+00
1.600000000000000089e+00 6.909027912328351562e+00
1.700000000000000178e+00 1.435657503363096410e+01
1.800000000000000044e+00 2.636571072454144460e+00
1.900000000000000133e+00 2.680297581795919015e+01
2.000000000000000000e+00 4.279825929702893461e+01
2.100000000000000089e+00 5.605843740916244045e+00
2.200000000000000178e+00 2.791913694207702523e+00
2.300000000000000266e+00 8.974272219353659708e+00
2.400000000000000355e+00 1.557178917177057365e+00
2.500000000000000000e+00 1.123563520837641505e+01
2.600000000000000089e+00 5.849555272324926669e+00
2.700000000000000178e+00 3.309228531238328230e+01
2.800000000000000266e+00 1.499607594612593298e+00
2.900000000000000355e+00 5.414426079617395970e+00
3.000000000000000000e+00 1.758095770797308077e+01
3.100000000000000089e+00 2.740370444240764591e+00
3.200000000000000178e+00 1.806945863882845060e+01
3.300000000000000266e+00 1.272776919903760984e+01
3.400000000000000355e+00 5.762076890411883534e-01
3.500000000000000000e+00 9.066225413509424458e-01
3.600000000000000089e+00 8.978135952356217642e-01
3.700000000000000178e+00 6.868521179870045179e-01
3.800000000000000266e+00 2.057203811826280315e+01
3.900000000000000355e+00 2.295653047344972109e+01
4.000000000000000000e+00 7.730719472225214162e+00
4.100000000000000533e+00 2.303821672633656059e-01
4.200000000000000178e+00 2.799197513277883242e+00
4.299999999999999822e+00 2.942589296607071025e-01
4.400000000000000355e+00 7.001447910847607758e+00
4.500000000000000000e+00 1.851662212220360981e+00
4.600000000000000533e+00 3.631164090547494450e+00
4.700000000000000178e+00 2.141466959281401117e+01
4.800000000000000711e+00 8.289011868475883560e+00
4.900000000000000355e+00 2.625550126211486202e+00
5.000000000000000000e+00 3.350859306597477882e+00
5.100000000000000533e+00 6.885857067809247667e+00
5.200000000000000178e+00 1.421959875699658937e+02
5.300000000000000711e+00 5.541806941792986052e+00
5.400000000000000355e+00 2.746779686045902480e+01
5.500000000000000000e+00 4.553432223251545174e+00
5.600000000000000533e+00 1.183520715800138987e+02
5.700000000000000178e+00 7.522972471164978003e+01
5.800000000000000711e+00 2.014468839587433635e+01
5.900000000000000355e+00 1.647436168341958052e+01
6.000000000000000000e+00 2.333784103883377536e+00
6.100000000000000533e+00 4.866722038883238177e+00
6.200000000000000178e+00 1.084203539977544573e+01
6.300000000000000711e+00 5.454905904585019982e+01
6.400000000000000355e+00 1.854726768903844247e+00
6.500000000000000000e+00 1.645855048153315403e+00
6.600000000000000533e+00 7.946138335060248803e-01
6.700000000000000178e+00 8.591829312738127555e+00
6.800000000000000711e+00 9.281005070434444448e+00
6.900000000000000355e+00 3.507522244752837359e+00
7.000000000000000000e+00 5.388155602964969759e+00
7.100000000000000533e+00 5.579309052638826927e+00
7.200000000000000178e+00 1.329788606861086686e+00
7.300000000000000711e+00 1.739388608481063470e+00
7.400000000000000355e+00 9.878635174293824983e-01
7.500000000000000000e+00 2.954563571657236931e+00
7.600000000000000533e+00 5.863376462390900157e-01
7.700000000000000178e+00 9.354546945026062099e-01
7.800000000000000711e+00 1.575237029505587927e+01
7.900000000000000355e+00 1.580191196990967217e+00
8.000000000000000000e+00 5.145924760048631308e-01
8.099999999999999645e+00 2.372853474692062203e+00
8.200000000000001066e+00 6.319791298395028845e-01
8.300000000000000711e+00 1.586077657404580510e+00
8.400000000000000355e+00 1.837364313384259162e+01
8.500000000000000000e+00 5.028850401127444414e+00
8.599999999999999645e+00 2.505054122134535177e+01
8.700000000000001066e+00 2.917153797942089000e+01
8.800000000000000711e+00 2.809582113489413402e+01
8.900000000000000355e+00 4.717652240371132066e+00
9.000000000000000000e+00 2.611415472077784461e+00
9.099999999999999645e+00 1.391917375834996307e+01
9.200000000000001066e+00 6.750134584356163714e+01
9.300000000000000711e+00 4.386403561833729015e+01
9.400000000000000355e+00 2.517410269603893802e+00
9.500000000000000000e+00 1.992441723031023182e+00
9.600000000000001421e+00 5.315884792497352684e+00
9.700000000000001066e+00 3.833798243984674503e+00
9.800000000000000711e+00 2.182552086805043867e+00
9.900000000000000355e+00 2.357665785430722583e-01
1.000000000000000000e+01 2.142960224329792662e-01
1.010000000000000142e+01 5.462202515698977301e+00
1.020000000000000107e+01 1.296759708342845485e+00
1.030000000000000071e+01 5.150043106336162246e+00
1.040000000000000036e+01 6.613894324288350113e+00
1.050000000000000000e+01 7.973337576994381948e+00
1.060000000000000142e+01 2.461092964503044200e+01
