0.000000000000000000e+00 6.535676486741802016e+00
1.000000000000000056e-01 9.777151175773045821e+00
2.000000000000000111e-01 2.379600742940355573e+01
3.000000000000000444e-01 2.447446098384329805e+00
4.000000000000000222e-01 1.309145775980411663e+01
5.000000000000000000e-01 2.767678008228168007e+00
6.000000000000000888e-01 4.873364802047316147e+00
7.000000000000000666e-01 1.644929737413680471e+01
8.000000000000000444e-01 1.809616401763503646e+01
9.000000000000000222e-01 2.825156760682018842e+01
1.000000000000000000e+00 3.598761419943676998e+01
1.100000000000000089e+00 3.095856086093673021e+00
1.200000000000000178e+00 1.159574533822056175e+01
1.300000000000000044e+00 5.211788443121392334e+00
1.400000000000000133e+00 9.635561426839327481e+00
1.500000000000000000e+00 2.506267630202464680e+00
1.600000000000000089e+00 2.385149738850326440e+00
1.700000000000000178e+00 3.767102219263697815e+00
1.800000000000000044e+00 3.456792247933835771e+00
1.900000000000000133e+00 4.064043339239713504e+00
2.000000000000000000e+00 1.774469705175977907e+00
2.100000000000000089e+00 1.446288782170725762e+00
2.200000000000000178e+00 4.030419461537920078e+00
2.300000000000000266e+00 5.727981519049820669e+00
2.400000000000000355e+00 4.517142661082568900e+00
2.500000000000000000e+00 4.265407254514606450e+00
2.600000000000000089e+00 6.243761719720358760e-01
2.700000000000000178e+00 6.673363839934033370e-01
2.800000000000000266e+00 1.823408921191172483e-01
2.900000000000000355e+00 1.667667040618011631e-01
3.000000000000000000e+00 8.015734863376536845e-01
3.100000000000000089e+00 1.581254396459553124e+00
3.200000000000000178e+00 7.580545805310500151e-01
3.300000000000000266e+00 8.931711033694314850e+00
3.400000000000000355e+00 1.708488949067154872e+00
3.500000000000000000e+00 6.068545247016775557e-01
3.600000000000000089e+00 2.049965454063476800e-01
3.700000000000000178e+00 1.784565663773856337e-01
3.800000000000000266e+00 1.176917864418254717e-01
3.900000000000000355e+00 1.211791697007814361e-01
4.000000000000000000e+00 1.587691019629712541e-01
4.100000000000000533e+00 8.432973668232553177e-02
4.200000000000000178e+00 8.791072583832644505e-02
4.299999999999999822e+00 3.443419967095403544e-01
4.400000000000000355e+00 9.610524235667058934e-02
4.500000000000000000e+00 2.093463183610909661e-01
4.600000000000000533e+00 7.340293175946576154e-01
4.700000000000000178e+00 4.771877677130474393e-01
4.800000000000000711e+00 1.950576846685374288e-01
4.900000000000000355e+00 1.462931964257911666e-01
5.000000000000000000e+00 2.191003008642636862e-01
5.100000000000000533e+00 1.552454440166318950e+00
5.200000000000000178e+00 1.038458172653208500e+00
5.300000000000000711e+00 7.313911200330088791e-01
5.400000000000000355e+00 9.731286454323679891e+00
5.500000000000000000e+00 2.271216240294695599e-01
5.600000000000000533e+00 6.383319699694102178e-01
5.700000000000000178e+00 3.794711915942060032e-01
5.800000000000000711e+00 1.158491006513135080e+00
5.900000000000000355e+00 4.873952935108872286e-01
6.000000000000000000e+00 2.554386257329955764e-02
6.100000000000000533e+00 4.066079829304758975e-01
6.200000000000000178e+00 2.914015261614772423e-01
