0.000000000000000000e+00 1.121360951437765152e+00
1.000000000000000056e-01 6.852183637747889522e-01
2.000000000000000111e-01 6.638088666884169875e-01
3.000000000000000444e-01 3.783779041336204352e-01
4.000000000000000222e-01 6.122962380550236450e-01
5.000000000000000000e-01 1.856569962214493330e+00
6.000000000000000888e-01 1.622993155752627370e+00
7.000000000000000666e-01 2.793280347996358159e+00
8.000000000000000444e-01 3.241586917057646566e+00
9.000000000000000222e-01 2.323214952269196054e+00
1.000000000000000000e+00 1.539073088991547378e+00
1.100000000000000089e+00 1.914878334168188756e+00
1.200000000000000178e+00 4.796379460469434974e+00
1.300000000000000044e+00 2.911325210727326862e+00
1.400000000000000133e+00 3.905825363382347870e+00
1.500000000000000000e+00 5.286758576090921480e+00
1.600000000000000089e+00 5.317759630593434039e+00
1.700000000000000178e+00 6.680162853339688844e+00
1.800000000000000044e+00 9.902562916181526731e+00
1.900000000000000133e+00 7.219036747474459226e+00
2.000000000000000000e+00 6.767850511091810795e+00
2.100000000000000089e+00 4.364633277165292036e+00
2.200000000000000178e+00 2.452377689168081520e+00
2.300000000000000266e+00 2.250310352778699396e+00
2.400000000000000355e+00 3.983663078724380746e+00
2.500000000000000000e+00 5.684706342380808408e+00
2.600000000000000089e+00 7.100558249975386538e+00
2.700000000000000178e+00 5.645445199298112726e+00
2.800000000000000266e+00 5.886481304898063094e+00
2.900000000000000355e+00 5.152020082830945924e+00
3.000000000000000000e+00 2.477368026778359766e+00
3.100000000000000089e+00 8.951476408296671350e-01
3.200000000000000178e+00 1.043628426705766277e+00
3.300000000000000266e+00 6.081983708751171891e-01
3.400000000000000355e+00 1.557478307765982839e+00
3.500000000000000000e+00 1.628611698637638217e+00
3.600000000000000089e+00 2.008111378045674744e+00
3.700000000000000178e+00 1.881315937690233309e+00
3.800000000000000266e+00 2.944865159566171453e+00
3.900000000000000355e+00 1.956094792011741745e+00
4.000000000000000000e+00 2.952015129522910009e+00
4.100000000000000533e+00 2.426614682751460084e+00
4.200000000000000178e+00 1.477275619955922270e+00
4.299999999999999822e+00 4.414190619425943041e+00
4.400000000000000355e+00 3.511475294579240902e+00
4.500000000000000000e+00 1.091612462674494965e+00
4.600000000000000533e+00 5.066271394849647391e-01
4.700000000000000178e+00 1.938472328485518759e+00
4.800000000000000711e+00 1.110979306191763438e+00
4.900000000000000355e+00 3.877582877273576534e-01
5.000000000000000000e+00 1.711690173517780078e+00
5.100000000000000533e+00 6.183327059680991944e-01
5.200000000000000178e+00 2.144422961142191386e-01
5.300000000000000711e+00 5.498162791053499143e-01
5.400000000000000355e+00 1.122460189237083572e+00
5.500000000000000000e+00 5.746627838449377412e-01
5.600000000000000533e+00 9.001856825019592945e-01
5.700000000000000178e+00 2.719391458833261055e+00
5.800000000000000711e+00 3.136730687448588739e+00
5.900000000000000355e+00 1.673149589388618352e+00
6.000000000000000000e+00 1.886127511536445089e+00
6.100000000000000533e+00 1.948170368831087185e+00
6.200000000000000178e+00 1.524486608632697804e+00
6.300000000000000711e+00 9.296338218520814323e-01
6.400000000000000355e+00 2.904179561345849314e-01
6.500000000000000000e+00 7.418972912280736853e-01
6.600000000000000533e+00 9.442587025020817704e-01
6.700000000000000178e+00 1.094255363451706931e+00
6.800000000000000711e+00 5.208180448886473579e-01
6.900000000000000355e+00 4.065008071513406818e-01
7.000000000000000000e+00 6.755210163244451671e-01
7.100000000000000533e+00 5.104523475537757760e-01
7.200000000000000178e+00 6.913839982199411205e-01
7.300000000000000711e+00 4.482776699275802801e-01
7.400000000000000355e+00 1.189972259708802493e+00
7.500000000000000000e+00 4.457616058811448290e-01
7.600000000000000533e+00 8.144172396687452409e-01
7.700000000000000178e+00 1.249355265645777591e+00
7.800000000000000711e+00 2.359665822276891589e+00
7.900000000000000355e+00 4.824545971638070085e-01
8.000000000000000000e+00 6.665297905456997185e-01
8.099999999999999645e+00 4.808107787435905167e-01
8.200000000000001066e+00 2.480294726516496517e+00
8.300000000000000711e+00 5.215080110127292556e-01
8.400000000000000355e+00 5.079674471054028695e-01
8.500000000000000000e+00 6.683048380250330434e-01
8.599999999999999645e+00 1.118788054129144838e+00
8.700000000000001066e+00 1.409400803504186284e+00
8.800000000000000711e+00 2.287085504455465212e+00
8.900000000000000355e+00 3.925942442993311854e+00
9.000000000000000000e+00 2.639269528069843496e+00
9.099999999999999645e+00 3.576449533700863714e+00
9.200000000000001066e+00 3.251785952645516620e+00
9.300000000000000711e+00 9.819687137623198669e-01
9.400000000000000355e+00 4.042793986312178678e-01
9.500000000000000000e+00 4.852994907961810656e-01
9.600000000000001421e+00 7.489712237572777598e-01
9.700000000000001066e+00 1.465003951462609866e+00
9.800000000000000711e+00 1.104613217944054870e+00
9.900000000000000355e+00 8.867634174729041030e-01
1.000000000000000000e+01 1.149917125939400542e+00
1.010000000000000142e+01 1.342815779558112155e+00
1.020000000000000107e+01 1.450875023999852687e+00
1.030000000000000071e+01 5.057146980717620588e-01
1.040000000000000036e+01 6.400873924577460405e-01
1.050000000000000000e+01 1.296177481911607865e+00
1.060000000000000142e+01 7.002354186969990124e-01
1.070000000000000107e+01 5.284711427821734420e-01
1.080000000000000071e+01 3.408565812464999789e-01
1.090000000000000036e+01 7.170828442398844427e-01
1.100000000000000000e+01 5.373384991926487553e-01
1.110000000000000142e+01 1.223475649511178709e+00
1.120000000000000107e+01 1.553927798872134058e+00
1.130000000000000071e+01 2.260807265501603436e-01
1.140000000000000036e+01 2.000002817992724558e-01
1.150000000000000000e+01 6.188110065276801741e-01
1.160000000000000142e+01 1.675387074344278249e+00
1.170000000000000107e+01 5.297814566101244349e-01
1.180000000000000071e+01 1.569879422901881982e+00
1.190000000000000036e+01 2.552742963980234148e+00
1.200000000000000000e+01 3.898699245908704647e+00
1.210000000000000142e+01 1.185210934664340687e+00
1.220000000000000107e+01 1.100795639592865749e+00
1.230000000000000071e+01 1.838078525010568010e-01
1.240000000000000036e+01 7.574500589812790396e-01
1.250000000000000000e+01 4.755567987700360377e-01
1.260000000000000142e+01 2.959006921687012404e-01
1.270000000000000107e+01 4.377390612044671503e-01
1.280000000000000071e+01 5.513364135647391695e-01
1.290000000000000036e+01 3.830479948868246165e-01
1.300000000000000000e+01 2.241442955397410230e-01
1.310000000000000142e+01 4.205121319503159483e-01
1.320000000000000107e+01 1.503978590645708158e+00
1.330000000000000071e+01 7.376798845460749154e-01
1.340000000000000036e+01 5.707662587947610611e-01
1.350000000000000000e+01 3.501822545649942775e+00
1.360000000000000142e+01 1.057317899932765481e+00
1.370000000000000107e+01 1.775978965218240502e+00
1.380000000000000071e+01 1.255185247207060151e+00
1.390000000000000036e+01 2.056915869895789228e+00
1.400000000000000000e+01 1.592425466123527533e+00
1.410000000000000142e+01 1.018031975216728391e+00
