0.000000000000000000e+00 1.604533923351070479e+00
1.000000000000000056e-01 2.150944234332351712e+00
2.000000000000000111e-01 6.210219719322682685e-01
3.000000000000000444e-01 1.197251221208228689e+00
4.000000000000000222e-01 1.769635400211432508e+00
5.000000000000000000e-01 2.600244439935975649e+00
6.000000000000000888e-01 1.496415039843587369e+00
7.000000000000000666e-01 1.554781571252167538e+00
8.000000000000000444e-01 3.729123961786430907e+00
9.000000000000000222e-01 2.288573942392546634e+00
1.000000000000000000e+00 2.236304621935152337e+00
1.100000000000000089e+00 1.618413885528596330e+00
1.200000000000000178e+00 8.004185625727202602e-01
1.300000000000000044e+00 7.219228209833253862e-01
1.400000000000000133e+00 1.381486019568791246e+00
1.500000000000000000e+00 1.121324898216200960e+00
1.600000000000000089e+00 1.716199353476786538e+00
1.700000000000000178e+00 2.168955175093192356e+00
1.800000000000000044e+00 8.013479753465923006e-01
1.900000000000000133e+00 1.351986242368441227e+00
2.000000000000000000e+00 1.144614413395199426e+00
2.100000000000000089e+00 9.228624588813091334e-01
2.200000000000000178e+00 8.144759571139605914e-01
2.300000000000000266e+00 6.651351259588711429e-01
2.400000000000000355e+00 3.745394977428521677e-01
2.500000000000000000e+00 1.053834695701828750e+00
2.600000000000000089e+00 1.087734873461508878e+00
2.700000000000000178e+00 2.113458169032709666e+00
2.800000000000000266e+00 7.314945587154417783e-01
2.900000000000000355e+00 1.913063066718238892e+00
3.000000000000000000e+00 2.148264760225275793e+00
3.100000000000000089e+00 7.262024697503650650e-01
3.200000000000000178e+00 3.200764327431142142e+00
3.300000000000000266e+00 1.501541744139162082e+00
3.400000000000000355e+00 2.777736163573611972e-01
3.500000000000000000e+00 1.541521947367291423e+00
3.600000000000000089e+00 1.685185714639011012e+00
3.700000000000000178e+00 3.861029364141849718e-01
3.800000000000000266e+00 1.142999423642274026e+00
3.900000000000000355e+00 5.263205992096341435e-01
4.000000000000000000e+00 5.140588440558648831e-01
4.100000000000000533e+00 3.845639773393886851e-01
4.200000000000000178e+00 4.825984868406200667e-01
4.299999999999999822e+00 1.018269169100033622e+00
4.400000000000000355e+00 2.348939270265491874e+00
4.500000000000000000e+00 1.871889194598531869e+00
4.600000000000000533e+00 1.726912320886876184e+00
4.700000000000000178e+00 3.101080755975765157e+00
4.800000000000000711e+00 1.685757010243153164e+00
4.900000000000000355e+00 4.337799111550785902e+00
5.000000000000000000e+00 1.877115019140006780e+00
5.100000000000000533e+00 1.379558446951887785e+00
5.200000000000000178e+00 1.653311364277443074e+00
5.300000000000000711e+00 1.363889912701745422e+00
5.400000000000000355e+00 5.237014678784612798e-01
5.500000000000000000e+00 1.000071069743402319e+00
5.600000000000000533e+00 1.565103579514913523e+00
