0.000000000000000000e+00 9.016180613006650191e+00
1.000000000000000056e-01 4.337927685444026515e+00
2.000000000000000111e-01 8.713486725490220408e-01
3.000000000000000444e-01 5.001058362088525833e+00
4.000000000000000222e-01 2.341956995141869502e+00
5.000000000000000000e-01 1.782076384348804154e+01
6.000000000000000888e-01 1.359721788201463388e+00
7.000000000000000666e-01 1.499470118015002962e+00
8.000000000000000444e-01 8.095640351508627930e+00
9.000000000000000222e-01 2.181183010130786748e+00
1.000000000000000000e+00 2.176550651980210471e+00
1.100000000000000089e+00 2.433523552897174369e+01
1.200000000000000178e+00 4.310719087964552720e+00
1.300000000000000044e+00 3.647165694182862072e+00
1.400000000000000133e+00 5.101374184251305621e+00
1.500000000000000000e+00 8.390370352667128051e-01
1.600000000000000089e+00 2.040771545968874001e+00
1.700000000000000178e+00 6.106224359831968762e+00
1.800000000000000044e+00 2.275667528938039474e+00
1.900000000000000133e+00 3.072868586524239110e+00
2.000000000000000000e+00 1.143594571243007962e+01
2.100000000000000089e+00 6.843051229539925950e-01
2.200000000000000178e+00 1.195897440711519932e+00
2.300000000000000266e+00 1.531286715671892340e+00
2.400000000000000355e+00 1.982750155492128963e+00
2.500000000000000000e+00 2.619263504871768511e+00
2.600000000000000089e+00 7.979408804852624604e-01
2.700000000000000178e+00 4.207403077348839116e-01
2.800000000000000266e+00 2.854422344582615567e-01
2.900000000000000355e+00 2.054028813614618976e+00
3.000000000000000000e+00 1.398151935069967600e+00
3.100000000000000089e+00 9.579621472769481727e-01
3.200000000000000178e+00 5.451318131179182735e+00
3.300000000000000266e+00 1.620586602854903857e+00
3.400000000000000355e+00 1.362760145586777050e+00
3.500000000000000000e+00 1.454882182930807399e+00
3.600000000000000089e+00 8.633999598711891155e-01
3.700000000000000178e+00 6.406698753109797417e-01
3.800000000000000266e+00 1.313427061388512840e+00
3.900000000000000355e+00 8.869467087985611897e-01
4.000000000000000000e+00 1.779019113272829911e+00
4.100000000000000533e+00 3.081860382857155578e-01
4.200000000000000178e+00 1.230692520538371859e+00
4.299999999999999822e+00 1.008967118129985074e+00
4.400000000000000355e+00 2.733438467248939574e+00
4.500000000000000000e+00 1.110288419495368606e+00
4.600000000000000533e+00 2.183776690504368734e+00
4.700000000000000178e+00 1.403752545649205707e+00
4.800000000000000711e+00 1.896344844294579834e+00
4.900000000000000355e+00 4.993397804266396456e+00
5.000000000000000000e+00 2.637929031584859807e+00
5.100000000000000533e+00 3.166519546858176160e+00
5.200000000000000178e+00 7.403556061542303723e+00
5.300000000000000711e+00 3.246498695079444108e+00
5.400000000000000355e+00 5.495236507179538599e+00
5.500000000000000000e+00 5.769663597070097794e+00
5.600000000000000533e+00 3.003187585940472104e+01
5.700000000000000178e+00 3.909728583978218985e+00
5.800000000000000711e+00 9.781616389890129826e-01
5.900000000000000355e+00 1.189158301576858312e+00
6.000000000000000000e+00 1.350049428285776676e+00
6.100000000000000533e+00 2.965750315565665485e+00
6.200000000000000178e+00 1.388728430621015253e+00
6.300000000000000711e+00 2.546937630572400746e+00
6.400000000000000355e+00 1.082328546463490637e+00
6.500000000000000000e+00 9.918925566880656408e-01
6.600000000000000533e+00 3.441080177225459558e-01
6.700000000000000178e+00 1.717013498120457005e+00
6.800000000000000711e+00 2.835486564783923580e+00
6.900000000000000355e+00 2.810397020797865242e+00
7.000000000000000000e+00 4.806683481800480884e+00
7.100000000000000533e+00 4.704366551563540888e+00
7.200000000000000178e+00 2.799537800223516726e+00
7.300000000000000711e+00 2.636140022270487826e+00
7.400000000000000355e+00 8.409768830291024511e-01
7.500000000000000000e+00 3.223317327523507192e+00
7.600000000000000533e+00 6.911784261453660649e-01
7.700000000000000178e+00 1.446320075166575680e+00
7.800000000000000711e+00 3.634433080038218744e+00
7.900000000000000355e+00 1.909852840680555053e+00
8.000000000000000000e+00 2.512938653586106241e+00
8.099999999999999645e+00 3.523477487666808905e+00
8.200000000000001066e+00 6.291654882304296148e-01
8.300000000000000711e+00 4.645823318871173391e-01
8.400000000000000355e+00 1.623597299845949360e+00
8.500000000000000000e+00 1.013420764337344737e+00
8.599999999999999645e+00 7.507895402997556644e+00
8.700000000000001066e+00 1.353827878150204356e+01
8.800000000000000711e+00 1.995039786518978531e+01
8.900000000000000355e+00 5.971970284692152298e+00
9.000000000000000000e+00 1.556606813270937861e+00
9.099999999999999645e+00 2.228477837971758468e+00
9.200000000000001066e+00 3.935543727033365524e+00
9.300000000000000711e+00 1.921225478212781113e+00
9.400000000000000355e+00 1.162797407118066673e+00
9.500000000000000000e+00 9.949543722630738163e-01
9.600000000000001421e+00 3.345534466413177643e+00
9.700000000000001066e+00 1.448611505080137585e+00
9.800000000000000711e+00 1.155058624659994093e+00
9.900000000000000355e+00 1.995985326173849161e-01
1.000000000000000000e+01 3.468352483940311259e-01
