0.000000000000000000e+00 2.562720612524545527e-01
1.000000000000000056e-01 2.387986473550767208e+00
2.000000000000000111e-01 2.574345261506120863e+00
3.000000000000000444e-01 3.193113312571936868e-01
4.000000000000000222e-01 1.682033997355445176e-01
5.000000000000000000e-01 3.909538249853140579e-01
6.000000000000000888e-01 5.903312891721632094e-02
7.000000000000000666e-01 2.061236332494998658e-01
8.000000000000000444e-01 1.161261945414717445e-01
9.000000000000000222e-01 5.063842599389354465e-02
1.000000000000000000e+00 3.190321569148692193e-02
1.100000000000000089e+00 2.163896582529068191e-01
1.200000000000000178e+00 3.232976591209739681e-01
1.300000000000000044e+00 4.040241074304070090e-01
1.400000000000000133e+00 8.030943465055864205e-01
1.500000000000000000e+00 2.206931421592101261e-01
1.600000000000000089e+00 3.634863013015623423e-01
1.700000000000000178e+00 2.922925374027778855e-01
1.800000000000000044e+00 1.200310210053317644e-01
1.900000000000000133e+00 3.754134060574340626e-02
2.000000000000000000e+00 7.870683418679290388e-02
2.100000000000000089e+00 8.452138548757992531e-01
2.200000000000000178e+00 8.312184436375534835e-01
2.300000000000000266e+00 9.950565294504220004e-01
2.400000000000000355e+00 5.115268969110765562e-01
2.500000000000000000e+00 6.951510893140555591e-02
2.600000000000000089e+00 1.034875488024035173e-01
2.700000000000000178e+00 7.074011034151585220e-02
2.800000000000000266e+00 3.188650190152093611e-01
2.900000000000000355e+00 5.583616233046607286e-02
3.000000000000000000e+00 4.136876383965830128e-01
3.100000000000000089e+00 4.975835031553594856e-01
3.200000000000000178e+00 3.127420368285074748e+00
3.300000000000000266e+00 9.472994752026918652e-01
3.400000000000000355e+00 1.461101731244740165e+01
3.500000000000000000e+00 4.778379375998589751e+00
3.600000000000000089e+00 7.514756465315918232e-01
3.700000000000000178e+00 8.990069584499976729e-01
3.800000000000000266e+00 1.244921732469673331e-01
3.900000000000000355e+00 3.710253761550171281e-01
4.000000000000000000e+00 3.508341351552157317e+00
4.100000000000000533e+00 6.558378926740956461e-01
4.200000000000000178e+00 1.264196565395340954e+01
4.299999999999999822e+00 1.665679290597051221e+01
4.400000000000000355e+00 1.426271892808036235e+00
4.500000000000000000e+00 1.242489293543760143e+00
4.600000000000000533e+00 1.339606310253294685e+00
4.700000000000000178e+00 1.642805456233351391e+00
4.800000000000000711e+00 6.077984896302179862e-01
4.900000000000000355e+00 1.355142516184874579e-01
5.000000000000000000e+00 1.847723401380835018e+00
5.100000000000000533e+00 6.228197535573409827e-02
5.200000000000000178e+00 7.620841931217126053e-02
5.300000000000000711e+00 1.387958524936037108e-01
5.400000000000000355e+00 7.330806631200076362e-01
5.500000000000000000e+00 3.671966217023142631e-01
5.600000000000000533e+00 8.426861217449677088e-01
5.700000000000000178e+00 3.194571005931468033e-01
5.800000000000000711e+00 6.276985581498757405e-01
5.900000000000000355e+00 5.652046741522697149e-01
6.000000000000000000e+00 2.002900250840028207e+00
6.100000000000000533e+00 4.713303780822577060e+00
6.200000000000000178e+00 2.120989037003746525e+00
6.300000000000000711e+00 2.543220368430644918e+00
6.400000000000000355e+00 2.899640295133020018e+00
6.500000000000000000e+00 1.814836780242752212e+01
6.600000000000000533e+00 9.253523085383006830e+00
6.700000000000000178e+00 1.469887462779258636e+00
6.800000000000000711e+00 1.895104383378738433e+00
6.900000000000000355e+00 2.959739438321786320e+00
7.000000000000000000e+00 5.230972029692184222e+00
7.100000000000000533e+00 6.290806269733357325e+00
7.200000000000000178e+00 3.306764919548196957e+00
7.300000000000000711e+00 9.690989658925328598e-01
7.400000000000000355e+00 1.136755309353941534e+00
7.500000000000000000e+00 1.609249063610379116e+00
7.600000000000000533e+00 5.060854406522706794e-01
7.700000000000000178e+00 2.370609159600605212e-02
7.800000000000000711e+00 2.872210980303857228e-02
7.900000000000000355e+00 3.432402121767865744e+00
8.000000000000000000e+00 3.325206761216195073e+00
8.099999999999999645e+00 4.048883853520560128e-01
8.200000000000001066e+00 1.642050975095407983e+00
8.300000000000000711e+00 1.791315906486276921e+00
8.400000000000000355e+00 3.558485562046473483e+00
8.500000000000000000e+00 8.494112290831734580e-01
8.599999999999999645e+00 1.267574090681271304e-01
8.700000000000001066e+00 9.221087682084579129e-02
8.800000000000000711e+00 3.369748594243452411e-01
8.900000000000000355e+00 8.291229439885051677e-01
9.000000000000000000e+00 7.332224089308819082e+00
9.099999999999999645e+00 2.043488957849441956e+00
