0.000000000000000000e+00 6.376844239148750093e-01
1.000000000000000056e-01 7.830482111482066632e-01
2.000000000000000111e-01 9.935844074935910042e-01
3.000000000000000444e-01 6.453547673866038004e-01
4.000000000000000222e-01 7.879304451855039249e-01
5.000000000000000000e-01 4.682515387185940958e-01
6.000000000000000888e-01 4.227746363014622810e-01
7.000000000000000666e-01 6.233229176086679812e-01
8.000000000000000444e-01 3.778971930709483784e-01
9.000000000000000222e-01 6.197324765054675888e-01
1.000000000000000000e+00 8.161270061237376749e-01
1.100000000000000089e+00 3.062328331703951245e-01
1.200000000000000178e+00 3.400348739476629079e-01
1.300000000000000044e+00 6.975059629477425860e-01
1.400000000000000133e+00 4.957414695388528969e-01
1.500000000000000000e+00 7.400611681957983690e-01
1.600000000000000089e+00 1.154162999094879405e+00
1.700000000000000178e+00 1.348556614487565808e+00
1.800000000000000044e+00 1.233214304461983213e+00
1.900000000000000133e+00 1.144851886375741534e+00
2.000000000000000000e+00 8.677926143966269157e-01
2.100000000000000089e+00 9.523909007837896290e-01
2.200000000000000178e+00 6.994597037347044521e-01
2.300000000000000266e+00 6.259143889885711021e-01
2.400000000000000355e+00 7.989541416346278568e-01
2.500000000000000000e+00 8.733703475845072672e-01
2.600000000000000089e+00 6.549532719814362691e-01
2.700000000000000178e+00 6.729561338104117496e-01
2.800000000000000266e+00 1.393162741370131519e+00
2.900000000000000355e+00 1.219158323143958889e+00
3.000000000000000000e+00 1.727282284187005024e+00
3.100000000000000089e+00 1.525274779850619877e+00
3.200000000000000178e+00 1.316749918931204189e+00
3.300000000000000266e+00 9.305858675762337384e-01
3.400000000000000355e+00 9.043787640860304622e-01
3.500000000000000000e+00 1.176629967733832771e+00
3.600000000000000089e+00 1.138949120173234020e+00
3.700000000000000178e+00 7.193741687393321316e-01
3.800000000000000266e+00 5.333607973081192499e-01
3.900000000000000355e+00 3.938684398353057836e-01
4.000000000000000000e+00 6.786230609837188288e-01
4.100000000000000533e+00 4.928336744299854355e-01
4.200000000000000178e+00 5.764814752187878977e-01
4.299999999999999822e+00 5.830447885601979241e-01
4.400000000000000355e+00 5.450921641869549417e-01
4.500000000000000000e+00 3.679234483307052828e-01
4.600000000000000533e+00 5.805670123095307833e-01
4.700000000000000178e+00 3.799277806402990842e-01
4.800000000000000711e+00 5.072110708900169351e-01
4.900000000000000355e+00 8.133472924293472239e-01
5.000000000000000000e+00 9.218897034434767601e-01
5.100000000000000533e+00 7.169490078227886976e-01
5.200000000000000178e+00 7.122842235724815563e-01
5.300000000000000711e+00 4.286524519517895260e-01
5.400000000000000355e+00 4.004260330545417190e-01
5.500000000000000000e+00 5.569781478453879053e-01
5.600000000000000533e+00 5.679010453378333656e-01
5.700000000000000178e+00 7.667792775392722193e-01
5.800000000000000711e+00 5.850318221822765619e-01
5.900000000000000355e+00 6.312356190970103142e-01
6.000000000000000000e+00 5.879600636385108325e-01
6.100000000000000533e+00 4.386873594978691338e-01
6.200000000000000178e+00 5.393676563163850579e-01
6.300000000000000711e+00 5.617704953784554700e-01
6.400000000000000355e+00 7.332582217639684874e-01
6.500000000000000000e+00 7.780854002123616109e-01
6.600000000000000533e+00 2.929750250668983758e-01
6.700000000000000178e+00 5.933766603342524038e-01
6.800000000000000711e+00 5.283847972024333650e-01
6.900000000000000355e+00 9.708291923531845447e-01
7.000000000000000000e+00 7.545975372553220817e-01
7.100000000000000533e+00 9.081457084779067657e-01
7.200000000000000178e+00 7.084197834885316292e-01
7.300000000000000711e+00 8.793130647084088647e-01
7.400000000000000355e+00 7.175979033521459050e-01
7.500000000000000000e+00 5.168315895127900683e-01
7.600000000000000533e+00 7.616294589392238468e-01
7.700000000000000178e+00 7.660330340740227895e-01
7.800000000000000711e+00 4.495110575897381389e-01
7.900000000000000355e+00 6.077393018169306993e-01
8.000000000000000000e+00 6.332913254001363290e-01
8.099999999999999645e+00 9.379255221503792761e-01
8.200000000000001066e+00 7.546780379031440278e-01
8.300000000000000711e+00 5.527481101026588961e-01
8.400000000000000355e+00 8.717335155727627960e-01
8.500000000000000000e+00 3.971393885052859063e-01
8.599999999999999645e+00 5.489898413503769836e-01
8.700000000000001066e+00 5.967665906534407316e-01
8.800000000000000711e+00 8.209416967150493516e-01
8.900000000000000355e+00 8.129946840384350004e-01
9.000000000000000000e+00 1.386832816058052309e+00
9.099999999999999645e+00 1.455175822488024240e+00
