0.000000000000000000e+00 1.495138954019527233e+01
1.000000000000000056e-01 1.133057474386043850e+01
2.000000000000000111e-01 2.172442514988666140e+00
3.000000000000000444e-01 1.725783506559743330e+01
4.000000000000000222e-01 7.464405211997507728e+00
5.000000000000000000e-01 2.358113045398602381e+01
6.000000000000000888e-01 5.731824435682385532e-01
7.000000000000000666e-01 1.375566762113574981e+00
8.000000000000000444e-01 1.695052568461057874e+01
9.000000000000000222e-01 5.006268319956825863e+00
1.000000000000000000e+00 3.123490862036412707e+01
1.100000000000000089e+00 8.693663892596742926e+01
1.200000000000000178e+00 1.361722279498775201e+01
1.300000000000000044e+00 8.314449237463184872e+00
1.400000000000000133e+00 4.935650944194330236e+01
1.500000000000000000e+00 2.183462178043764634e+00
1.600000000000000089e+00 5.187544249481738312e+00
1.700000000000000178e+00 6.493579187569832101e+00
1.800000000000000044e+00 1.750057060345002302e+00
1.900000000000000133e+00 7.117162899523400199e+00
2.000000000000000000e+00 1.781486225457312500e+01
2.100000000000000089e+00 3.891958776657305830e+00
2.200000000000000178e+00 2.018288389186921883e+00
2.300000000000000266e+00 5.641138896934026370e+00
2.400000000000000355e+00 1.396211109160869990e+00
2.500000000000000000e+00 5.977267738755262627e+00
2.600000000000000089e+00 2.571624693902743175e+00
2.700000000000000178e+00 3.919004120641193634e+00
2.800000000000000266e+00 7.312278123416912079e-01
2.900000000000000355e+00 2.458997937117150201e+00
3.000000000000000000e+00 5.244718360914466082e+00
3.100000000000000089e+00 1.659289898405432284e+00
3.200000000000000178e+00 6.887738677289268807e+00
3.300000000000000266e+00 4.068459383384123385e+00
3.400000000000000355e+00 6.335253336841197846e-01
3.500000000000000000e+00 9.930866166183353050e-01
3.600000000000000089e+00 8.937840739337524765e-01
3.700000000000000178e+00 7.291979277654427882e-01
3.800000000000000266e+00 5.319144341770872586e+00
3.900000000000000355e+00 5.856674865538669117e+00
4.000000000000000000e+00 3.324907023035957643e+00
4.100000000000000533e+00 2.788123440093496219e-01
4.200000000000000178e+00 2.645953922209820064e+00
4.299999999999999822e+00 3.531901152263666743e-01
4.400000000000000355e+00 6.162773712980724738e+00
4.500000000000000000e+00 1.597845491934017481e+00
4.600000000000000533e+00 2.869945656193335637e+00
4.700000000000000178e+00 6.785359736213374404e+00
4.800000000000000711e+00 4.827554789740663210e+00
4.900000000000000355e+00 2.235374342250838975e+00
5.000000000000000000e+00 3.012232586691127256e+00
5.100000000000000533e+00 5.681167083141057894e+00
5.200000000000000178e+00 5.174534313892127813e+01
5.300000000000000711e+00 5.497728157637110868e+00
5.400000000000000355e+00 1.902455460685204969e+01
5.500000000000000000e+00 5.188379733510119607e+00
5.600000000000000533e+00 4.216377153181948501e+01
5.700000000000000178e+00 1.693490208149828291e+01
5.800000000000000711e+00 3.706276476034172873e+00
5.900000000000000355e+00 3.014209684000043410e+00
6.000000000000000000e+00 2.056302735431824402e+00
6.100000000000000533e+00 2.666877089493657316e+00
6.200000000000000178e+00 2.650727799233620896e+00
6.300000000000000711e+00 2.795027053605540601e+00
6.400000000000000355e+00 8.030200960216016259e-01
6.500000000000000000e+00 1.140069250431913206e+00
6.600000000000000533e+00 4.637476119661327334e-01
6.700000000000000178e+00 2.674142483989240926e+00
6.800000000000000711e+00 3.789298600336357126e+00
6.900000000000000355e+00 3.419234625186629462e+00
7.000000000000000000e+00 3.077251160791439677e+00
7.100000000000000533e+00 4.475053190961146399e+00
7.200000000000000178e+00 1.632629333865087018e+00
7.300000000000000711e+00 2.352799887646828125e+00
7.400000000000000355e+00 1.234442192034360231e+00
7.500000000000000000e+00 4.013125735898244173e+00
7.600000000000000533e+00 9.727769773216862204e-01
7.700000000000000178e+00 1.332508312269856665e+00
7.800000000000000711e+00 2.103004036713275937e+01
7.900000000000000355e+00 1.862050637737360459e+00
8.000000000000000000e+00 7.078379089882057551e-01
8.099999999999999645e+00 2.528353374617230642e+00
8.200000000000001066e+00 4.691805609757689344e-01
8.300000000000000711e+00 1.520347835415069238e+00
8.400000000000000355e+00 6.225382384961958948e+00
8.500000000000000000e+00 2.907746083834803930e+00
8.599999999999999645e+00 7.185549642950853411e+00
8.700000000000001066e+00 9.335703445568249492e+00
8.800000000000000711e+00 8.942071027743523359e+00
8.900000000000000355e+00 3.751688441738512569e+00
9.000000000000000000e+00 2.439175156288949875e+00
9.099999999999999645e+00 1.317595026424287141e+01
9.200000000000001066e+00 2.801061985917806396e+01
9.300000000000000711e+00 1.549360615636304672e+01
9.400000000000000355e+00 1.923347157207310865e+00
9.500000000000000000e+00 1.401677254644601023e+00
9.600000000000001421e+00 3.679463442212617341e+00
9.700000000000001066e+00 2.316546714315071309e+00
9.800000000000000711e+00 1.589241556111523401e+00
9.900000000000000355e+00 1.839997842557846153e-01
1.000000000000000000e+01 1.894663498266917490e-01
1.010000000000000142e+01 1.670968013527182938e+00
1.020000000000000107e+01 6.390090750298733635e-01
1.030000000000000071e+01 1.301139579858907158e+00
1.040000000000000036e+01 1.143012242285645019e+00
1.050000000000000000e+01 1.776184283776308215e+00
1.060000000000000142e+01 1.786292093571415274e+00
1.070000000000000107e+01 3.768152664856533995e+00
1.080000000000000071e+01 8.125285705508790812e+00
1.090000000000000036e+01 6.731410285305677199e+00
1.100000000000000000e+01 8.492942047227369784e+00
1.110000000000000142e+01 3.536842580793786439e+00
1.120000000000000107e+01 3.032600552895663992e-01
1.130000000000000071e+01 8.181679241512750389e-01
1.140000000000000036e+01 1.578797177835448429e-01
1.150000000000000000e+01 1.789664335216016866e-01
1.160000000000000142e+01 9.639909903022549909e-01
1.170000000000000107e+01 1.648089225679417735e+00
1.180000000000000071e+01 9.936969482262949516e-01
1.190000000000000036e+01 1.217482965141246209e+00
1.200000000000000000e+01 3.332145752369466862e+00
1.210000000000000142e+01 1.227917280167950320e+00
1.220000000000000107e+01 1.575771457595894987e+00
1.230000000000000071e+01 1.186507883169514610e+00
1.240000000000000036e+01 1.331461655037203595e+00
1.250000000000000000e+01 1.205695121666115144e+00
1.260000000000000142e+01 1.444259445564057831e+00
1.270000000000000107e+01 1.464169531040967698e+00
1.280000000000000071e+01 1.915907806483912568e+00
1.290000000000000036e+01 8.367139661255509342e-01
1.300000000000000000e+01 1.244120363382730687e+00
1.310000000000000142e+01 2.084646023882252397e+00
1.320000000000000107e+01 1.551068315903562922e-01
1.330000000000000071e+01 1.777547475423849610e-01
1.340000000000000036e+01 2.045896892061379035e-01
1.350000000000000000e+01 9.349039304741911527e-02
1.360000000000000142e+01 6.796913458017131981e-01
1.370000000000000107e+01 3.735534871717995364e-01
1.380000000000000071e+01 1.497473682171131248e-01
1.390000000000000036e+01 6.864447515508367292e-01
1.400000000000000000e+01 1.450349649206176483e+00
1.410000000000000142e+01 1.197443508857890082e+00
1.420000000000000107e+01 1.514698934441433442e+00
1.430000000000000071e+01 2.177373248804996553e-01
1.440000000000000036e+01 9.459154063892809550e-01
1.450000000000000000e+01 5.910920796730675247e-02
1.460000000000000142e+01 1.140452538579132258e-01
1.470000000000000107e+01 2.716170693388869073e-01
1.480000000000000071e+01 2.661668928163683501e-01
1.490000000000000036e+01 7.909884996972767202e-03
1.500000000000000000e+01 6.581686070051348406e-04
1.510000000000000142e+01 3.115806091075129253e-03
1.520000000000000107e+01 3.186312174746069870e-02
1.530000000000000071e+01 4.789781608211956393e-03
1.540000000000000036e+01 2.354359921876279186e-03
1.550000000000000000e+01 3.098957926996502403e-03
1.560000000000000142e+01 2.806277405887166575e-03
1.570000000000000107e+01 1.364690626029401409e-02
1.580000000000000071e+01 2.653103884958150135e-03
1.590000000000000036e+01 1.424696999484873772e-01
1.600000000000000000e+01 5.581764695186258729e-02
1.610000000000000142e+01 2.751000201227506853e-02
1.619999999999999929e+01 8.641295772482912065e-04
1.630000000000000071e+01 8.936511292693020969e-02
1.640000000000000213e+01 6.028694064468100855e-01
1.650000000000000000e+01 1.586099827552546193e+00
