0.000000000000000000e+00 8.146472977016038231e-01
1.000000000000000056e-01 7.969851150493620917e-01
2.000000000000000111e-01 8.208572472567586820e-01
3.000000000000000444e-01 1.097198540128854427e+00
4.000000000000000222e-01 1.169939569861841777e+00
5.000000000000000000e-01 1.127731382825673867e+00
6.000000000000000888e-01 8.057469537687035332e-01
7.000000000000000666e-01 8.725357537460590729e-01
8.000000000000000444e-01 8.016177933821386770e-01
9.000000000000000222e-01 7.530761612579022213e-01
1.000000000000000000e+00 8.447885288075217547e-01
1.100000000000000089e+00 5.744151381519996269e-01
1.200000000000000178e+00 8.099246128138116729e-01
1.300000000000000044e+00 6.973440714623797554e-01
1.400000000000000133e+00 8.002896760894112616e-01
1.500000000000000000e+00 5.562911425274288391e-01
1.600000000000000089e+00 6.354721598892749679e-01
1.700000000000000178e+00 5.869394205736742087e-01
1.800000000000000044e+00 8.726707547819487765e-01
1.900000000000000133e+00 8.556815396068563340e-01
2.000000000000000000e+00 7.017859445901503124e-01
2.100000000000000089e+00 7.066271850504486363e-01
2.200000000000000178e+00 5.857004137078125616e-01
2.300000000000000266e+00 8.275833965115645396e-01
2.400000000000000355e+00 1.074046883379660811e+00
2.500000000000000000e+00 1.224008708701055603e+00
2.600000000000000089e+00 1.174005715954937301e+00
2.700000000000000178e+00 9.298422288553319648e-01
2.800000000000000266e+00 1.294854305780178017e+00
2.900000000000000355e+00 1.300986701628492836e+00
3.000000000000000000e+00 1.203867722661266182e+00
3.100000000000000089e+00 1.566812123257328881e+00
3.200000000000000178e+00 1.237902191365608306e+00
3.300000000000000266e+00 1.585351755565726162e+00
3.400000000000000355e+00 1.947380165574013278e+00
3.500000000000000000e+00 9.376122371363865282e-01
3.600000000000000089e+00 1.001605742944161381e+00
3.700000000000000178e+00 1.435145155118569882e+00
3.800000000000000266e+00 1.377380153390173723e+00
3.900000000000000355e+00 1.071025703834363352e+00
4.000000000000000000e+00 1.629660715596501941e+00
4.100000000000000533e+00 2.413811668274737254e+00
4.200000000000000178e+00 1.898325588809801845e+00
4.299999999999999822e+00 1.717821447646365796e+00
4.400000000000000355e+00 2.243014120956203783e+00
4.500000000000000000e+00 1.749483607687255970e+00
4.600000000000000533e+00 1.935603938816774727e+00
4.700000000000000178e+00 1.568871769035246944e+00
4.800000000000000711e+00 8.534553737694204889e-01
4.900000000000000355e+00 1.027074683593478976e+00
5.000000000000000000e+00 1.097166432421763371e+00
5.100000000000000533e+00 1.007768387954453448e+00
5.200000000000000178e+00 1.074988483394770933e+00
5.300000000000000711e+00 1.102034939219826093e+00
5.400000000000000355e+00 1.612430298802610906e+00
5.500000000000000000e+00 1.369587216948619179e+00
5.600000000000000533e+00 1.191488783317204314e+00
5.700000000000000178e+00 1.243129940922228949e+00
5.800000000000000711e+00 1.010753339801361950e+00
5.900000000000000355e+00 1.755217602729326698e+00
6.000000000000000000e+00 2.123573317965556040e+00
6.100000000000000533e+00 2.005515335493169626e+00
6.200000000000000178e+00 1.875508503786553094e+00
6.300000000000000711e+00 1.830482619796093058e+00
6.400000000000000355e+00 1.528263426580897422e+00
6.500000000000000000e+00 1.888594845660715116e+00
6.600000000000000533e+00 2.203771281535328530e+00
6.700000000000000178e+00 2.217176962307919386e+00
6.800000000000000711e+00 1.713945516829224136e+00
6.900000000000000355e+00 1.904987708159539661e+00
7.000000000000000000e+00 4.639571369589289063e+00
7.100000000000000533e+00 4.170370898495998624e+00
7.200000000000000178e+00 2.585703665608490631e+00
7.300000000000000711e+00 2.692693124736547539e+00
7.400000000000000355e+00 2.260415344262162396e+00
7.500000000000000000e+00 1.762894081624146292e+00
7.600000000000000533e+00 1.212009556233387242e+00
7.700000000000000178e+00 9.304883928609160026e-01
7.800000000000000711e+00 1.244002940207778130e+00
7.900000000000000355e+00 2.197127491005425703e+00
8.000000000000000000e+00 2.559715268720356374e+00
8.099999999999999645e+00 1.597401769727783805e+00
8.200000000000001066e+00 3.695652803511806361e+00
8.300000000000000711e+00 2.104316179969644374e+00
