0.000000000000000000e+00 3.908942700888116573e+00
1.000000000000000056e-01 1.877737291557693533e+00
2.000000000000000111e-01 3.130778634627629842e+00
3.000000000000000444e-01 3.439681082350222852e+00
4.000000000000000222e-01 2.823713014643074892e+00
5.000000000000000000e-01 2.420262758007126980e+00
6.000000000000000888e-01 2.226896377957672701e+00
7.000000000000000666e-01 3.390792315114046218e+00
8.000000000000000444e-01 3.087776382111966367e+00
9.000000000000000222e-01 3.102367260586674558e+00
1.000000000000000000e+00 3.740094660674411209e+00
1.100000000000000089e+00 2.356520989543374522e+00
1.200000000000000178e+00 5.160183154018566754e+00
1.300000000000000044e+00 3.234608304022436265e+00
1.400000000000000133e+00 3.120277626824440098e+00
1.500000000000000000e+00 4.916434744102439858e+00
1.600000000000000089e+00 7.404462813345091377e+00
1.700000000000000178e+00 7.396057823256511732e+00
1.800000000000000044e+00 7.047444669045522581e+00
1.900000000000000133e+00 6.808526336531635081e+00
2.000000000000000000e+00 6.530955705763211050e+00
2.100000000000000089e+00 2.214140725568215284e+00
2.200000000000000178e+00 5.186964649204489852e+00
2.300000000000000266e+00 4.872424741982910312e+00
2.400000000000000355e+00 6.424516729914880209e+00
2.500000000000000000e+00 5.727304807540492426e+00
2.600000000000000089e+00 6.566397987822807814e+00
2.700000000000000178e+00 5.223962313838932836e+00
2.800000000000000266e+00 2.208159962270364929e+00
2.900000000000000355e+00 3.776226081467003226e+00
3.000000000000000000e+00 2.934090457729890744e+00
3.100000000000000089e+00 3.100711410445691207e+00
3.200000000000000178e+00 2.078155614878509194e+00
3.300000000000000266e+00 1.100004337874172622e+00
3.400000000000000355e+00 1.982130247873824080e+00
3.500000000000000000e+00 1.942289775994734402e+00
3.600000000000000089e+00 2.642762834931139615e+00
3.700000000000000178e+00 2.613094106272709993e+00
3.800000000000000266e+00 3.793694833574916103e+00
3.900000000000000355e+00 4.211994160173370361e+00
4.000000000000000000e+00 5.318277076176141982e+00
4.100000000000000533e+00 4.911646226239206214e+00
4.200000000000000178e+00 2.911577508592785080e+00
4.299999999999999822e+00 3.967911197637740361e+00
4.400000000000000355e+00 3.810824953743600307e+00
4.500000000000000000e+00 2.665798515883995634e+00
4.600000000000000533e+00 3.549900991756079982e+00
4.700000000000000178e+00 3.677540159796571118e+00
4.800000000000000711e+00 2.593543255467031017e+00
4.900000000000000355e+00 1.527621548253620620e+00
5.000000000000000000e+00 2.211788534988812227e+00
5.100000000000000533e+00 2.458340384259445788e+00
5.200000000000000178e+00 3.045341761043509621e+00
5.300000000000000711e+00 2.639506570697470078e+00
5.400000000000000355e+00 3.315789758280029087e+00
5.500000000000000000e+00 2.067699885860660114e+00
5.600000000000000533e+00 1.779713982731249811e+00
5.700000000000000178e+00 2.568851591152153002e+00
5.800000000000000711e+00 2.158710985753293787e+00
5.900000000000000355e+00 2.258874121746612840e+00
6.000000000000000000e+00 2.052709616565910888e+00
6.100000000000000533e+00 2.997775104333276985e+00
6.200000000000000178e+00 3.238266385636191291e+00
6.300000000000000711e+00 2.135796418200122115e+00
6.400000000000000355e+00 1.233710884192420698e+00
6.500000000000000000e+00 1.504177162291859604e+00
6.600000000000000533e+00 1.824844488768813555e+00
6.700000000000000178e+00 2.475440163693787721e+00
6.800000000000000711e+00 1.632892009391852639e+00
6.900000000000000355e+00 1.380454469535931317e+00
7.000000000000000000e+00 1.360660013487767106e+00
7.100000000000000533e+00 1.831653996302904153e+00
7.200000000000000178e+00 1.320805524029791789e+00
7.300000000000000711e+00 1.380094779043236075e+00
7.400000000000000355e+00 1.877371031761197795e+00
7.500000000000000000e+00 1.454472958541842775e+00
7.600000000000000533e+00 1.946883298830634379e+00
7.700000000000000178e+00 2.258766789524407681e+00
7.800000000000000711e+00 2.851742786640443228e+00
7.900000000000000355e+00 1.722167457824521186e+00
8.000000000000000000e+00 1.237062844777369053e+00
8.099999999999999645e+00 1.547111804566426274e+00
8.200000000000001066e+00 1.593465083473987409e+00
8.300000000000000711e+00 2.170471787941758102e+00
8.400000000000000355e+00 1.587047686451881212e+00
8.500000000000000000e+00 3.612773584486081990e+00
8.599999999999999645e+00 2.685385966107786793e+00
8.700000000000001066e+00 3.327563860371520299e+00
8.800000000000000711e+00 3.781685544285048106e+00
8.900000000000000355e+00 4.324052152353514700e+00
9.000000000000000000e+00 3.214375252765200308e+00
9.099999999999999645e+00 2.506615029725899113e+00
9.200000000000001066e+00 2.309216701028856900e+00
9.300000000000000711e+00 1.547227335399319781e+00
9.400000000000000355e+00 3.397457650017708275e+00
9.500000000000000000e+00 1.812429708464043054e+00
9.600000000000001421e+00 1.670273994971429810e+00
9.700000000000001066e+00 1.712525094400911829e+00
9.800000000000000711e+00 2.232082935684091662e+00
9.900000000000000355e+00 3.561526370364202165e+00
1.000000000000000000e+01 3.362258193062410694e+00
1.010000000000000142e+01 2.227580183849052098e+00
1.020000000000000107e+01 3.527181088858436731e+00
1.030000000000000071e+01 3.402815790723628275e+00
1.040000000000000036e+01 4.119470588254583454e+00
1.050000000000000000e+01 3.497101939312309504e+00
1.060000000000000142e+01 1.627203199035375469e+00
1.070000000000000107e+01 1.643416381190529796e+00
1.080000000000000071e+01 2.290871867912043225e+00
1.090000000000000036e+01 2.905145477306358970e+00
1.100000000000000000e+01 1.469948339814422633e+00
1.110000000000000142e+01 1.603530303805521751e+00
1.120000000000000107e+01 1.080713094450179934e+00
1.130000000000000071e+01 1.378971903720642711e+00
1.140000000000000036e+01 1.354296017104936523e+00
1.150000000000000000e+01 1.704781447548460394e+00
1.160000000000000142e+01 3.346560491415275784e+00
1.170000000000000107e+01 2.612449688832038319e+00
1.180000000000000071e+01 2.049840497410983176e+00
1.190000000000000036e+01 3.080842255497497906e+00
1.200000000000000000e+01 3.042947764300037772e+00
1.210000000000000142e+01 1.938375633366959283e+00
1.220000000000000107e+01 1.583083445691594537e+00
1.230000000000000071e+01 2.124271574907234061e+00
1.240000000000000036e+01 2.181330482490276168e+00
1.250000000000000000e+01 1.623406577473281320e+00
1.260000000000000142e+01 1.521917102134476840e+00
1.270000000000000107e+01 2.292902706743702002e+00
1.280000000000000071e+01 1.465805532870072980e+00
1.290000000000000036e+01 1.311609566954422990e+00
1.300000000000000000e+01 1.774642114265617243e+00
1.310000000000000142e+01 1.480049680705300741e+00
1.320000000000000107e+01 1.626852858660020829e+00
1.330000000000000071e+01 1.772091187934160761e+00
1.340000000000000036e+01 1.260442728424798542e+00
1.350000000000000000e+01 1.856660514040045840e+00
1.360000000000000142e+01 2.105052827008406791e+00
1.370000000000000107e+01 3.591842137791420253e+00
1.380000000000000071e+01 3.708590352682908708e+00
1.390000000000000036e+01 2.737613788110154545e+00
1.400000000000000000e+01 2.068488948716467490e+00
1.410000000000000142e+01 1.826021240816819047e+00
1.420000000000000107e+01 2.625867324729759034e+00
1.430000000000000071e+01 2.346285150327470426e+00
1.440000000000000036e+01 4.633462112608529360e+00
1.450000000000000000e+01 4.590059271391783824e+00
1.460000000000000142e+01 4.142547288117574666e+00
1.470000000000000107e+01 5.334792103926094597e+00
1.480000000000000071e+01 4.266503763970586505e+00
1.490000000000000036e+01 2.005662779959809683e+00
1.500000000000000000e+01 1.621977647478804352e+00
1.510000000000000142e+01 2.709854494965228344e+00
1.520000000000000107e+01 2.980517422758352630e+00
1.530000000000000071e+01 3.660872979544756323e+00
1.540000000000000036e+01 2.751093999599368622e+00
1.550000000000000000e+01 2.994594200197014278e+00
1.560000000000000142e+01 2.495625058455288148e+00
1.570000000000000107e+01 4.853587581020555319e+00
1.580000000000000071e+01 3.904745828852146605e+00
1.590000000000000036e+01 2.567838115779474073e+00
1.600000000000000000e+01 2.270229621236364626e+00
1.610000000000000142e+01 1.875004906117280434e+00
