0.000000000000000000e+00 5.316820390020357223e+00
1.000000000000000056e-01 6.747263259903223398e-01
2.000000000000000111e-01 3.057586266732279068e+00
3.000000000000000444e-01 3.883566381888647001e+00
4.000000000000000222e-01 2.329338734164291491e+00
5.000000000000000000e-01 1.514042416863543350e+00
6.000000000000000888e-01 1.180754458508328719e+00
7.000000000000000666e-01 3.746618578378477338e+00
8.000000000000000444e-01 2.950018866112389837e+00
9.000000000000000222e-01 2.986313543404061299e+00
1.000000000000000000e+00 4.776360684056911943e+00
1.100000000000000089e+00 1.400037661597833605e+00
1.200000000000000178e+00 1.018640048683854893e+01
1.300000000000000044e+00 3.324788262806521288e+00
1.400000000000000133e+00 3.031151154697683037e+00
1.500000000000000000e+00 9.118462980568221354e+00
1.600000000000000089e+00 2.272659121323906817e+01
1.700000000000000178e+00 2.267052305276225610e+01
1.800000000000000044e+00 2.040525905548405561e+01
1.900000000000000133e+00 1.892076718270029545e+01
2.000000000000000000e+00 1.726555626824934464e+01
2.100000000000000089e+00 1.160088821074387155e+00
2.200000000000000178e+00 1.030725489960586039e+01
2.300000000000000266e+00 8.931789250891208454e+00
2.400000000000000355e+00 1.665064004818779964e+01
2.500000000000000000e+00 1.289425394546082870e+01
2.600000000000000089e+00 1.747274867148585287e+01
2.700000000000000178e+00 1.047535590320355858e+01
2.800000000000000266e+00 1.150455763528171138e+00
2.900000000000000355e+00 4.889674399013658856e+00
3.000000000000000000e+00 2.580433087591845531e+00
3.100000000000000089e+00 2.982184116659319706e+00
3.200000000000000178e+00 9.499980571994300904e-01
3.300000000000000266e+00 2.216632067966058106e-02
3.400000000000000355e+00 8.129656425522482355e-01
3.500000000000000000e+00 7.588827789301201276e-01
3.600000000000000089e+00 1.943716896336265432e+00
3.700000000000000178e+00 1.883581651206936769e+00
3.800000000000000266e+00 4.944915748977320114e+00
3.900000000000000355e+00 6.356518840559375327e+00
4.000000000000000000e+00 1.090988941741755980e+01
4.100000000000000533e+00 9.098060716032563278e+00
4.200000000000000178e+00 2.528244644827343013e+00
4.299999999999999822e+00 5.512118220036945182e+00
4.400000000000000355e+00 4.999375251578023871e+00
4.500000000000000000e+00 1.991009166982165235e+00
4.600000000000000533e+00 4.200889013913957193e+00
4.700000000000000178e+00 4.583191570131912584e+00
